time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
37.438641,0.005222,-0.120387,-1.247756,0.000056,-0.006419,-0.039339,-0.000584,1.764383,-0.147649,0.174351,0.000045,0.000047,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.437664,-194.029892,-225.228470,43.877682,-110.872269,-0.000365,3.534252,9.690970,6722,-7,31,4
37.440594,0.005222,-0.120395,-1.247835,0.000055,-0.002895,-0.039632,-0.000587,1.761044,-0.146347,0.174362,0.000046,0.000047,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.439617,-194.029892,-225.228470,43.877682,-110.872269,-0.000362,3.534267,9.690970,6722,-6,31,4
37.442547,0.005222,-0.120395,-1.247915,0.000054,0.000622,-0.039923,-0.000589,1.757715,-0.145143,0.174371,0.000046,0.000046,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.441570,-194.029892,-225.228470,43.877682,-110.872269,-0.000358,3.534287,9.690970,6722,-6,31,4
37.444504,0.005222,-0.120389,-1.247995,0.000053,0.004132,-0.040212,-0.000590,1.754397,-0.144028,0.174379,0.000046,0.000045,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.443523,-194.029892,-225.228470,43.877682,-110.872269,-0.000353,3.534311,9.690970,6722,-5,31,4
37.446457,0.005223,-0.120375,-1.248076,0.000052,0.007636,-0.040498,-0.000589,1.751088,-0.142995,0.174386,0.000046,0.000045,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.445480,-194.029892,-225.228470,43.877682,-110.872269,-0.000348,3.534339,9.690970,6722,-5,31,4
37.448410,0.005223,-0.120355,-1.248158,0.000050,0.011133,-0.040783,-0.000588,1.747786,-0.142035,0.174392,0.000046,0.000044,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.447433,-194.029892,-225.228470,43.877682,-110.872269,-0.000341,3.534371,9.690970,6722,-5,31,4
37.450363,0.005223,-0.120327,-1.248240,0.000049,0.014624,-0.041065,-0.000586,1.744491,-0.141143,0.174397,0.000046,0.000043,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.449387,-194.029892,-225.228470,43.877682,-110.872269,-0.000334,3.534407,9.690970,6722,-4,31,4
37.452316,0.005223,-0.120293,-1.248322,0.000048,0.018108,-0.041346,-0.000583,1.741203,-0.140312,0.174401,0.000046,0.000043,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.451340,-194.029892,-225.228470,43.877682,-110.872269,-0.000326,3.534447,9.690970,6722,-4,31,4
37.454273,0.005223,-0.120251,-1.248405,0.000047,0.021585,-0.041626,-0.000579,1.737921,-0.139536,0.174404,0.000046,0.000042,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.453297,-194.029892,-225.228470,43.877682,-110.872269,-0.000318,3.534490,9.690970,6722,-3,31,4
37.456226,0.005223,-0.120203,-1.248489,0.000046,0.025056,-0.041904,-0.000574,1.734645,-0.138810,0.174407,0.000046,0.000041,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.455250,-194.029892,-225.228470,43.877682,-110.872269,-0.000308,3.534537,9.690970,6723,-3,31,4
37.458179,0.005223,-0.120147,-1.248573,0.000045,0.028521,-0.042181,-0.000568,1.731392,-0.138235,0.174408,0.000045,0.000041,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.457203,-194.029892,-225.228470,43.877682,-110.872269,-0.000298,3.534587,9.690970,6723,-2,31,4
37.460133,0.005223,-0.120085,-1.248658,0.000043,0.031979,-0.042456,-0.000562,1.728148,-0.137724,0.174409,0.000045,0.000040,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.459156,-194.029892,-225.228470,43.877682,-110.872269,-0.000288,3.534640,9.690970,6723,-2,31,4
37.462090,0.005223,-0.120016,-1.248744,0.000042,0.035430,-0.042731,-0.000554,1.724907,-0.137240,0.174409,0.000044,0.000039,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.461113,-194.029892,-225.228470,43.877682,-110.872269,-0.000277,3.534695,9.690970,6723,-2,31,4
37.464043,0.005223,-0.119940,-1.248830,0.000041,0.038875,-0.043005,-0.000546,1.721668,-0.136780,0.174408,0.000044,0.000039,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.463062,-194.029892,-225.228470,43.877682,-110.872269,-0.000265,3.534754,9.690970,6723,-1,32,4
37.465996,0.005223,-0.119857,-1.248916,0.000040,0.042314,-0.043278,-0.000537,1.718432,-0.136340,0.174406,0.000043,0.000038,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.465019,-194.029892,-225.228470,43.877682,-110.872269,-0.000253,3.534816,9.690970,6723,-1,32,3
37.467949,0.005224,-0.119767,-1.249003,0.000039,0.045746,-0.043550,-0.000528,1.715201,-0.135919,0.174404,0.000042,0.000037,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.466972,-194.029892,-225.228470,43.877682,-110.872269,-0.000247,3.534845,9.690970,6723,-1,32,3
37.469906,0.005224,-0.119670,-1.249091,0.000038,0.049171,-0.043821,-0.000518,1.711970,-0.135515,0.174402,0.000041,0.000037,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.468929,-194.029892,-225.228470,43.877682,-110.872269,-0.000247,3.534844,9.690970,6723,0,32,3
37.471859,0.005224,-0.119567,-1.249179,0.000037,0.052590,-0.044091,-0.000507,1.708743,-0.135128,0.174399,0.000040,0.000036,10.000000,-35.000000,13.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1418.000000,0.000000,0.000000,0.000000,0.000000,37.470879,-194.029892,-225.228470,43.877682,-110.872269,-0.000246,3.534851,9.690970,6723,0,32,3
37.473812,0.005224,-0.119456,-1.249268,0.000036,0.056003,-0.044361,-0.000495,1.705519,-0.134756,0.174395,0.000040,0.000035,10.000000,-33.000000,-1.000000,0.116153,0.000019,0.000000,0.000000,0.000000,0.148094,1436.000000,0.000000,0.000000,0.000000,0.000000,37.472836,-194.029892,-225.228470,43.877682,-110.872269,-0.000243,3.534865,9.690970,6723,0,32,3
37.475765,0.005224,-0.119339,-1.249357,0.000035,0.059409,-0.044630,-0.000483,1.702299,-0.134397,0.174391,0.000039,0.000035,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.067000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.474789,-208.955215,-222.925247,-222.766022,-111.486389,-0.000239,3.498724,9.700970,6721,0,32,3
37.477718,0.005224,-0.119215,-1.249447,0.000034,0.062809,-0.044898,-0.000471,1.699046,-0.133841,0.174387,0.000038,0.000034,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.476746,-208.955215,-222.925247,-222.766022,-111.486389,-0.000234,3.498751,9.700970,6721,0,32,3
37.479675,0.005224,-0.119084,-1.249537,0.000033,0.066202,-0.045165,-0.000459,1.695789,-0.133249,0.174382,0.000036,0.000033,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.478695,-208.955215,-222.925247,-222.766022,-111.486389,-0.000228,3.498782,9.700970,6721,0,32,3
37.481628,0.005224,-0.118946,-1.249628,0.000032,0.069589,-0.045430,-0.000447,1.692540,-0.132692,0.174377,0.000035,0.000033,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.480652,-208.955215,-222.925247,-222.766022,-111.486389,-0.000220,3.498819,9.700970,6721,0,32,3
37.483582,0.005224,-0.118802,-1.249719,0.000031,0.072969,-0.045695,-0.000434,1.689299,-0.132166,0.174372,0.000034,0.000032,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.482605,-208.955215,-222.925247,-222.766022,-111.486389,-0.000212,3.498860,9.700970,6721,0,32,3
37.485535,0.005224,-0.118651,-1.249811,0.000031,0.076343,-0.045959,-0.000421,1.686067,-0.131667,0.174366,0.000033,0.000032,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.484558,-208.955215,-222.925247,-222.766022,-111.486389,-0.000203,3.498906,9.700970,6721,1,32,3
37.487492,0.005224,-0.118493,-1.249903,0.000030,0.079710,-0.046221,-0.000409,1.682842,-0.131196,0.174360,0.000032,0.000031,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.486511,-208.955215,-222.925247,-222.766022,-111.486389,-0.000193,3.498956,9.700970,6721,1,32,3
37.489445,0.005224,-0.118328,-1.249996,0.000029,0.083071,-0.046483,-0.000397,1.679626,-0.130748,0.174354,0.000031,0.000030,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.488468,-208.955215,-222.925247,-222.766022,-111.486389,-0.000182,3.499010,9.700970,6721,1,32,2
37.491398,0.005224,-0.118157,-1.250090,0.000028,0.086425,-0.046744,-0.000384,1.676418,-0.130321,0.174348,0.000030,0.000030,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.490421,-208.955215,-222.925247,-222.766022,-111.486389,-0.000178,3.499032,9.700970,6721,1,32,2
37.493351,0.005224,-0.117979,-1.250184,0.000027,0.089773,-0.047004,-0.000372,1.673217,-0.129913,0.174342,0.000029,0.000029,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.492374,-208.955215,-222.925247,-222.766022,-111.486389,-0.000179,3.499026,9.700970,6721,1,32,2
37.495304,0.005224,-0.117794,-1.250278,0.000027,0.093115,-0.047263,-0.000360,1.670022,-0.129523,0.174335,0.000028,0.000029,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.494328,-208.955215,-222.925247,-222.766022,-111.486389,-0.000179,3.499027,9.700970,6721,1,32,2
37.497261,0.005225,-0.117603,-1.250373,0.000026,0.096450,-0.047522,-0.000348,1.666836,-0.129148,0.174329,0.000027,0.000028,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.496284,-208.955215,-222.925247,-222.766022,-111.486389,-0.000177,3.499037,9.700970,6721,2,32,2
37.499214,0.005225,-0.117405,-1.250469,0.000025,0.099779,-0.047779,-0.000336,1.663657,-0.128788,0.174322,0.000026,0.000028,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.498238,-208.955215,-222.925247,-222.766022,-111.486389,-0.000174,3.499054,9.700970,6721,2,32,2
37.501167,0.005225,-0.117200,-1.250565,0.000025,0.103102,-0.048036,-0.000324,1.660486,-0.128441,0.174315,0.000025,0.000027,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.500191,-208.955215,-222.925247,-222.766022,-111.486389,-0.000169,3.499077,9.700970,6721,2,32,2
37.503120,0.005225,-0.116989,-1.250661,0.000024,0.106418,-0.048293,-0.000312,1.657322,-0.128106,0.174309,0.000024,0.000027,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.502144,-208.955215,-222.925247,-222.766022,-111.486389,-0.000163,3.499106,9.700970,6721,2,32,2
37.505077,0.005225,-0.116771,-1.250758,0.000023,0.109728,-0.048549,-0.000300,1.654166,-0.127781,0.174302,0.000023,0.000026,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.504101,-208.955215,-222.925247,-222.766022,-111.486389,-0.000156,3.499141,9.700970,6721,2,32,2
37.507030,0.005225,-0.116546,-1.250856,0.000023,0.113031,-0.048804,-0.000289,1.651018,-0.127466,0.174296,0.000022,0.000026,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.506050,-208.955215,-222.925247,-222.766022,-111.486389,-0.000148,3.499181,9.700970,6721,2,32,2
37.508984,0.005225,-0.116315,-1.250954,0.000022,0.116329,-0.049058,-0.000278,1.647878,-0.127160,0.174289,0.000021,0.000025,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.508007,-208.955215,-222.925247,-222.766022,-111.486389,-0.000139,3.499225,9.700970,6721,2,32,2
37.510937,0.005225,-0.116077,-1.251053,0.000022,0.119620,-0.049312,-0.000267,1.644746,-0.126862,0.174283,0.000020,0.000025,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.509960,-208.955215,-222.925247,-222.766022,-111.486389,-0.000130,3.499274,9.700970,6721,2,32,1
37.512894,0.005225,-0.115832,-1.251152,0.000021,0.122905,-0.049565,-0.000257,1.641624,-0.126571,0.174276,0.000019,0.000024,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.511917,-208.955215,-222.925247,-222.766022,-111.486389,-0.000126,3.499292,9.700970,6721,2,32,1
37.514847,0.005225,-0.115581,-1.251251,0.000021,0.126183,-0.049818,-0.000246,1.638507,-0.126287,0.174270,0.000018,0.000024,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.513866,-208.955215,-222.925247,-222.766022,-111.486389,-0.000128,3.499282,9.700970,6721,2,32,1
37.516800,0.005225,-0.115324,-1.251351,0.000020,0.129456,-0.050070,-0.000237,1.635399,-0.126009,0.174264,0.000017,0.000024,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.515823,-208.955215,-222.925247,-222.766022,-111.486389,-0.000128,3.499281,9.700970,6721,2,32,1
37.518753,0.005225,-0.115060,-1.251452,0.000020,0.132722,-0.050322,-0.000227,1.632299,-0.125736,0.174258,0.000016,0.000023,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.517776,-208.955215,-222.925247,-222.766022,-111.486389,-0.000127,3.499287,9.700970,6721,2,32,1
37.520706,0.005225,-0.114789,-1.251553,0.000019,0.135982,-0.050573,-0.000218,1.629207,-0.125469,0.174252,0.000016,0.000023,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.519733,-208.955215,-222.925247,-222.766022,-111.486389,-0.000124,3.499301,9.700970,6721,2,32,1
37.522663,0.005225,-0.114512,-1.251655,0.000019,0.139235,-0.050823,-0.000209,1.626123,-0.125205,0.174247,0.000015,0.000022,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.521683,-208.955215,-222.925247,-222.766022,-111.486389,-0.000120,3.499321,9.700970,6721,2,32,1
37.524616,0.005225,-0.114228,-1.251757,0.000019,0.142483,-0.051073,-0.000200,1.623047,-0.124946,0.174241,0.000014,0.000022,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.523640,-208.955215,-222.925247,-222.766022,-111.486389,-0.000115,3.499347,9.700970,6721,2,32,1
37.526569,0.005225,-0.113938,-1.251860,0.000018,0.145725,-0.051323,-0.000191,1.619979,-0.124690,0.174236,0.000013,0.000022,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.525593,-208.955215,-222.925247,-222.766022,-111.486389,-0.000109,3.499379,9.700970,6721,2,32,1
37.528522,0.005225,-0.113642,-1.251963,0.000018,0.148960,-0.051572,-0.000183,1.616919,-0.124437,0.174231,0.000013,0.000021,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.527550,-208.955215,-222.925247,-222.766022,-111.486389,-0.000101,3.499417,9.700970,6721,2,32,1
37.530479,0.005225,-0.113339,-1.252066,0.000017,0.152189,-0.051820,-0.000175,1.613868,-0.124187,0.174226,0.000012,0.000021,10.000000,-33.000000,-1.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1436.000000,0.000000,0.000000,0.000000,0.000000,37.529499,-208.955215,-222.925247,-222.766022,-111.486389,-0.000093,3.499459,9.700970,6721,2,32,1
37.532433,0.005225,-0.113029,-1.252170,0.000017,0.155412,-0.052068,-0.000166,1.610824,-0.123940,0.174222,0.000011,0.000021,10.000000,-31.000000,-14.000000,0.111432,0.000009,0.000000,0.000000,0.000000,0.093839,1434.000000,0.000000,0.000000,0.000000,0.000000,37.531456,-208.955215,-222.925247,-222.766022,-111.486389,-0.000084,3.499506,9.700970,6721,2,32,0
37.534386,0.005225,-0.112713,-1.252275,0.000017,0.158629,-0.052316,-0.000158,1.607790,-0.123694,0.174217,0.000010,0.000020,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.066000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.533409,-196.969650,-211.977997,181.599426,-10.828415,-0.000080,3.327650,9.711061,6690,2,32,0
37.536339,0.005225,-0.112391,-1.252380,0.000016,0.161840,-0.052559,-0.000151,1.604194,-0.120219,0.174213,0.000010,0.000020,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.535362,-196.969650,-211.977997,181.599426,-10.828415,-0.000083,3.327638,9.711061,6690,2,32,0
37.538296,0.005225,-0.112062,-1.252486,0.000016,0.165043,-0.052793,-0.000143,1.600476,-0.116011,0.174209,0.000009,0.000020,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.537315,-196.969650,-211.977997,181.599426,-10.828415,-0.000084,3.327635,9.711061,6690,2,32,0
37.540249,0.005225,-0.111727,-1.252592,0.000016,0.168238,-0.053019,-0.000136,1.596833,-0.112182,0.174205,0.000008,0.000020,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.539272,-196.969650,-211.977997,181.599426,-10.828415,-0.000083,3.327639,9.711061,6690,2,32,0
37.542202,0.005225,-0.111385,-1.252698,0.000016,0.171426,-0.053238,-0.000129,1.593259,-0.108696,0.174202,0.000008,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.541225,-196.969650,-211.977997,181.599426,-10.828415,-0.000080,3.327651,9.711061,6690,2,32,0
37.544155,0.005225,-0.111037,-1.252805,0.000015,0.174608,-0.053451,-0.000122,1.589747,-0.105522,0.174198,0.000007,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.543179,-196.969650,-211.977997,181.599426,-10.828415,-0.000077,3.327669,9.711061,6690,2,32,0
37.546108,0.005225,-0.110683,-1.252912,0.000015,0.177782,-0.053657,-0.000116,1.586292,-0.102631,0.174195,0.000007,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.545132,-196.969650,-211.977997,181.599426,-10.828415,-0.000072,3.327693,9.711061,6690,2,32,0
37.548065,0.005226,-0.110322,-1.253020,0.000015,0.180949,-0.053859,-0.000111,1.582891,-0.099996,0.174193,0.000006,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.547089,-196.969650,-211.977997,181.599426,-10.828415,-0.000066,3.327724,9.711061,6690,2,32,0
37.550018,0.005226,-0.109955,-1.253128,0.000015,0.184110,-0.054055,-0.000106,1.579539,-0.097593,0.174190,0.000006,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.549042,-196.969650,-211.977997,181.599426,-10.828415,-0.000059,3.327759,9.711061,6690,2,32,0
37.551971,0.005226,-0.109582,-1.253237,0.000015,0.187264,-0.054247,-0.000101,1.576231,-0.095401,0.174188,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.550995,-196.969650,-211.977997,181.599426,-10.828415,-0.000051,3.327800,9.711061,6690,2,32,0
37.553925,0.005226,-0.109202,-1.253346,0.000014,0.190412,-0.054435,-0.000097,1.572965,-0.093400,0.174186,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.552948,-196.969650,-211.977997,181.599426,-10.828415,-0.000042,3.327845,9.711061,6690,2,32,0
37.555882,0.005226,-0.108816,-1.253455,0.000014,0.193553,-0.054619,-0.000094,1.569738,-0.091573,0.174184,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.554905,-196.969650,-211.977997,181.599426,-10.828415,-0.000032,3.327894,9.711061,6690,2,32,0
37.557835,0.005226,-0.108424,-1.253564,0.000014,0.196688,-0.054799,-0.000091,1.566546,-0.089904,0.174182,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.556854,-196.969650,-211.977997,181.599426,-10.828415,-0.000021,3.327948,9.711061,6690,2,32,0
37.559788,0.005226,-0.108026,-1.253675,0.000014,0.199816,-0.054977,-0.000089,1.563387,-0.088376,0.174181,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.558811,-196.969650,-211.977997,181.599426,-10.828415,-0.000010,3.328005,9.711061,6690,2,32,0
37.561741,0.005226,-0.107621,-1.253785,0.000014,0.202938,-0.055151,-0.000087,1.560259,-0.086978,0.174180,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.560764,-196.969650,-211.977997,181.599426,-10.828415,0.000002,3.328066,9.711061,6690,1,32,0
37.563698,0.005226,-0.107210,-1.253896,0.000013,0.206054,-0.055323,-0.000086,1.557159,-0.085696,0.174179,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.562721,-196.969650,-211.977997,181.599426,-10.828415,0.000015,3.328130,9.711061,6690,1,32,0
37.565651,0.005226,-0.106793,-1.254007,0.000013,0.209164,-0.055493,-0.000086,1.554086,-0.084522,0.174178,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.564671,-196.969650,-211.977997,181.599426,-10.828415,0.000028,3.328197,9.711061,6690,1,32,-1
37.567604,0.005226,-0.106369,-1.254118,0.000013,0.212267,-0.055660,-0.000086,1.551040,-0.083443,0.174178,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.566628,-196.969650,-211.977997,181.599426,-10.828415,0.000035,3.328231,9.711061,6690,1,31,-1
37.569557,0.005226,-0.105940,-1.254230,0.000013,0.215365,-0.055826,-0.000087,1.548015,-0.082454,0.174178,0.000004,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.568581,-196.969650,-211.977997,181.599426,-10.828415,0.000036,3.328236,9.711061,6690,1,31,-1
37.571510,0.005226,-0.105504,-1.254342,0.000013,0.218456,-0.055989,-0.000089,1.545011,-0.081543,0.174178,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.570538,-196.969650,-211.977997,181.599426,-10.828415,0.000038,3.328248,9.711061,6690,1,31,-1
37.573467,0.005226,-0.105062,-1.254454,0.000013,0.221542,-0.056151,-0.000091,1.542027,-0.080704,0.174178,0.000005,0.000018,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.572487,-196.969650,-211.977997,181.599426,-10.828415,0.000042,3.328267,9.711061,6690,1,31,-1
