t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
126.274000,-2.070694,0.005065,0.847941,0.147277,-0.000362,-0.000932,0.009064,0.000010,1.569820,-0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,1.874430,0.994935,0.252059,2.137034
126.276000,-2.070399,0.005064,0.847939,0.147181,-0.000361,-0.000954,0.009041,0.000010,1.569820,-0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,1.875564,0.994936,0.252061,2.138030
126.278000,-2.070104,0.005064,0.847937,0.147085,-0.000361,-0.000976,0.009018,0.000010,1.569820,-0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,1.876707,0.994936,0.252063,2.139033
126.280000,-2.069810,0.005063,0.847935,0.146988,-0.000360,-0.000997,0.008994,0.000009,1.569820,-0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,1.877858,0.994937,0.252065,2.140043
126.282000,-2.069516,0.005062,0.847933,0.146892,-0.000359,-0.001017,0.008971,0.000009,1.569820,-0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,1.879016,0.994938,0.252067,2.141060
126.284000,-2.069222,0.005062,0.847931,0.146795,-0.000358,-0.001038,0.008948,0.000009,1.569820,-0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,1.880182,0.994938,0.252069,2.142084
126.286000,-2.068928,0.005061,0.847929,0.146697,-0.000358,-0.001058,0.008925,0.000009,1.569820,-0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,1.881355,0.994939,0.252071,2.143115
126.288000,-2.068635,0.005060,0.847927,0.146600,-0.000357,-0.001077,0.008902,0.000008,1.569820,-0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,1.882537,0.994940,0.252073,2.144153
126.290000,-2.068341,0.005059,0.847925,0.146502,-0.000356,-0.001097,0.008880,0.000008,1.569820,-0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,1.883725,0.994941,0.252075,2.145197
126.292000,-2.068048,0.005059,0.847922,0.146404,-0.000356,-0.001116,0.008857,0.000008,1.569820,-0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,1.884922,0.994941,0.252078,2.146248
126.294000,-2.067755,0.005058,0.847920,0.146306,-0.000355,-0.001135,0.008834,0.000008,1.569820,-0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,1.886125,0.994942,0.252080,2.147306
126.296000,-2.067462,0.005057,0.847918,0.146207,-0.000355,-0.001153,0.008811,0.000008,1.569820,-0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,1.887336,0.994943,0.252082,2.148370
126.298000,-2.067170,0.005057,0.847915,0.146108,-0.000354,-0.001172,0.008789,0.000007,1.569820,-0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,1.888555,0.994943,0.252085,2.149441
126.300000,-2.066878,0.005056,0.847913,0.146009,-0.000353,-0.001190,0.008766,0.000007,1.569820,-0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,1.889780,0.994944,0.252087,2.150519
126.302000,-2.066585,0.005055,0.847911,0.145909,-0.000353,-0.001208,0.008743,0.000007,1.569820,-0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,1.891013,0.994945,0.252089,2.151603
126.304000,-2.066293,0.005054,0.847908,0.145810,-0.000352,-0.001226,0.008721,0.000007,1.569820,-0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,1.892253,0.994946,0.252092,2.152693
126.306000,-2.066002,0.005054,0.847906,0.145710,-0.000351,-0.001244,0.008698,0.000007,1.569820,-0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,1.893500,0.994946,0.252094,2.153790
126.308000,-2.065710,0.005053,0.847903,0.145610,-0.000351,-0.001262,0.008676,0.000007,1.569820,-0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,1.894754,0.994947,0.252097,2.154893
126.310000,-2.065419,0.005052,0.847901,0.145509,-0.000350,-0.001279,0.008653,0.000007,1.569820,-0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,1.896015,0.994948,0.252099,2.156003
126.312000,-2.065128,0.005052,0.847898,0.145409,-0.000350,-0.001295,0.008630,0.000007,1.569820,-0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,1.897283,0.994948,0.252102,2.157118
126.314000,-2.064837,0.005051,0.847895,0.145308,-0.000349,-0.001313,0.008608,0.000007,1.569820,-0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,1.898558,0.994949,0.252105,2.158240
126.316000,-2.064546,0.005050,0.847893,0.145207,-0.000348,-0.001332,0.008585,0.000007,1.569820,-0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,1.899839,0.994950,0.252107,2.159368
126.318000,-2.064255,0.005050,0.847890,0.145105,-0.000348,-0.001354,0.008562,0.000007,1.569820,-0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,1.901127,0.994950,0.252110,2.160502
126.320000,-2.063965,0.005049,0.847887,0.145003,-0.000347,-0.001376,0.008539,0.000007,1.569820,-0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,1.902422,0.994951,0.252113,2.161642
126.322000,-2.063675,0.005048,0.847885,0.144901,-0.000346,-0.001400,0.008516,0.000007,1.569820,-0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,1.903723,0.994952,0.252115,2.162788
126.324000,-2.063385,0.005047,0.847882,0.144799,-0.000346,-0.001425,0.008493,0.000007,1.569820,-0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,1.905031,0.994953,0.252118,2.163940
126.326000,-2.063095,0.005047,0.847879,0.144696,-0.000345,-0.001452,0.008470,0.000007,1.569820,-0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,1.906346,0.994953,0.252121,2.165098
126.328000,-2.062806,0.005046,0.847876,0.144594,-0.000345,-0.001479,0.008447,0.000007,1.569820,-0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,1.907666,0.994954,0.252124,2.166262
126.330000,-2.062516,0.005045,0.847873,0.144491,-0.000344,-0.001508,0.008424,0.000007,1.569820,-0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,1.908993,0.994955,0.252127,2.167431
126.332000,-2.062227,0.005045,0.847870,0.144387,-0.000343,-0.001538,0.008401,0.000007,1.569820,-0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,1.910327,0.994955,0.252130,2.168606
126.334000,-2.061938,0.005044,0.847867,0.144284,-0.000343,-0.001568,0.008378,0.000007,1.569820,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,1.911666,0.994956,0.252133,2.169787
126.336000,-2.061650,0.005043,0.847864,0.144180,-0.000342,-0.001600,0.008355,0.000008,1.569820,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,1.913012,0.994957,0.252136,2.170974
126.338000,-2.061361,0.005043,0.847860,0.144075,-0.000342,-0.001632,0.008332,0.000008,1.569820,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,1.914364,0.994957,0.252140,2.172166
126.340000,-2.061073,0.005042,0.847857,0.143971,-0.000341,-0.001665,0.008309,0.000008,1.569820,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,1.915722,0.994958,0.252143,2.173363
126.342000,-2.060785,0.005041,0.847854,0.143866,-0.000340,-0.001699,0.008286,0.000008,1.569820,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,1.917085,0.994959,0.252146,2.174566
126.344000,-2.060497,0.005041,0.847850,0.143761,-0.000340,-0.001733,0.008263,0.000008,1.569820,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,1.918455,0.994959,0.252150,2.175774
126.346000,-2.060209,0.005040,0.847847,0.143656,-0.000339,-0.001767,0.008240,0.000008,1.569820,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,1.919830,0.994960,0.252153,2.176988
126.348000,-2.059922,0.005039,0.847843,0.143551,-0.000338,-0.001802,0.008216,0.000009,1.569820,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,1.921211,0.994961,0.252157,2.178206
126.350000,-2.059635,0.005039,0.847839,0.143445,-0.000338,-0.001837,0.008193,0.000009,1.569820,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,1.922598,0.994961,0.252161,2.179431
126.352000,-2.059348,0.005038,0.847836,0.143339,-0.000337,-0.001872,0.008169,0.000009,1.569820,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,1.923991,0.994962,0.252164,2.180660
126.354000,-2.059061,0.005037,0.847832,0.143233,-0.000336,-0.001908,0.008146,0.000009,1.569820,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,1.925389,0.994963,0.252168,2.181894
126.356000,-2.058774,0.005037,0.847828,0.143126,-0.000336,-0.001943,0.008122,0.000009,1.569820,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,1.926792,0.994963,0.252172,2.183133
126.358000,-2.058488,0.005036,0.847824,0.143019,-0.000335,-0.001978,0.008099,0.000009,1.569820,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,1.928201,0.994964,0.252176,2.184378
126.360000,-2.058202,0.005035,0.847820,0.142912,-0.000335,-0.002014,0.008075,0.000009,1.569820,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,1.929616,0.994965,0.252180,2.185627
126.362000,-2.057916,0.005035,0.847816,0.142805,-0.000334,-0.002049,0.008051,0.000009,1.569820,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,1.931035,0.994965,0.252184,2.186881
126.364000,-2.057630,0.005034,0.847812,0.142697,-0.000333,-0.002085,0.008027,0.000009,1.569820,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,1.932460,0.994966,0.252188,2.188140
126.366000,-2.057344,0.005033,0.847808,0.142590,-0.000333,-0.002120,0.008003,0.000009,1.569820,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,1.933890,0.994967,0.252192,2.189404
126.368000,-2.057059,0.005033,0.847803,0.142481,-0.000332,-0.002156,0.007979,0.000009,1.569820,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,1.935325,0.994967,0.252197,2.190673
126.370000,-2.056774,0.005032,0.847799,0.142373,-0.000331,-0.002191,0.007955,0.000009,1.569820,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,1.936765,0.994968,0.252201,2.191946
126.372000,-2.056489,0.005031,0.847794,0.142264,-0.000331,-0.002226,0.007932,0.000009,1.569820,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,1.938210,0.994969,0.252206,2.193224
126.374000,-2.056204,0.005031,0.847790,0.142155,-0.000330,-0.002262,0.007908,0.000009,1.569820,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,1.939660,0.994969,0.252210,2.194506
126.376000,-2.055920,0.005030,0.847785,0.142046,-0.000329,-0.002297,0.007884,0.000009,1.569820,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,1.941115,0.994970,0.252215,2.195793
126.378000,-2.055636,0.005029,0.847781,0.141937,-0.000329,-0.002332,0.007860,0.000009,1.569820,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,1.942575,0.994971,0.252219,2.197084
126.380000,-2.055352,0.005029,0.847776,0.141827,-0.000328,-0.002368,0.007836,0.000009,1.569820,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,1.944039,0.994971,0.252224,2.198379
126.382000,-2.055068,0.005028,0.847771,0.141717,-0.000327,-0.002403,0.007812,0.000009,1.569820,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,1.945508,0.994972,0.252229,2.199679
126.384000,-2.054785,0.005027,0.847766,0.141607,-0.000327,-0.002438,0.007788,0.000009,1.569820,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,1.946981,0.994973,0.252234,2.200983
126.386000,-2.054501,0.005027,0.847761,0.141496,-0.000326,-0.002473,0.007765,0.000009,1.569820,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,1.948459,0.994973,0.252239,2.202291
126.388000,-2.054218,0.005026,0.847756,0.141386,-0.000326,-0.002508,0.007741,0.000009,1.569820,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,1.949941,0.994974,0.252244,2.203604
126.390000,-2.053935,0.005025,0.847751,0.141275,-0.000325,-0.002542,0.007718,0.000009,1.569820,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,1.951428,0.994975,0.252249,2.204920
126.392000,-2.053653,0.005025,0.847746,0.141163,-0.000324,-0.002576,0.007695,0.000009,1.569820,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,1.952918,0.994975,0.252254,2.206241
126.394000,-2.053370,0.005024,0.847741,0.141052,-0.000324,-0.002610,0.007671,0.000009,1.569820,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,1.954413,0.994976,0.252259,2.207565
126.396000,-2.053088,0.005023,0.847736,0.140940,-0.000323,-0.002644,0.007648,0.000009,1.569820,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,1.955913,0.994977,0.252264,2.208893
126.398000,-2.052806,0.005023,0.847730,0.140828,-0.000322,-0.002677,0.007625,0.000008,1.569820,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,1.957416,0.994977,0.252270,2.210225
126.400000,-2.052524,0.005022,0.847725,0.140716,-0.000322,-0.002711,0.007602,0.000008,1.569820,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,1.958923,0.994978,0.252275,2.211561
126.402000,-2.052243,0.005021,0.847719,0.140603,-0.000321,-0.002744,0.007579,0.000008,1.569820,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,1.960434,0.994979,0.252281,2.212901
126.404000,-2.051961,0.005021,0.847714,0.140491,-0.000321,-0.002777,0.007556,0.000008,1.569820,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,1.961949,0.994979,0.252286,2.214244
126.406000,-2.051680,0.005020,0.847708,0.140378,-0.000320,-0.002809,0.007534,0.000008,1.569820,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,1.963468,0.994980,0.252292,2.215591
126.408000,-2.051399,0.005020,0.847703,0.140264,-0.000319,-0.002842,0.007511,0.000007,1.569820,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,1.964991,0.994980,0.252297,2.216941
126.410000,-2.051119,0.005019,0.847697,0.140151,-0.000319,-0.002874,0.007489,0.000007,1.569820,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,1.966517,0.994981,0.252303,2.218295
126.412000,-2.050838,0.005018,0.847691,0.140037,-0.000318,-0.002907,0.007466,0.000007,1.569821,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,1.968046,0.994982,0.252309,2.219652
126.414000,-2.050558,0.005018,0.847685,0.139924,-0.000318,-0.002939,0.007444,0.000007,1.569821,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,1.969580,0.994982,0.252315,2.221012
126.416000,-2.050278,0.005017,0.847679,0.139809,-0.000317,-0.002971,0.007423,0.000006,1.569821,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,1.971116,0.994983,0.252321,2.222376
126.418000,-2.049998,0.005016,0.847673,0.139695,-0.000316,-0.003003,0.007401,0.000006,1.569821,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,1.972656,0.994984,0.252327,2.223743
126.420000,-2.049719,0.005016,0.847667,0.139581,-0.000316,-0.003034,0.007380,0.000006,1.569821,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,1.974199,0.994984,0.252333,2.225113
126.422000,-2.049440,0.005015,0.847661,0.139466,-0.000315,-0.003066,0.007359,0.000006,1.569821,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,1.975746,0.994985,0.252339,2.226486
126.424000,-2.049161,0.005014,0.847655,0.139351,-0.000315,-0.003098,0.007339,0.000005,1.569821,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,1.977295,0.994986,0.252345,2.227863
126.426000,-2.048882,0.005014,0.847649,0.139236,-0.000314,-0.003129,0.007319,0.000005,1.569821,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,1.978848,0.994986,0.252351,2.229242
126.428000,-2.048603,0.005013,0.847642,0.139121,-0.000314,-0.003160,0.007299,0.000005,1.569821,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,1.980404,0.994987,0.252358,2.230624
126.430000,-2.048325,0.005013,0.847636,0.139005,-0.000313,-0.003190,0.007280,0.000004,1.569821,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,1.981962,0.994987,0.252364,2.232009
126.432000,-2.048047,0.005012,0.847630,0.138890,-0.000313,-0.003219,0.007261,0.000004,1.569821,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,1.983524,0.994988,0.252370,2.233396
126.434000,-2.047769,0.005011,0.847623,0.138774,-0.000312,-0.003247,0.007242,0.000004,1.569821,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,1.985088,0.994989,0.252377,2.234787
126.436000,-2.047491,0.005011,0.847617,0.138658,-0.000312,-0.003275,0.007223,0.000003,1.569821,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,1.986655,0.994989,0.252383,2.236180
126.438000,-2.047214,0.005010,0.847610,0.138542,-0.000311,-0.003302,0.007206,0.000003,1.569821,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,1.988225,0.994990,0.252390,2.237575
126.440000,-2.046937,0.005009,0.847603,0.138426,-0.000311,-0.003328,0.007188,0.000002,1.569821,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,1.989797,0.994991,0.252397,2.238973
126.442000,-2.046660,0.005009,0.847597,0.138310,-0.000310,-0.003354,0.007171,0.000002,1.569821,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,1.991371,0.994991,0.252403,2.240374
126.444000,-2.046383,0.005008,0.847590,0.138194,-0.000310,-0.003380,0.007154,0.000002,1.569821,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,1.992948,0.994992,0.252410,2.241777
126.446000,-2.046106,0.005008,0.847583,0.138077,-0.000309,-0.003405,0.007138,0.000001,1.569821,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,1.994528,0.994992,0.252417,2.243182
126.448000,-2.045830,0.005007,0.847576,0.137960,-0.000309,-0.003430,0.007121,0.000001,1.569821,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,1.996109,0.994993,0.252424,2.244589
126.450000,-2.045554,0.005006,0.847569,0.137844,-0.000308,-0.003454,0.007105,0.000000,1.569821,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,1.997693,0.994994,0.252431,2.245999
126.452000,-2.045278,0.005006,0.847562,0.137727,-0.000308,-0.003478,0.007090,0.000000,1.569821,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,1.999279,0.994994,0.252438,2.247411
126.454000,-2.045003,0.005005,0.847555,0.137610,-0.000307,-0.003502,0.007074,-0.000000,1.569821,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,2.000867,0.994995,0.252445,2.248825
126.456000,-2.044727,0.005004,0.847548,0.137493,-0.000307,-0.003525,0.007059,-0.000001,1.569822,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,2.002457,0.994996,0.252452,2.250240
126.458000,-2.044452,0.005004,0.847541,0.137376,-0.000307,-0.003549,0.007044,-0.000001,1.569822,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,2.004049,0.994996,0.252459,2.251658
126.460000,-2.044178,0.005003,0.847534,0.137259,-0.000306,-0.003572,0.007029,-0.000001,1.569822,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,2.005643,0.994997,0.252466,2.253078
126.462000,-2.043903,0.005003,0.847527,0.137142,-0.000306,-0.003594,0.007014,-0.000002,1.569822,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,2.007238,0.994997,0.252473,2.254499
126.464000,-2.043629,0.005002,0.847520,0.137025,-0.000305,-0.003617,0.007000,-0.000002,1.569822,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,2.008835,0.994998,0.252480,2.255923
126.466000,-2.043354,0.005001,0.847512,0.136907,-0.000305,-0.003639,0.006985,-0.000002,1.569822,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,2.010434,0.994999,0.252488,2.257347
126.468000,-2.043080,0.005001,0.847505,0.136790,-0.000305,-0.003662,0.006971,-0.000003,1.569822,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,2.012034,0.994999,0.252495,2.258774
126.470000,-2.042807,0.005000,0.847498,0.136673,-0.000304,-0.003683,0.006956,-0.000003,1.569822,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,2.013636,0.995000,0.252502,2.260202
126.472000,-2.042533,0.005000,0.847490,0.136555,-0.000304,-0.003705,0.006942,-0.000003,1.569822,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,2.015239,0.995000,0.252510,2.261631
126.474000,-2.042260,0.004999,0.847483,0.136438,-0.000303,-0.003726,0.006928,-0.000003,1.569822,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,2.016844,0.995001,0.252517,2.263062
126.476000,-2.041987,0.004998,0.847475,0.136320,-0.000303,-0.003746,0.006914,-0.000003,1.569822,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,2.018449,0.995002,0.252525,2.264494
126.478000,-2.041714,0.004998,0.847468,0.136202,-0.000303,-0.003766,0.006901,-0.000003,1.569822,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,2.020056,0.995002,0.252532,2.265928
126.480000,-2.041442,0.004997,0.847460,0.136085,-0.000302,-0.003787,0.006887,-0.000003,1.569822,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,2.021664,0.995003,0.252540,2.267363
126.482000,-2.041170,0.004997,0.847453,0.135967,-0.000302,-0.003806,0.006873,-0.000003,1.569822,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,2.023273,0.995003,0.252547,2.268798
126.484000,-2.040898,0.004996,0.847445,0.135849,-0.000302,-0.003827,0.006860,-0.000004,1.569822,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,2.024883,0.995004,0.252555,2.270235
126.486000,-2.040626,0.004995,0.847437,0.135731,-0.000301,-0.003850,0.006846,-0.000004,1.569822,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,2.026494,0.995005,0.252563,2.271673
126.488000,-2.040354,0.004995,0.847430,0.135613,-0.000301,-0.003874,0.006833,-0.000004,1.569822,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,2.028105,0.995005,0.252570,2.273112
126.490000,-2.040083,0.004994,0.847422,0.135495,-0.000301,-0.003900,0.006820,-0.000004,1.569821,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,2.029718,0.995006,0.252578,2.274552
126.492000,-2.039812,0.004994,0.847414,0.135377,-0.000300,-0.003927,0.006806,-0.000004,1.569821,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,2.031331,0.995006,0.252586,2.275993
126.494000,-2.039541,0.004993,0.847406,0.135259,-0.000300,-0.003956,0.006793,-0.000004,1.569821,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,2.032944,0.995007,0.252594,2.277434
126.496000,-2.039270,0.004992,0.847398,0.135141,-0.000299,-0.003986,0.006780,-0.000004,1.569821,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,2.034558,0.995008,0.252602,2.278876
126.498000,-2.039000,0.004992,0.847390,0.135023,-0.000299,-0.004016,0.006767,-0.000004,1.569821,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,2.036173,0.995008,0.252610,2.280318
126.500000,-2.038730,0.004991,0.847382,0.134905,-0.000299,-0.004048,0.006754,-0.000004,1.569821,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,2.037787,0.995009,0.252618,2.281762
126.502000,-2.038460,0.004991,0.847374,0.134787,-0.000298,-0.004081,0.006741,-0.000004,1.569821,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,2.039402,0.995009,0.252626,2.283205
126.504000,-2.038190,0.004990,0.847366,0.134668,-0.000298,-0.004114,0.006728,-0.000004,1.569821,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,2.041018,0.995010,0.252634,2.284649
126.506000,-2.037921,0.004989,0.847357,0.134550,-0.000298,-0.004148,0.006715,-0.000004,1.569821,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,2.042633,0.995011,0.252643,2.286094
126.508000,-2.037652,0.004989,0.847349,0.134432,-0.000297,-0.004183,0.006702,-0.000005,1.569821,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,2.044249,0.995011,0.252651,2.287538
126.510000,-2.037383,0.004988,0.847340,0.134313,-0.000297,-0.004218,0.006688,-0.000005,1.569821,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,2.045864,0.995012,0.252660,2.288983
126.512000,-2.037114,0.004988,0.847332,0.134195,-0.000297,-0.004253,0.006675,-0.000005,1.569821,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,2.047479,0.995012,0.252668,2.290428
126.514000,-2.036846,0.004987,0.847323,0.134076,-0.000296,-0.004289,0.006662,-0.000005,1.569821,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,2.049094,0.995013,0.252677,2.291873
126.516000,-2.036577,0.004986,0.847315,0.133958,-0.000296,-0.004326,0.006649,-0.000005,1.569821,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,2.050709,0.995014,0.252685,2.293319
126.518000,-2.036309,0.004986,0.847306,0.133839,-0.000296,-0.004363,0.006635,-0.000005,1.569821,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,2.052324,0.995014,0.252694,2.294764
126.520000,-2.036042,0.004985,0.847297,0.133721,-0.000295,-0.004400,0.006622,-0.000005,1.569821,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,2.053938,0.995015,0.252703,2.296209
126.522000,-2.035774,0.004985,0.847288,0.133602,-0.000295,-0.004437,0.006608,-0.000005,1.569821,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,2.055552,0.995015,0.252712,2.297653
126.524000,-2.035507,0.004984,0.847279,0.133483,-0.000295,-0.004473,0.006594,-0.000006,1.569821,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,2.057165,0.995016,0.252721,2.299098
126.526000,-2.035240,0.004983,0.847270,0.133365,-0.000295,-0.004510,0.006580,-0.000006,1.569821,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,2.058777,0.995017,0.252730,2.300542
126.528000,-2.034973,0.004983,0.847261,0.133246,-0.000294,-0.004547,0.006567,-0.000006,1.569821,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,2.060389,0.995017,0.252739,2.301986
126.530000,-2.034706,0.004982,0.847252,0.133127,-0.000294,-0.004584,0.006553,-0.000006,1.569821,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,2.062000,0.995018,0.252748,2.303429
126.532000,-2.034440,0.004982,0.847243,0.133008,-0.000294,-0.004621,0.006539,-0.000006,1.569821,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,2.063611,0.995018,0.252757,2.304872
126.534000,-2.034174,0.004981,0.847234,0.132889,-0.000293,-0.004658,0.006525,-0.000007,1.569821,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,2.065220,0.995019,0.252766,2.306315
126.536000,-2.033908,0.004981,0.847224,0.132770,-0.000293,-0.004695,0.006511,-0.000007,1.569821,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,2.066828,0.995019,0.252776,2.307756
