t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
50.854000,-0.304699,-0.015615,0.653945,0.000177,0.000198,0.009987,0.000217,-0.000038,1.570556,0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573273,1.015615,0.446055,1.248632
50.856000,-0.304699,-0.015615,0.653965,0.000181,0.000197,0.009996,0.000211,-0.000041,1.570557,0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574107,1.015615,0.446035,1.249007
50.858000,-0.304698,-0.015614,0.653985,0.000185,0.000196,0.009996,0.000206,-0.000044,1.570558,0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574931,1.015614,0.446015,1.249379
50.860000,-0.304698,-0.015614,0.654005,0.000189,0.000195,0.009995,0.000200,-0.000047,1.570559,0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575744,1.015614,0.445995,1.249746
50.862000,-0.304698,-0.015613,0.654025,0.000193,0.000194,0.009994,0.000195,-0.000050,1.570560,0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576546,1.015613,0.445975,1.250108
50.864000,-0.304697,-0.015613,0.654045,0.000196,0.000193,0.009994,0.000189,-0.000053,1.570561,0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.577337,1.015613,0.445955,1.250466
50.866000,-0.304697,-0.015613,0.654065,0.000200,0.000192,0.009993,0.000183,-0.000056,1.570562,0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578118,1.015613,0.445935,1.250819
50.868000,-0.304697,-0.015612,0.654085,0.000203,0.000190,0.009993,0.000177,-0.000059,1.570563,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578888,1.015612,0.445915,1.251167
50.870000,-0.304696,-0.015612,0.654105,0.000206,0.000189,0.009992,0.000171,-0.000063,1.570564,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579647,1.015612,0.445895,1.251511
50.872000,-0.304696,-0.015612,0.654125,0.000209,0.000188,0.009992,0.000165,-0.000066,1.570565,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.580395,1.015612,0.445875,1.251851
50.874000,-0.304695,-0.015611,0.654145,0.000212,0.000186,0.009990,0.000158,-0.000070,1.570567,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581132,1.015611,0.445855,1.252185
50.876000,-0.304695,-0.015611,0.654165,0.000215,0.000184,0.009990,0.000152,-0.000074,1.570568,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581859,1.015611,0.445835,1.252515
50.878000,-0.304694,-0.015610,0.654185,0.000218,0.000183,0.009989,0.000145,-0.000077,1.570569,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582574,1.015610,0.445815,1.252840
50.880000,-0.304694,-0.015610,0.654205,0.000221,0.000181,0.009989,0.000139,-0.000081,1.570570,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583279,1.015610,0.445795,1.253161
50.882000,-0.304694,-0.015610,0.654225,0.000223,0.000179,0.009988,0.000132,-0.000085,1.570571,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583972,1.015610,0.445775,1.253476
50.884000,-0.304693,-0.015609,0.654245,0.000226,0.000177,0.009988,0.000126,-0.000089,1.570572,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.584654,1.015609,0.445755,1.253787
50.886000,-0.304693,-0.015609,0.654265,0.000228,0.000176,0.009987,0.000119,-0.000093,1.570574,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585326,1.015609,0.445735,1.254093
50.888000,-0.304692,-0.015609,0.654285,0.000230,0.000174,0.009987,0.000113,-0.000097,1.570575,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585986,1.015609,0.445715,1.254393
50.890000,-0.304692,-0.015608,0.654305,0.000232,0.000171,0.009986,0.000106,-0.000101,1.570576,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.586635,1.015608,0.445695,1.254689
50.892000,-0.304691,-0.015608,0.654325,0.000234,0.000169,0.009996,0.000100,-0.000105,1.570577,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587273,1.015608,0.445675,1.254981
50.894000,-0.304691,-0.015608,0.654345,0.000236,0.000167,0.009995,0.000093,-0.000109,1.570578,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587900,1.015608,0.445655,1.255267
50.896000,-0.304690,-0.015607,0.654365,0.000237,0.000165,0.009995,0.000087,-0.000114,1.570579,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.588516,1.015607,0.445635,1.255548
50.898000,-0.304690,-0.015607,0.654385,0.000239,0.000163,0.009994,0.000080,-0.000118,1.570581,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589120,1.015607,0.445615,1.255824
50.900000,-0.304689,-0.015607,0.654405,0.000240,0.000160,0.009994,0.000074,-0.000122,1.570582,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589714,1.015607,0.445595,1.256095
50.902000,-0.304689,-0.015606,0.654425,0.000241,0.000157,0.009993,0.000068,-0.000126,1.570583,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590296,1.015606,0.445575,1.256361
50.904000,-0.304688,-0.015606,0.654445,0.000242,0.000155,0.009993,0.000061,-0.000130,1.570584,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590866,1.015606,0.445555,1.256622
50.906000,-0.304688,-0.015606,0.654464,0.000243,0.000152,0.009992,0.000055,-0.000135,1.570585,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591426,1.015606,0.445536,1.256878
50.908000,-0.304687,-0.015605,0.654484,0.000244,0.000149,0.009992,0.000049,-0.000139,1.570586,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591974,1.015605,0.445516,1.257128
50.910000,-0.304687,-0.015605,0.654504,0.000245,0.000146,0.009991,0.000043,-0.000143,1.570587,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592511,1.015605,0.445496,1.257374
50.912000,-0.304686,-0.015605,0.654524,0.000245,0.000143,0.009990,0.000037,-0.000147,1.570588,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593036,1.015605,0.445476,1.257614
50.914000,-0.304686,-0.015605,0.654544,0.000246,0.000140,0.009990,0.000031,-0.000151,1.570589,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593550,1.015605,0.445456,1.257849
50.916000,-0.304685,-0.015604,0.654564,0.000246,0.000137,0.009989,0.000026,-0.000156,1.570589,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594053,1.015604,0.445436,1.258079
50.918000,-0.304685,-0.015604,0.654584,0.000246,0.000134,0.009989,0.000020,-0.000160,1.570590,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594544,1.015604,0.445416,1.258304
50.920000,-0.304684,-0.015604,0.654604,0.000246,0.000131,0.009988,0.000014,-0.000164,1.570591,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595024,1.015604,0.445396,1.258523
50.922000,-0.304684,-0.015604,0.654624,0.000246,0.000127,0.009988,0.000009,-0.000168,1.570592,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595492,1.015604,0.445376,1.258738
50.924000,-0.304683,-0.015603,0.654644,0.000246,0.000124,0.009987,0.000003,-0.000172,1.570593,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595949,1.015603,0.445356,1.258947
50.926000,-0.304683,-0.015603,0.654664,0.000246,0.000121,0.009987,-0.000002,-0.000176,1.570593,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596394,1.015603,0.445336,1.259150
50.928000,-0.304682,-0.015603,0.654684,0.000246,0.000117,0.009987,-0.000007,-0.000180,1.570594,0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596828,1.015603,0.445316,1.259348
50.930000,-0.304682,-0.015603,0.654704,0.000246,0.000113,0.009996,-0.000012,-0.000184,1.570595,0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597250,1.015603,0.445296,1.259541
50.932000,-0.304681,-0.015602,0.654724,0.000245,0.000110,0.009996,-0.000018,-0.000187,1.570595,0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597661,1.015602,0.445276,1.259729
50.934000,-0.304681,-0.015602,0.654744,0.000245,0.000106,0.009995,-0.000023,-0.000191,1.570596,0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598060,1.015602,0.445256,1.259911
50.936000,-0.304680,-0.015602,0.654764,0.000244,0.000102,0.009995,-0.000028,-0.000195,1.570596,0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598447,1.015602,0.445236,1.260088
50.938000,-0.304680,-0.015602,0.654784,0.000243,0.000098,0.009994,-0.000033,-0.000198,1.570596,0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598823,1.015602,0.445216,1.260259
50.940000,-0.304680,-0.015602,0.654804,0.000242,0.000094,0.009994,-0.000038,-0.000202,1.570597,0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599188,1.015602,0.445196,1.260425
50.942000,-0.304679,-0.015601,0.654824,0.000241,0.000090,0.009993,-0.000042,-0.000205,1.570597,0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599540,1.015601,0.445176,1.260586
50.944000,-0.304679,-0.015601,0.654844,0.000240,0.000086,0.009993,-0.000047,-0.000208,1.570597,0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599881,1.015601,0.445156,1.260741
50.946000,-0.304678,-0.015601,0.654864,0.000239,0.000082,0.009993,-0.000051,-0.000211,1.570597,0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600211,1.015601,0.445136,1.260890
50.948000,-0.304678,-0.015601,0.654884,0.000238,0.000078,0.009992,-0.000056,-0.000214,1.570597,0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600529,1.015601,0.445116,1.261034
50.950000,-0.304677,-0.015601,0.654904,0.000236,0.000073,0.009991,-0.000060,-0.000217,1.570597,0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600835,1.015601,0.445096,1.261173
50.952000,-0.304677,-0.015601,0.654924,0.000235,0.000069,0.009990,-0.000064,-0.000220,1.570597,0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601129,1.015601,0.445076,1.261306
50.954000,-0.304676,-0.015600,0.654944,0.000233,0.000065,0.009990,-0.000069,-0.000223,1.570597,0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601412,1.015600,0.445056,1.261434
50.956000,-0.304676,-0.015600,0.654964,0.000232,0.000060,0.009990,-0.000073,-0.000225,1.570597,0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601683,1.015600,0.445036,1.261556
50.958000,-0.304675,-0.015600,0.654984,0.000230,0.000056,0.009989,-0.000077,-0.000227,1.570596,0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601942,1.015600,0.445016,1.261672
50.960000,-0.304675,-0.015600,0.655004,0.000228,0.000051,0.009989,-0.000081,-0.000229,1.570596,0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602190,1.015600,0.444996,1.261783
50.962000,-0.304674,-0.015600,0.655024,0.000227,0.000047,0.009988,-0.000084,-0.000231,1.570596,0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602425,1.015600,0.444976,1.261889
50.964000,-0.304674,-0.015600,0.655044,0.000225,0.000042,0.009988,-0.000088,-0.000233,1.570596,0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602649,1.015600,0.444956,1.261989
50.966000,-0.304673,-0.015600,0.655064,0.000223,0.000037,0.009997,-0.000092,-0.000235,1.570595,0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602862,1.015600,0.444936,1.262083
50.968000,-0.304673,-0.015600,0.655084,0.000221,0.000033,0.009997,-0.000095,-0.000237,1.570595,0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603062,1.015600,0.444916,1.262172
50.970000,-0.304673,-0.015600,0.655104,0.000219,0.000028,0.009996,-0.000099,-0.000239,1.570594,0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603251,1.015600,0.444896,1.262255
50.972000,-0.304672,-0.015600,0.655124,0.000217,0.000023,0.009996,-0.000102,-0.000240,1.570594,0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603428,1.015600,0.444876,1.262332
50.974000,-0.304672,-0.015600,0.655144,0.000214,0.000019,0.009996,-0.000105,-0.000241,1.570593,0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603593,1.015600,0.444856,1.262404
50.976000,-0.304671,-0.015600,0.655164,0.000212,0.000014,0.009995,-0.000108,-0.000243,1.570593,0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603746,1.015600,0.444836,1.262470
50.978000,-0.304671,-0.015600,0.655184,0.000210,0.000009,0.009995,-0.000111,-0.000244,1.570592,0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603888,1.015600,0.444816,1.262531
50.980000,-0.304670,-0.015600,0.655204,0.000207,0.000004,0.009994,-0.000114,-0.000245,1.570591,0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604018,1.015600,0.444796,1.262586
50.982000,-0.304670,-0.015600,0.655224,0.000205,-0.000000,0.009994,-0.000117,-0.000246,1.570591,0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604136,1.015600,0.444776,1.262635
50.984000,-0.304670,-0.015600,0.655244,0.000202,-0.000005,0.009993,-0.000120,-0.000247,1.570590,0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604242,1.015600,0.444756,1.262679
50.986000,-0.304669,-0.015600,0.655264,0.000200,-0.000010,0.009992,-0.000123,-0.000248,1.570589,0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604336,1.015600,0.444736,1.262717
50.988000,-0.304669,-0.015600,0.655284,0.000197,-0.000015,0.009992,-0.000125,-0.000249,1.570589,0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604419,1.015600,0.444716,1.262750
50.990000,-0.304668,-0.015600,0.655304,0.000195,-0.000020,0.009991,-0.000128,-0.000249,1.570588,0.299821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604489,1.015600,0.444696,1.262776
50.992000,-0.304668,-0.015600,0.655324,0.000192,-0.000025,0.009991,-0.000130,-0.000250,1.570587,0.299880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604548,1.015600,0.444676,1.262798
50.994000,-0.304668,-0.015600,0.655344,0.000189,-0.000030,0.009990,-0.000133,-0.000250,1.570586,0.299927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604595,1.015600,0.444656,1.262813
50.996000,-0.304667,-0.015600,0.655364,0.000186,-0.000034,0.009990,-0.000135,-0.000250,1.570586,0.299963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604630,1.015600,0.444636,1.262823
50.998000,-0.304667,-0.015600,0.655384,0.000184,-0.000039,0.009990,-0.000137,-0.000250,1.570585,0.299987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604654,1.015600,0.444616,1.262827
51.000000,-0.304667,-0.015600,0.655404,0.000181,-0.000044,0.009989,-0.000140,-0.000250,1.570584,0.299999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604665,1.015600,0.444596,1.262826
51.002000,-0.304666,-0.015600,0.655424,0.000178,-0.000049,0.009989,-0.000142,-0.000249,1.570583,0.299999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604665,1.015600,0.444576,1.262819
51.004000,-0.304666,-0.015600,0.655444,0.000175,-0.000054,0.009998,-0.000144,-0.000248,1.570582,0.299987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604653,1.015600,0.444556,1.262806
51.006000,-0.304666,-0.015600,0.655464,0.000172,-0.000059,0.009998,-0.000146,-0.000248,1.570581,0.299963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604629,1.015600,0.444536,1.262787
51.008000,-0.304665,-0.015600,0.655484,0.000169,-0.000064,0.009997,-0.000149,-0.000246,1.570581,0.299927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604593,1.015600,0.444516,1.262763
51.010000,-0.304665,-0.015601,0.655504,0.000166,-0.000068,0.009997,-0.000151,-0.000245,1.570580,0.299880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604545,1.015601,0.444496,1.262733
51.012000,-0.304665,-0.015601,0.655524,0.000163,-0.000073,0.009997,-0.000153,-0.000243,1.570579,0.299821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604485,1.015601,0.444476,1.262698
51.014000,-0.304664,-0.015601,0.655544,0.000160,-0.000078,0.009996,-0.000155,-0.000241,1.570578,0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604414,1.015601,0.444456,1.262657
51.016000,-0.304664,-0.015601,0.655564,0.000156,-0.000082,0.009996,-0.000157,-0.000239,1.570577,0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604331,1.015601,0.444436,1.262610
51.018000,-0.304664,-0.015601,0.655584,0.000153,-0.000087,0.009995,-0.000159,-0.000237,1.570576,0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604236,1.015601,0.444416,1.262558
51.020000,-0.304663,-0.015601,0.655604,0.000150,-0.000092,0.009995,-0.000161,-0.000234,1.570576,0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604129,1.015601,0.444396,1.262500
51.022000,-0.304663,-0.015602,0.655624,0.000147,-0.000096,0.009994,-0.000163,-0.000232,1.570575,0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604010,1.015602,0.444376,1.262436
51.024000,-0.304663,-0.015602,0.655644,0.000143,-0.000100,0.009994,-0.000165,-0.000228,1.570574,0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603880,1.015602,0.444356,1.262367
51.026000,-0.304662,-0.015602,0.655664,0.000140,-0.000105,0.009993,-0.000167,-0.000225,1.570573,0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603738,1.015602,0.444336,1.262292
51.028000,-0.304662,-0.015602,0.655684,0.000136,-0.000109,0.009992,-0.000169,-0.000222,1.570573,0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603584,1.015602,0.444316,1.262211
51.030000,-0.304662,-0.015602,0.655704,0.000133,-0.000113,0.009992,-0.000171,-0.000218,1.570572,0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603418,1.015602,0.444296,1.262125
51.032000,-0.304662,-0.015603,0.655724,0.000130,-0.000117,0.009992,-0.000173,-0.000215,1.570571,0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603240,1.015603,0.444276,1.262033
51.034000,-0.304661,-0.015603,0.655744,0.000126,-0.000122,0.009991,-0.000175,-0.000211,1.570571,0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603051,1.015603,0.444256,1.261936
51.036000,-0.304661,-0.015603,0.655764,0.000123,-0.000126,0.009991,-0.000176,-0.000206,1.570570,0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602849,1.015603,0.444236,1.261833
51.038000,-0.304661,-0.015603,0.655784,0.000119,-0.000129,0.009990,-0.000178,-0.000202,1.570569,0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602636,1.015603,0.444216,1.261724
51.040000,-0.304661,-0.015604,0.655804,0.000115,-0.000133,0.009990,-0.000180,-0.000198,1.570569,0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602412,1.015604,0.444196,1.261610
51.042000,-0.304660,-0.015604,0.655824,0.000112,-0.000137,0.009989,-0.000182,-0.000193,1.570568,0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602175,1.015604,0.444176,1.261491
51.044000,-0.304660,-0.015604,0.655844,0.000108,-0.000141,0.009989,-0.000184,-0.000189,1.570567,0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601927,1.015604,0.444156,1.261365
51.046000,-0.304660,-0.015604,0.655864,0.000104,-0.000144,0.009988,-0.000186,-0.000184,1.570567,0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601667,1.015604,0.444136,1.261234
51.048000,-0.304660,-0.015605,0.655884,0.000101,-0.000148,0.009998,-0.000188,-0.000179,1.570566,0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601395,1.015605,0.444116,1.261098
51.050000,-0.304660,-0.015605,0.655904,0.000097,-0.000151,0.009998,-0.000190,-0.000174,1.570566,0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601112,1.015605,0.444096,1.260956
51.052000,-0.304659,-0.015605,0.655924,0.000093,-0.000154,0.009997,-0.000192,-0.000169,1.570565,0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600817,1.015605,0.444076,1.260809
51.054000,-0.304659,-0.015606,0.655944,0.000089,-0.000157,0.009997,-0.000194,-0.000164,1.570565,0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600510,1.015606,0.444056,1.260656
51.056000,-0.304659,-0.015606,0.655964,0.000085,-0.000161,0.009996,-0.000195,-0.000158,1.570564,0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600192,1.015606,0.444036,1.260497
51.058000,-0.304659,-0.015606,0.655984,0.000081,-0.000163,0.009996,-0.000197,-0.000153,1.570564,0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599862,1.015606,0.444016,1.260333
51.060000,-0.304659,-0.015607,0.656004,0.000077,-0.000166,0.009995,-0.000199,-0.000148,1.570563,0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599520,1.015607,0.443996,1.260164
51.062000,-0.304659,-0.015607,0.656024,0.000073,-0.000169,0.009995,-0.000201,-0.000142,1.570563,0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599167,1.015607,0.443976,1.259989
51.064000,-0.304658,-0.015607,0.656044,0.000069,-0.000172,0.009995,-0.000203,-0.000137,1.570562,0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598802,1.015607,0.443956,1.259809
51.066000,-0.304658,-0.015608,0.656064,0.000065,-0.000174,0.009995,-0.000205,-0.000131,1.570562,0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598425,1.015608,0.443936,1.259623
51.068000,-0.304658,-0.015608,0.656084,0.000061,-0.000176,0.009996,-0.000207,-0.000126,1.570561,0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598037,1.015608,0.443916,1.259432
51.070000,-0.304658,-0.015608,0.656104,0.000057,-0.000179,0.009996,-0.000209,-0.000120,1.570561,0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597637,1.015608,0.443896,1.259236
51.072000,-0.304658,-0.015609,0.656124,0.000053,-0.000181,0.009997,-0.000210,-0.000115,1.570561,0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597226,1.015609,0.443876,1.259034
51.074000,-0.304658,-0.015609,0.656144,0.000049,-0.000183,0.009998,-0.000212,-0.000110,1.570560,0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596803,1.015609,0.443856,1.258826
51.076000,-0.304658,-0.015610,0.656164,0.000045,-0.000185,0.009989,-0.000214,-0.000104,1.570560,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596369,1.015610,0.443836,1.258614
51.078000,-0.304658,-0.015610,0.656184,0.000040,-0.000187,0.009990,-0.000216,-0.000099,1.570559,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595923,1.015610,0.443816,1.258396
51.080000,-0.304658,-0.015610,0.656204,0.000036,-0.000188,0.009992,-0.000217,-0.000094,1.570559,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595465,1.015610,0.443796,1.258173
51.082000,-0.304658,-0.015611,0.656224,0.000032,-0.000190,0.009993,-0.000219,-0.000089,1.570559,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594997,1.015611,0.443776,1.257944
51.084000,-0.304657,-0.015611,0.656244,0.000027,-0.000191,0.009995,-0.000220,-0.000084,1.570558,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594516,1.015611,0.443756,1.257710
51.086000,-0.304657,-0.015611,0.656264,0.000023,-0.000193,0.009997,-0.000222,-0.000079,1.570558,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594025,1.015611,0.443736,1.257471
51.088000,-0.304657,-0.015612,0.656284,0.000019,-0.000194,0.009988,-0.000223,-0.000074,1.570557,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593522,1.015612,0.443716,1.257227
51.090000,-0.304657,-0.015612,0.656304,0.000014,-0.000195,0.009989,-0.000224,-0.000069,1.570557,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593007,1.015612,0.443696,1.256977
51.092000,-0.304657,-0.015613,0.656324,0.000010,-0.000196,0.009990,-0.000225,-0.000065,1.570557,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592481,1.015613,0.443676,1.256722
51.094000,-0.304657,-0.015613,0.656344,0.000005,-0.000198,0.009990,-0.000226,-0.000061,1.570556,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591944,1.015613,0.443656,1.256462
51.096000,-0.304657,-0.015613,0.656364,0.000001,-0.000199,0.009990,-0.000227,-0.000056,1.570556,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591395,1.015613,0.443636,1.256197
51.098000,-0.304657,-0.015614,0.656384,-0.000003,-0.000199,0.009990,-0.000228,-0.000052,1.570556,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590835,1.015614,0.443616,1.255927
51.100000,-0.304657,-0.015614,0.656404,-0.000008,-0.000200,0.009989,-0.000228,-0.000048,1.570555,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590264,1.015614,0.443596,1.255652
51.102000,-0.304657,-0.015615,0.656424,-0.000012,-0.000201,0.009998,-0.000229,-0.000045,1.570555,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589682,1.015615,0.443576,1.255371
51.104000,-0.304657,-0.015615,0.656444,-0.000017,-0.000202,0.009997,-0.000229,-0.000041,1.570555,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589088,1.015615,0.443556,1.255086
51.106000,-0.304657,-0.015615,0.656464,-0.000021,-0.000202,0.009995,-0.000230,-0.000038,1.570554,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.588483,1.015615,0.443536,1.254795
51.108000,-0.304657,-0.015616,0.656484,-0.000026,-0.000203,0.009993,-0.000230,-0.000034,1.570554,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587867,1.015616,0.443516,1.254500
51.110000,-0.304658,-0.015616,0.656504,-0.000030,-0.000203,0.009991,-0.000230,-0.000031,1.570553,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587240,1.015616,0.443496,1.254199
51.112000,-0.304658,-0.015617,0.656524,-0.000035,-0.000204,0.009989,-0.000230,-0.000028,1.570553,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.586601,1.015617,0.443476,1.253894
51.114000,-0.304658,-0.015617,0.656544,-0.000039,-0.000204,0.009997,-0.000230,-0.000025,1.570553,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585952,1.015617,0.443456,1.253583
