t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
23.978000,-0.304157,0.007796,1.052682,0.000208,0.000207,-0.003063,0.000006,0.000073,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004157,0.992204,0.047318,0.993340
23.980000,-0.304157,0.007797,1.052676,0.000208,0.000208,-0.003064,0.000007,0.000069,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004157,0.992203,0.047324,0.993340
23.982000,-0.304156,0.007797,1.052670,0.000208,0.000210,-0.003064,0.000008,0.000065,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004156,0.992203,0.047330,0.993340
23.984000,-0.304156,0.007797,1.052664,0.000208,0.000211,-0.003064,0.000009,0.000061,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004156,0.992203,0.047336,0.993340
23.986000,-0.304155,0.007798,1.052658,0.000208,0.000212,-0.003064,0.000009,0.000057,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004155,0.992202,0.047342,0.993340
23.988000,-0.304155,0.007798,1.052652,0.000208,0.000213,-0.003065,0.000010,0.000053,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004155,0.992202,0.047348,0.993340
23.990000,-0.304155,0.007799,1.052645,0.000209,0.000214,-0.003065,0.000011,0.000050,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004155,0.992201,0.047355,0.993339
23.992000,-0.304154,0.007799,1.052639,0.000209,0.000215,-0.003065,0.000012,0.000046,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004154,0.992201,0.047361,0.993339
23.994000,-0.304154,0.007800,1.052633,0.000209,0.000216,-0.003065,0.000013,0.000043,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004154,0.992200,0.047367,0.993339
23.996000,-0.304153,0.007800,1.052627,0.000209,0.000217,-0.003065,0.000014,0.000040,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004153,0.992200,0.047373,0.993339
23.998000,-0.304153,0.007800,1.052621,0.000210,0.000218,-0.003066,0.000015,0.000036,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004153,0.992200,0.047379,0.993339
24.000000,-0.304153,0.007801,1.052615,0.000210,0.000218,-0.003066,0.000015,0.000033,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004153,0.992199,0.047385,0.993339
24.002000,-0.304152,0.007801,1.052609,0.000210,0.000219,-0.003066,0.000016,0.000030,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004152,0.992199,0.047391,0.993339
24.004000,-0.304152,0.007802,1.052602,0.000211,0.000220,-0.003066,0.000017,0.000028,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004152,0.992198,0.047398,0.993338
24.006000,-0.304151,0.007802,1.052596,0.000211,0.000220,-0.003066,0.000018,0.000025,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004151,0.992198,0.047404,0.993338
24.008000,-0.304151,0.007803,1.052590,0.000211,0.000221,-0.003067,0.000019,0.000022,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004151,0.992197,0.047410,0.993338
24.010000,-0.304150,0.007803,1.052584,0.000212,0.000221,-0.003067,0.000020,0.000020,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004150,0.992197,0.047416,0.993338
24.012000,-0.304150,0.007804,1.052578,0.000212,0.000221,-0.003067,0.000021,0.000017,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004150,0.992196,0.047422,0.993338
24.014000,-0.304150,0.007804,1.052572,0.000212,0.000222,-0.003067,0.000021,0.000015,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004150,0.992196,0.047428,0.993338
24.016000,-0.304149,0.007804,1.052566,0.000213,0.000222,-0.003067,0.000022,0.000013,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004149,0.992196,0.047434,0.993337
24.018000,-0.304149,0.007805,1.052560,0.000213,0.000222,-0.003068,0.000023,0.000011,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004149,0.992195,0.047440,0.993337
24.020000,-0.304148,0.007805,1.052553,0.000214,0.000222,-0.003068,0.000024,0.000009,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004148,0.992195,0.047447,0.993337
24.022000,-0.304148,0.007806,1.052547,0.000214,0.000223,-0.003068,0.000025,0.000007,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004148,0.992194,0.047453,0.993337
24.024000,-0.304147,0.007806,1.052541,0.000215,0.000223,-0.003068,0.000026,0.000005,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004147,0.992194,0.047459,0.993337
24.026000,-0.304147,0.007807,1.052535,0.000215,0.000223,-0.003069,0.000026,0.000003,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004147,0.992193,0.047465,0.993337
24.028000,-0.304147,0.007807,1.052529,0.000216,0.000223,-0.003069,0.000027,0.000001,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004147,0.992193,0.047471,0.993337
24.030000,-0.304146,0.007808,1.052523,0.000216,0.000223,-0.003069,0.000028,-0.000000,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004146,0.992192,0.047477,0.993336
24.032000,-0.304146,0.007808,1.052517,0.000217,0.000223,-0.003069,0.000029,-0.000002,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004146,0.992192,0.047483,0.993336
24.034000,-0.304145,0.007808,1.052510,0.000217,0.000223,-0.003069,0.000030,-0.000004,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004145,0.992192,0.047490,0.993336
24.036000,-0.304145,0.007809,1.052504,0.000218,0.000223,-0.003070,0.000031,-0.000005,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004145,0.992191,0.047496,0.993336
24.038000,-0.304144,0.007809,1.052498,0.000219,0.000223,-0.003070,0.000032,-0.000006,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004144,0.992191,0.047502,0.993336
24.040000,-0.304144,0.007810,1.052492,0.000219,0.000223,-0.003070,0.000032,-0.000008,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004144,0.992190,0.047508,0.993336
24.042000,-0.304144,0.007810,1.052486,0.000220,0.000222,-0.003070,0.000033,-0.000009,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004144,0.992190,0.047514,0.993335
24.044000,-0.304143,0.007811,1.052480,0.000221,0.000222,-0.003070,0.000034,-0.000010,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004143,0.992189,0.047520,0.993335
24.046000,-0.304143,0.007811,1.052474,0.000221,0.000222,-0.003071,0.000035,-0.000011,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004143,0.992189,0.047526,0.993335
24.048000,-0.304142,0.007812,1.052467,0.000222,0.000222,-0.003071,0.000036,-0.000012,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004142,0.992188,0.047533,0.993335
24.050000,-0.304142,0.007812,1.052461,0.000223,0.000221,-0.003071,0.000036,-0.000013,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004142,0.992188,0.047539,0.993335
24.052000,-0.304141,0.007812,1.052455,0.000223,0.000221,-0.003071,0.000037,-0.000014,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004141,0.992188,0.047545,0.993335
24.054000,-0.304141,0.007813,1.052449,0.000224,0.000221,-0.003072,0.000038,-0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004141,0.992187,0.047551,0.993335
24.056000,-0.304140,0.007813,1.052443,0.000225,0.000221,-0.003072,0.000038,-0.000016,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004140,0.992187,0.047557,0.993334
24.058000,-0.304140,0.007814,1.052437,0.000226,0.000220,-0.003072,0.000039,-0.000016,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004140,0.992186,0.047563,0.993334
24.060000,-0.304139,0.007814,1.052431,0.000226,0.000220,-0.003072,0.000039,-0.000017,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004139,0.992186,0.047569,0.993334
24.062000,-0.304139,0.007815,1.052424,0.000227,0.000220,-0.003072,0.000040,-0.000018,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004139,0.992185,0.047576,0.993334
24.064000,-0.304139,0.007815,1.052418,0.000228,0.000219,-0.003073,0.000040,-0.000018,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004139,0.992185,0.047582,0.993334
24.066000,-0.304138,0.007815,1.052412,0.000229,0.000219,-0.003073,0.000040,-0.000019,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004138,0.992185,0.047588,0.993334
24.068000,-0.304138,0.007816,1.052406,0.000230,0.000219,-0.003073,0.000041,-0.000020,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004138,0.992184,0.047594,0.993334
24.070000,-0.304137,0.007816,1.052400,0.000230,0.000218,-0.003073,0.000041,-0.000020,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004137,0.992184,0.047600,0.993333
24.072000,-0.304137,0.007817,1.052394,0.000231,0.000218,-0.003074,0.000041,-0.000021,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004137,0.992183,0.047606,0.993333
24.074000,-0.304136,0.007817,1.052388,0.000232,0.000217,-0.003074,0.000041,-0.000022,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004136,0.992183,0.047612,0.993333
24.076000,-0.304136,0.007818,1.052381,0.000233,0.000217,-0.003074,0.000040,-0.000023,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004136,0.992182,0.047619,0.993333
24.078000,-0.304135,0.007818,1.052375,0.000234,0.000216,-0.003074,0.000040,-0.000024,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004135,0.992182,0.047625,0.993333
24.080000,-0.304135,0.007819,1.052369,0.000234,0.000216,-0.003074,0.000040,-0.000025,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004135,0.992181,0.047631,0.993333
24.082000,-0.304134,0.007819,1.052363,0.000235,0.000216,-0.003075,0.000039,-0.000027,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004134,0.992181,0.047637,0.993333
24.084000,-0.304134,0.007819,1.052357,0.000236,0.000215,-0.003075,0.000039,-0.000028,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004134,0.992181,0.047643,0.993332
24.086000,-0.304133,0.007820,1.052351,0.000237,0.000214,-0.003075,0.000039,-0.000030,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004133,0.992180,0.047649,0.993332
24.088000,-0.304133,0.007820,1.052345,0.000237,0.000214,-0.003075,0.000038,-0.000031,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004133,0.992180,0.047655,0.993332
24.090000,-0.304133,0.007821,1.052338,0.000238,0.000213,-0.003076,0.000038,-0.000033,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004133,0.992179,0.047662,0.993332
24.092000,-0.304132,0.007821,1.052332,0.000239,0.000213,-0.003076,0.000037,-0.000035,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004132,0.992179,0.047668,0.993332
24.094000,-0.304132,0.007822,1.052326,0.000240,0.000212,-0.003076,0.000036,-0.000037,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004132,0.992178,0.047674,0.993332
24.096000,-0.304131,0.007822,1.052320,0.000240,0.000211,-0.003076,0.000036,-0.000040,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004131,0.992178,0.047680,0.993332
24.098000,-0.304131,0.007822,1.052314,0.000241,0.000210,-0.003077,0.000035,-0.000042,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004131,0.992178,0.047686,0.993332
24.100000,-0.304130,0.007823,1.052308,0.000242,0.000209,-0.003077,0.000034,-0.000045,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004130,0.992177,0.047692,0.993331
24.102000,-0.304130,0.007823,1.052301,0.000242,0.000209,-0.003077,0.000034,-0.000047,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004130,0.992177,0.047699,0.993331
24.104000,-0.304129,0.007824,1.052295,0.000243,0.000208,-0.003077,0.000033,-0.000050,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004129,0.992176,0.047705,0.993331
24.106000,-0.304129,0.007824,1.052289,0.000244,0.000207,-0.003078,0.000032,-0.000053,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004129,0.992176,0.047711,0.993331
24.108000,-0.304128,0.007824,1.052283,0.000244,0.000206,-0.003078,0.000031,-0.000056,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004128,0.992176,0.047717,0.993331
24.110000,-0.304128,0.007825,1.052277,0.000245,0.000204,-0.003078,0.000031,-0.000059,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004128,0.992175,0.047723,0.993331
24.112000,-0.304127,0.007825,1.052271,0.000246,0.000203,-0.003078,0.000030,-0.000062,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004127,0.992175,0.047729,0.993331
24.114000,-0.304127,0.007826,1.052265,0.000246,0.000202,-0.003079,0.000029,-0.000066,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004127,0.992174,0.047735,0.993331
24.116000,-0.304126,0.007826,1.052258,0.000247,0.000201,-0.003079,0.000028,-0.000069,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004126,0.992174,0.047742,0.993330
24.118000,-0.304126,0.007826,1.052252,0.000247,0.000199,-0.003079,0.000027,-0.000072,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004126,0.992174,0.047748,0.993330
24.120000,-0.304125,0.007827,1.052246,0.000248,0.000198,-0.003079,0.000026,-0.000076,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004125,0.992173,0.047754,0.993330
24.122000,-0.304125,0.007827,1.052240,0.000248,0.000196,-0.003079,0.000026,-0.000080,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004125,0.992173,0.047760,0.993330
24.124000,-0.304124,0.007828,1.052234,0.000249,0.000195,-0.003080,0.000025,-0.000083,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004124,0.992172,0.047766,0.993330
24.126000,-0.304124,0.007828,1.052228,0.000249,0.000193,-0.003080,0.000024,-0.000087,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004124,0.992172,0.047772,0.993330
24.128000,-0.304123,0.007828,1.052221,0.000250,0.000192,-0.003080,0.000023,-0.000090,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004123,0.992172,0.047779,0.993330
24.130000,-0.304123,0.007829,1.052215,0.000250,0.000190,-0.003080,0.000022,-0.000094,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004123,0.992171,0.047785,0.993330
24.132000,-0.304122,0.007829,1.052209,0.000251,0.000188,-0.003081,0.000021,-0.000098,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004122,0.992171,0.047791,0.993330
24.134000,-0.304122,0.007830,1.052203,0.000251,0.000186,-0.003081,0.000020,-0.000102,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004122,0.992170,0.047797,0.993330
24.136000,-0.304121,0.007830,1.052197,0.000251,0.000184,-0.003081,0.000020,-0.000105,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004121,0.992170,0.047803,0.993330
24.138000,-0.304121,0.007830,1.052191,0.000252,0.000182,-0.003081,0.000019,-0.000109,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004121,0.992170,0.047809,0.993329
24.140000,-0.304120,0.007831,1.052184,0.000252,0.000180,-0.003081,0.000018,-0.000113,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004120,0.992169,0.047816,0.993329
24.142000,-0.304120,0.007831,1.052178,0.000253,0.000177,-0.003082,0.000017,-0.000117,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004120,0.992169,0.047822,0.993329
24.144000,-0.304119,0.007831,1.052172,0.000253,0.000175,-0.003082,0.000016,-0.000120,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004119,0.992169,0.047828,0.993329
24.146000,-0.304119,0.007832,1.052166,0.000253,0.000173,-0.003082,0.000015,-0.000124,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004119,0.992168,0.047834,0.993329
24.148000,-0.304118,0.007832,1.052160,0.000253,0.000170,-0.003082,0.000014,-0.000128,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004118,0.992168,0.047840,0.993329
24.150000,-0.304118,0.007832,1.052154,0.000254,0.000168,-0.003083,0.000013,-0.000131,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004118,0.992168,0.047846,0.993329
24.152000,-0.304117,0.007833,1.052147,0.000254,0.000165,-0.003083,0.000012,-0.000135,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004117,0.992167,0.047853,0.993329
24.154000,-0.304117,0.007833,1.052141,0.000254,0.000163,-0.003083,0.000011,-0.000138,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004117,0.992167,0.047859,0.993329
24.156000,-0.304116,0.007833,1.052135,0.000254,0.000160,-0.003083,0.000011,-0.000142,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004116,0.992167,0.047865,0.993329
24.158000,-0.304116,0.007834,1.052129,0.000255,0.000157,-0.003083,0.000010,-0.000145,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004116,0.992166,0.047871,0.993329
24.160000,-0.304115,0.007834,1.052123,0.000255,0.000154,-0.003084,0.000009,-0.000149,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004115,0.992166,0.047877,0.993329
24.162000,-0.304115,0.007834,1.052117,0.000255,0.000151,-0.003084,0.000008,-0.000152,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004115,0.992166,0.047883,0.993329
24.164000,-0.304114,0.007835,1.052110,0.000255,0.000148,-0.003084,0.000007,-0.000155,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004114,0.992165,0.047890,0.993329
24.166000,-0.304114,0.007835,1.052104,0.000255,0.000145,-0.003084,0.000006,-0.000158,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004114,0.992165,0.047896,0.993329
24.168000,-0.304113,0.007835,1.052098,0.000255,0.000142,-0.003085,0.000005,-0.000161,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004113,0.992165,0.047902,0.993329
24.170000,-0.304113,0.007835,1.052092,0.000255,0.000139,-0.003085,0.000004,-0.000164,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004113,0.992165,0.047908,0.993329
24.172000,-0.304112,0.007836,1.052086,0.000256,0.000136,-0.003085,0.000003,-0.000167,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004112,0.992164,0.047914,0.993329
24.174000,-0.304112,0.007836,1.052080,0.000256,0.000132,-0.003085,0.000002,-0.000170,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004112,0.992164,0.047920,0.993329
24.176000,-0.304111,0.007836,1.052073,0.000256,0.000129,-0.003085,0.000001,-0.000173,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004111,0.992164,0.047927,0.993329
24.178000,-0.304111,0.007836,1.052067,0.000256,0.000126,-0.003086,0.000000,-0.000176,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004111,0.992164,0.047933,0.993329
24.180000,-0.304110,0.007837,1.052061,0.000256,0.000122,-0.003086,-0.000000,-0.000178,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004110,0.992163,0.047939,0.993329
24.182000,-0.304110,0.007837,1.052055,0.000256,0.000119,-0.003086,-0.000001,-0.000181,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004110,0.992163,0.047945,0.993329
24.184000,-0.304109,0.007837,1.052049,0.000256,0.000115,-0.003086,-0.000002,-0.000183,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004109,0.992163,0.047951,0.993329
24.186000,-0.304108,0.007837,1.052043,0.000256,0.000111,-0.003086,-0.000003,-0.000186,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004108,0.992163,0.047957,0.993329
24.188000,-0.304108,0.007838,1.052036,0.000255,0.000108,-0.003087,-0.000004,-0.000188,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004108,0.992162,0.047964,0.993330
24.190000,-0.304107,0.007838,1.052030,0.000255,0.000104,-0.003087,-0.000005,-0.000190,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004107,0.992162,0.047970,0.993330
24.192000,-0.304107,0.007838,1.052024,0.000255,0.000100,-0.003087,-0.000006,-0.000193,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004107,0.992162,0.047976,0.993330
24.194000,-0.304106,0.007838,1.052018,0.000255,0.000097,-0.003087,-0.000007,-0.000195,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004106,0.992162,0.047982,0.993330
24.196000,-0.304106,0.007838,1.052012,0.000255,0.000093,-0.003088,-0.000008,-0.000197,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004106,0.992162,0.047988,0.993330
24.198000,-0.304105,0.007839,1.052006,0.000255,0.000089,-0.003088,-0.000009,-0.000199,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004105,0.992161,0.047994,0.993330
24.200000,-0.304105,0.007839,1.051999,0.000255,0.000085,-0.003088,-0.000010,-0.000201,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004105,0.992161,0.048001,0.993330
24.202000,-0.304104,0.007839,1.051993,0.000254,0.000081,-0.003088,-0.000011,-0.000203,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004104,0.992161,0.048007,0.993330
24.204000,-0.304104,0.007839,1.051987,0.000254,0.000077,-0.003088,-0.000011,-0.000205,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004104,0.992161,0.048013,0.993330
24.206000,-0.304103,0.007839,1.051981,0.000254,0.000073,-0.003089,-0.000012,-0.000207,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004103,0.992161,0.048019,0.993331
24.208000,-0.304103,0.007839,1.051975,0.000254,0.000069,-0.003089,-0.000013,-0.000208,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004103,0.992161,0.048025,0.993331
24.210000,-0.304102,0.007840,1.051968,0.000253,0.000065,-0.003089,-0.000014,-0.000210,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004102,0.992160,0.048032,0.993331
24.212000,-0.304102,0.007840,1.051962,0.000253,0.000061,-0.003089,-0.000015,-0.000212,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004102,0.992160,0.048038,0.993331
24.214000,-0.304101,0.007840,1.051956,0.000253,0.000057,-0.003090,-0.000016,-0.000213,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004101,0.992160,0.048044,0.993331
24.216000,-0.304101,0.007840,1.051950,0.000253,0.000052,-0.003090,-0.000017,-0.000215,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004101,0.992160,0.048050,0.993331
24.218000,-0.304100,0.007840,1.051944,0.000252,0.000048,-0.003090,-0.000018,-0.000217,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004100,0.992160,0.048056,0.993332
24.220000,-0.304100,0.007840,1.051938,0.000252,0.000044,-0.003090,-0.000019,-0.000218,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004100,0.992160,0.048062,0.993332
24.222000,-0.304099,0.007840,1.051931,0.000251,0.000040,-0.003090,-0.000020,-0.000219,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004099,0.992160,0.048069,0.993332
24.224000,-0.304099,0.007840,1.051925,0.000251,0.000035,-0.003091,-0.000021,-0.000221,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004099,0.992160,0.048075,0.993332
24.226000,-0.304098,0.007840,1.051919,0.000251,0.000031,-0.003091,-0.000022,-0.000222,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004098,0.992160,0.048081,0.993332
24.228000,-0.304098,0.007840,1.051913,0.000250,0.000027,-0.003091,-0.000023,-0.000223,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004098,0.992160,0.048087,0.993333
24.230000,-0.304097,0.007840,1.051907,0.000250,0.000022,-0.003091,-0.000023,-0.000224,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004097,0.992160,0.048093,0.993333
24.232000,-0.304097,0.007840,1.051900,0.000249,0.000018,-0.003091,-0.000024,-0.000225,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004097,0.992160,0.048100,0.993333
24.234000,-0.304096,0.007840,1.051894,0.000249,0.000013,-0.003092,-0.000025,-0.000226,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004096,0.992160,0.048106,0.993334
24.236000,-0.304096,0.007840,1.051888,0.000248,0.000009,-0.003092,-0.000026,-0.000227,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004096,0.992160,0.048112,0.993334
24.238000,-0.304095,0.007840,1.051882,0.000248,0.000005,-0.003092,-0.000027,-0.000228,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004095,0.992160,0.048118,0.993334
24.240000,-0.304095,0.007840,1.051876,0.000247,0.000000,-0.003092,-0.000028,-0.000229,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004095,0.992160,0.048124,0.993334
