t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
40.008000,-0.345001,0.007923,1.064754,-0.496057,-0.000008,-0.005317,0.183379,0.000011,1.570806,-0.299927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.045073,0.992077,0.035246,0.993726
40.010000,-0.345987,0.007923,1.064743,-0.491468,-0.000008,-0.005129,0.184628,0.000011,1.570806,-0.299880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.046107,0.992077,0.035257,0.993773
40.012000,-0.346964,0.007923,1.064733,-0.486863,-0.000007,-0.004945,0.185868,0.000011,1.570806,-0.299821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.047143,0.992077,0.035267,0.993822
40.014000,-0.347932,0.007923,1.064724,-0.482241,-0.000007,-0.004763,0.187099,0.000012,1.570805,-0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.048182,0.992077,0.035276,0.993873
40.016000,-0.348890,0.007923,1.064714,-0.477604,-0.000007,-0.004586,0.188320,0.000012,1.570805,-0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.049223,0.992077,0.035286,0.993924
40.018000,-0.349840,0.007923,1.064705,-0.472951,-0.000006,-0.004411,0.189530,0.000012,1.570805,-0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050267,0.992077,0.035295,0.993977
40.020000,-0.350779,0.007923,1.064697,-0.468283,-0.000006,-0.004241,0.190729,0.000013,1.570805,-0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.051314,0.992077,0.035303,0.994030
40.022000,-0.351710,0.007923,1.064689,-0.463599,-0.000006,-0.004074,0.191917,0.000013,1.570804,-0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.052363,0.992077,0.035311,0.994085
40.024000,-0.352631,0.007923,1.064681,-0.458900,-0.000006,-0.003911,0.193091,0.000013,1.570804,-0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.053414,0.992077,0.035319,0.994142
40.026000,-0.353543,0.007923,1.064673,-0.454187,-0.000005,-0.003752,0.194252,0.000014,1.570804,-0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.054467,0.992077,0.035327,0.994199
40.028000,-0.354445,0.007923,1.064666,-0.449460,-0.000005,-0.003597,0.195399,0.000014,1.570804,-0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.055523,0.992077,0.035334,0.994258
40.030000,-0.355338,0.007923,1.064659,-0.444719,-0.000005,-0.003446,0.196532,0.000015,1.570803,-0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.056582,0.992077,0.035341,0.994318
40.032000,-0.356221,0.007923,1.064652,-0.439964,-0.000004,-0.003298,0.197648,0.000015,1.570803,-0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.057642,0.992077,0.035348,0.994379
40.034000,-0.357094,0.007923,1.064646,-0.435196,-0.000004,-0.003155,0.198748,0.000015,1.570803,-0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.058705,0.992077,0.035354,0.994441
40.036000,-0.357958,0.007923,1.064640,-0.430415,-0.000004,-0.003017,0.199831,0.000016,1.570803,-0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.059770,0.992077,0.035360,0.994505
40.038000,-0.358813,0.007923,1.064634,-0.425621,-0.000003,-0.002882,0.200897,0.000016,1.570803,-0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.060837,0.992077,0.035366,0.994570
40.040000,-0.359658,0.007923,1.064628,-0.420816,-0.000003,-0.002751,0.201944,0.000017,1.570803,-0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.061907,0.992077,0.035372,0.994636
40.042000,-0.360493,0.007923,1.064623,-0.415998,-0.000003,-0.002624,0.202972,0.000017,1.570803,-0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.062978,0.992077,0.035377,0.994703
40.044000,-0.361319,0.007923,1.064618,-0.411170,-0.000002,-0.002501,0.203981,0.000017,1.570803,-0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.064052,0.992077,0.035382,0.994772
40.046000,-0.362135,0.007923,1.064613,-0.406330,-0.000002,-0.002382,0.204970,0.000018,1.570803,-0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.065127,0.992077,0.035387,0.994842
40.048000,-0.362941,0.007923,1.064608,-0.401481,-0.000001,-0.002267,0.205938,0.000018,1.570803,-0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.066205,0.992077,0.035392,0.994914
40.050000,-0.363737,0.007923,1.064604,-0.396621,-0.000001,-0.002156,0.206885,0.000018,1.570803,-0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.067285,0.992077,0.035396,0.994986
40.052000,-0.364524,0.007923,1.064600,-0.391751,-0.000001,-0.002049,0.207811,0.000018,1.570803,-0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.068366,0.992077,0.035400,0.995060
40.054000,-0.365301,0.007923,1.064596,-0.386872,-0.000000,-0.001946,0.208715,0.000018,1.570803,-0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.069450,0.992077,0.035404,0.995135
40.056000,-0.366068,0.007923,1.064592,-0.381985,0.000000,-0.001846,0.209596,0.000018,1.570803,-0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.070535,0.992077,0.035408,0.995212
40.058000,-0.366825,0.007923,1.064589,-0.377090,0.000000,-0.001750,0.210455,0.000018,1.570804,-0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.071623,0.992077,0.035411,0.995289
40.060000,-0.367573,0.007923,1.064585,-0.372186,0.000001,-0.001658,0.211292,0.000018,1.570804,-0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.072712,0.992077,0.035415,0.995368
40.062000,-0.368311,0.007923,1.064582,-0.367276,0.000001,-0.001569,0.212105,0.000018,1.570804,-0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.073803,0.992077,0.035418,0.995449
40.064000,-0.369039,0.007923,1.064579,-0.362359,0.000002,-0.001483,0.212894,0.000018,1.570804,-0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.074895,0.992077,0.035421,0.995531
40.066000,-0.369757,0.007923,1.064576,-0.357435,0.000002,-0.001401,0.213661,0.000017,1.570805,-0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.075990,0.992077,0.035424,0.995614
40.068000,-0.370465,0.007923,1.064574,-0.352506,0.000002,-0.001323,0.214403,0.000017,1.570805,-0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077086,0.992077,0.035426,0.995698
40.070000,-0.371163,0.007923,1.064571,-0.347571,0.000003,-0.001247,0.215122,0.000017,1.570805,-0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.078184,0.992077,0.035429,0.995784
40.072000,-0.371852,0.007923,1.064569,-0.342631,0.000003,-0.001174,0.215818,0.000016,1.570806,-0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.079284,0.992077,0.035431,0.995871
40.074000,-0.372530,0.007923,1.064566,-0.337687,0.000003,-0.001105,0.216489,0.000016,1.570806,-0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.080385,0.992077,0.035434,0.995959
40.076000,-0.373199,0.007923,1.064564,-0.332739,0.000004,-0.001038,0.217137,0.000015,1.570806,-0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.081488,0.992077,0.035436,0.996049
40.078000,-0.373858,0.007923,1.064562,-0.327788,0.000004,-0.000974,0.217762,0.000015,1.570806,-0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.082592,0.992077,0.035438,0.996140
40.080000,-0.374506,0.007923,1.064561,-0.322833,0.000004,-0.000913,0.218363,0.000015,1.570807,-0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.083698,0.992077,0.035439,0.996232
40.082000,-0.375145,0.007923,1.064559,-0.317862,0.000005,-0.000792,0.218947,0.000014,1.570807,-0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.084806,0.992077,0.035441,0.996326
40.084000,-0.375774,0.007923,1.064558,-0.312862,0.000005,-0.000553,0.219533,0.000014,1.570807,-0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085915,0.992077,0.035442,0.996421
40.086000,-0.376393,0.007923,1.064557,-0.307836,0.000005,-0.000210,0.220140,0.000013,1.570807,-0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.087026,0.992077,0.035443,0.996517
40.088000,-0.377002,0.007923,1.064557,-0.302784,0.000006,0.000228,0.220783,0.000013,1.570806,-0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.088137,0.992077,0.035443,0.996615
40.090000,-0.377600,0.007923,1.064558,-0.297709,0.000006,0.000752,0.221478,0.000013,1.570805,-0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.089250,0.992077,0.035442,0.996714
40.092000,-0.378188,0.007923,1.064561,-0.292611,0.000006,0.001352,0.222239,0.000013,1.570804,-0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.090365,0.992077,0.035439,0.996814
40.094000,-0.378767,0.007923,1.064565,-0.287490,0.000007,0.002021,0.223076,0.000013,1.570802,-0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.091480,0.992077,0.035435,0.996916
40.096000,-0.379334,0.007923,1.064570,-0.282346,0.000007,0.002752,0.224000,0.000014,1.570799,-0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.092597,0.992077,0.035430,0.997019
40.098000,-0.379892,0.007923,1.064576,-0.277179,0.000007,0.003537,0.225020,0.000014,1.570797,-0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.093714,0.992077,0.035424,0.997123
40.100000,-0.380439,0.007923,1.064585,-0.271987,0.000007,0.004371,0.226145,0.000015,1.570793,-0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.094832,0.992077,0.035415,0.997228
40.102000,-0.380976,0.007923,1.064595,-0.266770,0.000008,0.005247,0.227380,0.000016,1.570790,-0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.095951,0.992077,0.035405,0.997335
40.104000,-0.381502,0.007923,1.064607,-0.261526,0.000008,0.006161,0.228731,0.000018,1.570785,-0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.097071,0.992077,0.035393,0.997443
40.106000,-0.382018,0.007923,1.064620,-0.256254,0.000008,0.007108,0.230203,0.000019,1.570781,-0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.098192,0.992077,0.035380,0.997552
40.108000,-0.382523,0.007923,1.064636,-0.250952,0.000009,0.008082,0.231799,0.000021,1.570775,-0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.099313,0.992077,0.035364,0.997662
40.110000,-0.383017,0.007923,1.064654,-0.245619,0.000009,0.009081,0.233520,0.000023,1.570770,-0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.100435,0.992077,0.035346,0.997774
40.112000,-0.383501,0.007923,1.064673,-0.240252,0.000009,0.010101,0.235369,0.000025,1.570764,-0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.101557,0.992077,0.035327,0.997887
40.114000,-0.383974,0.007923,1.064695,-0.234850,0.000010,0.011137,0.237346,0.000028,1.570758,-0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.102680,0.992077,0.035305,0.998001
40.116000,-0.384436,0.007923,1.064719,-0.229410,0.000010,0.012186,0.239451,0.000031,1.570751,-0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.103802,0.992077,0.035281,0.998116
40.118000,-0.384887,0.007923,1.064745,-0.223930,0.000010,0.013246,0.241683,0.000034,1.570744,-0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.104925,0.992077,0.035255,0.998233
40.120000,-0.385327,0.007923,1.064773,-0.218409,0.000011,0.014313,0.244040,0.000037,1.570737,-0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.106048,0.992077,0.035227,0.998350
40.122000,-0.385756,0.007923,1.064803,-0.212844,0.000011,0.015385,0.246520,0.000040,1.570730,-0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.107171,0.992077,0.035197,0.998469
40.124000,-0.386173,0.007923,1.064836,-0.207233,0.000012,0.016459,0.249119,0.000044,1.570723,-0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.108294,0.992077,0.035164,0.998589
40.126000,-0.386580,0.007923,1.064870,-0.201574,0.000012,0.017533,0.251835,0.000047,1.570716,-0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.109416,0.992077,0.035130,0.998710
40.128000,-0.386975,0.007923,1.064907,-0.195865,0.000013,0.018604,0.254664,0.000051,1.570709,-0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.110538,0.992077,0.035093,0.998833
40.130000,-0.387358,0.007923,1.064946,-0.190104,0.000013,0.019671,0.257600,0.000055,1.570702,-0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.111659,0.992077,0.035054,0.998956
40.132000,-0.387730,0.007923,1.064987,-0.184290,0.000014,0.020731,0.260639,0.000059,1.570695,-0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.112779,0.992077,0.035013,0.999080
40.134000,-0.388090,0.007923,1.065030,-0.178421,0.000015,0.021782,0.263776,0.000063,1.570689,-0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113899,0.992077,0.034970,0.999206
40.136000,-0.388438,0.007923,1.065075,-0.172495,0.000015,0.022824,0.267004,0.000067,1.570682,-0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.115017,0.992077,0.034925,0.999332
40.138000,-0.388775,0.007923,1.065122,-0.166510,0.000016,0.023853,0.270318,0.000071,1.570676,-0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.116135,0.992077,0.034878,0.999460
40.140000,-0.389099,0.007923,1.065172,-0.160465,0.000017,0.024869,0.273712,0.000075,1.570671,-0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.117251,0.992077,0.034828,0.999588
40.142000,-0.389411,0.007923,1.065223,-0.154360,0.000018,0.025870,0.277179,0.000080,1.570666,-0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.118366,0.992077,0.034777,0.999718
40.144000,-0.389711,0.007923,1.065276,-0.148192,0.000018,0.026855,0.280712,0.000084,1.570661,-0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.119479,0.992077,0.034724,0.999848
40.146000,-0.389998,0.007924,1.065332,-0.141961,0.000019,0.027823,0.284305,0.000088,1.570657,-0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120590,0.992076,0.034668,0.999980
40.148000,-0.390273,0.007924,1.065389,-0.135666,0.000020,0.028772,0.287951,0.000091,1.570654,-0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.121699,0.992076,0.034611,1.000112
40.150000,-0.390535,0.007924,1.065448,-0.129306,0.000021,0.029701,0.291642,0.000095,1.570651,-0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.122807,0.992076,0.034552,1.000245
40.152000,-0.390784,0.007924,1.065509,-0.122881,0.000022,0.030609,0.295372,0.000099,1.570649,-0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.123912,0.992076,0.034491,1.000380
40.154000,-0.391021,0.007924,1.065571,-0.116390,0.000023,0.031496,0.299133,0.000102,1.570647,-0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,0.125014,0.992076,0.034429,1.000515
40.156000,-0.391244,0.007924,1.065635,-0.109833,0.000024,0.032360,0.302918,0.000105,1.570646,-0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,0.126114,0.992076,0.034365,1.000650
40.158000,-0.391454,0.007924,1.065702,-0.103210,0.000026,0.033200,0.306721,0.000108,1.570646,-0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,0.127211,0.992076,0.034298,1.000787
40.160000,-0.391650,0.007924,1.065769,-0.096520,0.000027,0.034017,0.310534,0.000111,1.570647,-0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.128306,0.992076,0.034231,1.000924
40.162000,-0.391833,0.007924,1.065838,-0.089773,0.000028,0.034781,0.314347,0.000113,1.570648,-0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129397,0.992076,0.034162,1.001062
40.164000,-0.392003,0.007924,1.065909,-0.082978,0.000029,0.035468,0.318148,0.000115,1.570650,-0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,0.130485,0.992076,0.034091,1.001201
40.166000,-0.392159,0.007924,1.065981,-0.076133,0.000031,0.036082,0.321923,0.000117,1.570653,-0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,0.131569,0.992076,0.034019,1.001340
40.168000,-0.392301,0.007924,1.066054,-0.069239,0.000032,0.036629,0.325659,0.000119,1.570657,-0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.132651,0.992076,0.033946,1.001480
40.170000,-0.392429,0.007924,1.066128,-0.062295,0.000033,0.037111,0.329345,0.000120,1.570662,-0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133728,0.992076,0.033872,1.001621
40.172000,-0.392543,0.007924,1.066203,-0.055302,0.000035,0.037532,0.332970,0.000121,1.570667,-0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.134802,0.992076,0.033797,1.001762
40.174000,-0.392643,0.007924,1.066279,-0.048260,0.000036,0.037897,0.336524,0.000121,1.570673,-0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.135872,0.992076,0.033721,1.001904
40.176000,-0.392729,0.007924,1.066355,-0.041171,0.000038,0.038208,0.339996,0.000121,1.570680,-0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.136937,0.992076,0.033645,1.002047
40.178000,-0.392801,0.007924,1.066432,-0.034036,0.000039,0.038467,0.343380,0.000120,1.570688,-0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137999,0.992076,0.033568,1.002190
40.180000,-0.392859,0.007925,1.066509,-0.026856,0.000041,0.038679,0.346666,0.000119,1.570696,-0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.139056,0.992075,0.033491,1.002333
40.182000,-0.392901,0.007925,1.066587,-0.019631,0.000042,0.038845,0.349847,0.000117,1.570706,-0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.140109,0.992075,0.033413,1.002477
40.184000,-0.392930,0.007925,1.066665,-0.012366,0.000044,0.038968,0.352918,0.000115,1.570715,-0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.141158,0.992075,0.033335,1.002622
40.186000,-0.392944,0.007925,1.066743,-0.005060,0.000046,0.039052,0.355872,0.000113,1.570726,-0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.142201,0.992075,0.033257,1.002766
40.188000,-0.392943,0.007925,1.066821,0.002284,0.000047,0.039097,0.358703,0.000110,1.570736,-0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.143240,0.992075,0.033179,1.002912
40.190000,-0.392927,0.007925,1.066900,0.009664,0.000049,0.039106,0.361409,0.000106,1.570748,-0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.144274,0.992075,0.033100,1.003057
40.192000,-0.392897,0.007925,1.066978,0.017077,0.000051,0.039082,0.363984,0.000103,1.570759,-0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.145303,0.992075,0.033022,1.003203
40.194000,-0.392851,0.007925,1.067056,0.024521,0.000052,0.039026,0.366425,0.000098,1.570771,-0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.146327,0.992075,0.032944,1.003349
40.196000,-0.392791,0.007925,1.067134,0.031995,0.000054,0.038941,0.368731,0.000094,1.570783,-0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.147346,0.992075,0.032866,1.003496
40.198000,-0.392716,0.007925,1.067212,0.039495,0.000055,0.038828,0.370898,0.000089,1.570796,-0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.148359,0.992075,0.032788,1.003642
40.200000,-0.392625,0.007926,1.067290,0.047019,0.000057,0.038690,0.372925,0.000083,1.570808,-0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.149367,0.992074,0.032710,1.003789
40.202000,-0.392520,0.007926,1.067367,0.054564,0.000059,0.038528,0.374812,0.000078,1.570820,-0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.150370,0.992074,0.032633,1.003936
40.204000,-0.392399,0.007926,1.067444,0.062128,0.000060,0.038345,0.376558,0.000072,1.570833,-0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151367,0.992074,0.032556,1.004083
40.206000,-0.392263,0.007926,1.067520,0.069709,0.000062,0.038141,0.378163,0.000066,1.570845,-0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.152358,0.992074,0.032480,1.004231
40.208000,-0.392113,0.007926,1.067596,0.077303,0.000063,0.037918,0.379627,0.000059,1.570857,-0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.153344,0.992074,0.032404,1.004378
40.210000,-0.391946,0.007926,1.067672,0.084909,0.000065,0.037679,0.380953,0.000053,1.570869,-0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.154323,0.992074,0.032328,1.004525
40.212000,-0.391765,0.007926,1.067747,0.092523,0.000066,0.037425,0.382140,0.000046,1.570880,-0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.155297,0.992074,0.032253,1.004673
40.214000,-0.391568,0.007926,1.067821,0.100143,0.000068,0.037157,0.383192,0.000039,1.570891,-0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.156265,0.992074,0.032179,1.004821
40.216000,-0.391356,0.007927,1.067895,0.107767,0.000069,0.036877,0.384110,0.000032,1.570902,-0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.157227,0.992073,0.032105,1.004968
40.218000,-0.391129,0.007927,1.067969,0.115392,0.000070,0.036586,0.384898,0.000025,1.570912,-0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.158183,0.992073,0.032031,1.005116
40.220000,-0.390887,0.007927,1.068041,0.123017,0.000072,0.036286,0.385557,0.000018,1.570922,-0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.159133,0.992073,0.031959,1.005263
40.222000,-0.390629,0.007927,1.068114,0.130630,0.000073,0.035961,0.386090,0.000011,1.570931,-0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.160077,0.992073,0.031886,1.005411
40.224000,-0.390356,0.007927,1.068185,0.138226,0.000074,0.035597,0.386495,0.000004,1.570940,-0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161015,0.992073,0.031815,1.005558
40.226000,-0.390068,0.007927,1.068256,0.145801,0.000075,0.035199,0.386770,-0.000003,1.570948,-0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161946,0.992073,0.031744,1.005705
40.228000,-0.389765,0.007927,1.068325,0.153355,0.000076,0.034772,0.386915,-0.000011,1.570956,-0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.162872,0.992073,0.031675,1.005852
40.230000,-0.389446,0.007928,1.068394,0.160886,0.000077,0.034317,0.386930,-0.000018,1.570963,-0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.163791,0.992072,0.031606,1.005999
40.232000,-0.389113,0.007928,1.068462,0.168394,0.000078,0.033840,0.386815,-0.000024,1.570969,-0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.164704,0.992072,0.031538,1.006146
40.234000,-0.388765,0.007928,1.068529,0.175875,0.000078,0.033343,0.386573,-0.000031,1.570974,-0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165611,0.992072,0.031471,1.006292
40.236000,-0.388401,0.007928,1.068595,0.183330,0.000079,0.032829,0.386205,-0.000038,1.570979,-0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.166512,0.992072,0.031405,1.006439
40.238000,-0.388023,0.007928,1.068660,0.190756,0.000079,0.032301,0.385714,-0.000044,1.570983,-0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.167407,0.992072,0.031340,1.006585
40.240000,-0.387630,0.007928,1.068724,0.198151,0.000080,0.031762,0.385102,-0.000051,1.570987,-0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.168295,0.992072,0.031276,1.006731
40.242000,-0.387222,0.007929,1.068787,0.205515,0.000080,0.031215,0.384373,-0.000057,1.570990,-0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.169178,0.992071,0.031213,1.006877
40.244000,-0.386800,0.007929,1.068849,0.212845,0.000080,0.030661,0.383531,-0.000063,1.570992,-0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170055,0.992071,0.031151,1.007023
40.246000,-0.386363,0.007929,1.068909,0.220140,0.000081,0.030103,0.382579,-0.000069,1.570994,-0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170925,0.992071,0.031091,1.007168
40.248000,-0.385911,0.007929,1.068969,0.227399,0.000081,0.029542,0.381523,-0.000074,1.570994,-0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.171789,0.992071,0.031031,1.007313
40.250000,-0.385445,0.007929,1.069027,0.234619,0.000080,0.028980,0.380367,-0.000080,1.570995,-0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.172648,0.992071,0.030973,1.007458
40.252000,-0.384965,0.007929,1.069084,0.241800,0.000080,0.028420,0.379116,-0.000085,1.570994,-0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.173500,0.992071,0.030916,1.007602
40.254000,-0.384470,0.007929,1.069140,0.248940,0.000080,0.027862,0.377775,-0.000089,1.570993,-0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.174346,0.992071,0.030860,1.007746
40.256000,-0.383961,0.007930,1.069195,0.256038,0.000080,0.027308,0.376350,-0.000094,1.570991,-0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.175187,0.992070,0.030805,1.007890
40.258000,-0.383438,0.007930,1.069249,0.263093,0.000079,0.026760,0.374845,-0.000098,1.570989,-0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176021,0.992070,0.030751,1.008034
40.260000,-0.382900,0.007930,1.069302,0.270103,0.000079,0.026217,0.373267,-0.000102,1.570986,-0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176850,0.992070,0.030698,1.008177
40.262000,-0.382349,0.007930,1.069353,0.277067,0.000078,0.025683,0.371622,-0.000106,1.570982,-0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.177673,0.992070,0.030647,1.008320
40.264000,-0.381784,0.007930,1.069404,0.283986,0.000077,0.025157,0.369914,-0.000109,1.570978,-0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.178490,0.992070,0.030596,1.008463
40.266000,-0.381205,0.007930,1.069454,0.290856,0.000076,0.024640,0.368151,-0.000112,1.570973,-0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.179301,0.992070,0.030546,1.008605
40.268000,-0.380613,0.007931,1.069502,0.297679,0.000075,0.024134,0.366337,-0.000114,1.570968,-0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.180107,0.992069,0.030498,1.008747
40.270000,-0.380007,0.007931,1.069550,0.304452,0.000074,0.023638,0.364478,-0.000117,1.570963,-0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.180907,0.992069,0.030450,1.008889
40.272000,-0.379387,0.007931,1.069596,0.311176,0.000073,0.023154,0.362580,-0.000118,1.570957,-0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.181701,0.992069,0.030404,1.009030
