t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
30.154000,-0.001602,-0.008038,1.092768,-0.000003,-0.000003,0.001606,-0.000040,0.000006,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007232,1.008065
30.156000,-0.001602,-0.008038,1.092771,-0.000004,-0.000003,0.001648,-0.000039,0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007229,1.008065
30.158000,-0.001602,-0.008038,1.092775,-0.000005,-0.000003,0.001688,-0.000038,0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007225,1.008065
30.160000,-0.001602,-0.008038,1.092778,-0.000005,-0.000003,0.001725,-0.000037,0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007222,1.008065
30.162000,-0.001602,-0.008038,1.092782,-0.000006,-0.000002,0.001761,-0.000036,0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007218,1.008065
30.164000,-0.001602,-0.008038,1.092785,-0.000007,-0.000002,0.001794,-0.000035,0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007215,1.008065
30.166000,-0.001602,-0.008038,1.092789,-0.000008,-0.000002,0.001826,-0.000034,0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007211,1.008065
30.168000,-0.001602,-0.008038,1.092793,-0.000008,-0.000002,0.001856,-0.000033,0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007207,1.008065
30.170000,-0.001602,-0.008038,1.092796,-0.000009,-0.000002,0.001884,-0.000032,0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007204,1.008065
30.172000,-0.001602,-0.008038,1.092800,-0.000010,-0.000002,0.001912,-0.000031,0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007200,1.008065
30.174000,-0.001602,-0.008038,1.092804,-0.000010,-0.000002,0.001938,-0.000030,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007196,1.008065
30.176000,-0.001602,-0.008038,1.092808,-0.000011,-0.000002,0.001963,-0.000029,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007192,1.008065
30.178000,-0.001602,-0.008038,1.092812,-0.000011,-0.000002,0.001987,-0.000028,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007188,1.008065
30.180000,-0.001602,-0.008038,1.092816,-0.000012,-0.000002,0.002011,-0.000026,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007184,1.008065
30.182000,-0.001602,-0.008038,1.092820,-0.000012,-0.000002,0.002033,-0.000025,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007180,1.008065
30.184000,-0.001602,-0.008038,1.092824,-0.000013,-0.000002,0.002055,-0.000024,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007176,1.008065
30.186000,-0.001602,-0.008038,1.092828,-0.000013,-0.000001,0.002076,-0.000023,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007172,1.008065
30.188000,-0.001602,-0.008038,1.092832,-0.000014,-0.000001,0.002097,-0.000022,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007168,1.008065
30.190000,-0.001602,-0.008038,1.092837,-0.000014,-0.000001,0.002117,-0.000020,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007163,1.008065
30.192000,-0.001602,-0.008038,1.092841,-0.000014,-0.000001,0.002136,-0.000019,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007159,1.008065
30.194000,-0.001602,-0.008038,1.092845,-0.000015,-0.000001,0.002156,-0.000018,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007155,1.008065
30.196000,-0.001602,-0.008038,1.092849,-0.000015,-0.000001,0.002174,-0.000017,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007151,1.008065
30.198000,-0.001602,-0.008038,1.092854,-0.000016,-0.000001,0.002193,-0.000016,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007146,1.008065
30.200000,-0.001602,-0.008038,1.092858,-0.000016,-0.000001,0.002211,-0.000014,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007142,1.008065
30.202000,-0.001602,-0.008038,1.092863,-0.000016,-0.000001,0.002228,-0.000013,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007137,1.008065
30.204000,-0.001602,-0.008038,1.092867,-0.000016,-0.000001,0.002246,-0.000012,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007133,1.008065
30.206000,-0.001602,-0.008038,1.092872,-0.000017,-0.000000,0.002263,-0.000011,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007128,1.008065
30.208000,-0.001602,-0.008038,1.092876,-0.000017,-0.000000,0.002280,-0.000009,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007124,1.008065
30.210000,-0.001602,-0.008038,1.092881,-0.000017,-0.000000,0.002297,-0.000008,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007119,1.008065
30.212000,-0.001602,-0.008038,1.092885,-0.000017,-0.000000,0.002314,-0.000007,0.000005,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007115,1.008065
30.214000,-0.001602,-0.008038,1.092890,-0.000017,-0.000000,0.002330,-0.000006,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007110,1.008064
30.216000,-0.001602,-0.008038,1.092895,-0.000017,-0.000000,0.002346,-0.000004,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007105,1.008064
30.218000,-0.001602,-0.008038,1.092899,-0.000017,0.000000,0.002363,-0.000003,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007101,1.008064
30.220000,-0.001602,-0.008038,1.092904,-0.000018,0.000000,0.002379,-0.000002,0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007096,1.008064
30.222000,-0.001602,-0.008038,1.092909,-0.000018,0.000000,0.002391,-0.000001,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007091,1.008064
30.224000,-0.001602,-0.008038,1.092914,-0.000018,0.000000,0.002396,0.000001,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.007086,1.008064
30.226000,-0.001603,-0.008038,1.092919,-0.000018,0.000000,0.002395,0.000002,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007081,1.008064
30.228000,-0.001603,-0.008038,1.092923,-0.000017,0.000000,0.002388,0.000003,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007077,1.008064
30.230000,-0.001603,-0.008038,1.092928,-0.000017,0.000000,0.002376,0.000004,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007072,1.008064
30.232000,-0.001603,-0.008038,1.092933,-0.000017,0.000000,0.002359,0.000006,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007067,1.008064
30.234000,-0.001603,-0.008038,1.092938,-0.000017,0.000000,0.002337,0.000007,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007062,1.008064
30.236000,-0.001603,-0.008038,1.092942,-0.000017,0.000001,0.002312,0.000008,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007058,1.008064
30.238000,-0.001603,-0.008038,1.092947,-0.000017,0.000001,0.002283,0.000009,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007053,1.008064
30.240000,-0.001603,-0.008038,1.092951,-0.000017,0.000001,0.002251,0.000011,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007049,1.008064
30.242000,-0.001603,-0.008038,1.092956,-0.000016,0.000001,0.002216,0.000012,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007044,1.008064
30.244000,-0.001603,-0.008038,1.092960,-0.000016,0.000001,0.002178,0.000013,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007040,1.008064
30.246000,-0.001603,-0.008038,1.092964,-0.000016,0.000001,0.002138,0.000015,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007036,1.008064
30.248000,-0.001603,-0.008038,1.092969,-0.000016,0.000001,0.002096,0.000016,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007031,1.008064
30.250000,-0.001603,-0.008038,1.092973,-0.000015,0.000001,0.002052,0.000017,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007027,1.008064
30.252000,-0.001603,-0.008038,1.092977,-0.000015,0.000001,0.002006,0.000018,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007023,1.008064
30.254000,-0.001603,-0.008038,1.092981,-0.000015,0.000001,0.001958,0.000020,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007019,1.008064
30.256000,-0.001603,-0.008038,1.092985,-0.000014,0.000001,0.001909,0.000021,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007015,1.008064
30.258000,-0.001603,-0.008038,1.092988,-0.000014,0.000001,0.001859,0.000022,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007012,1.008064
30.260000,-0.001603,-0.008038,1.092992,-0.000013,0.000001,0.001807,0.000023,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007008,1.008064
30.262000,-0.001603,-0.008038,1.092995,-0.000013,0.000001,0.001754,0.000025,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007005,1.008064
30.264000,-0.001603,-0.008038,1.092999,-0.000012,0.000001,0.001701,0.000026,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.007001,1.008064
30.266000,-0.001603,-0.008038,1.093002,-0.000012,0.000001,0.001646,0.000027,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006998,1.008064
30.268000,-0.001603,-0.008038,1.093005,-0.000011,0.000001,0.001590,0.000028,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006995,1.008064
30.270000,-0.001603,-0.008038,1.093009,-0.000011,0.000001,0.001534,0.000030,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006991,1.008064
30.272000,-0.001603,-0.008038,1.093012,-0.000010,0.000001,0.001477,0.000031,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006988,1.008064
30.274000,-0.001603,-0.008038,1.093014,-0.000010,0.000001,0.001420,0.000032,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006986,1.008064
30.276000,-0.001603,-0.008038,1.093017,-0.000009,0.000001,0.001362,0.000033,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006983,1.008064
30.278000,-0.001603,-0.008038,1.093020,-0.000008,0.000001,0.001303,0.000034,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006980,1.008064
30.280000,-0.001603,-0.008038,1.093022,-0.000008,0.000001,0.001244,0.000034,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006978,1.008064
30.282000,-0.001603,-0.008038,1.093025,-0.000007,0.000001,0.001187,0.000035,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006975,1.008064
30.284000,-0.001603,-0.008038,1.093027,-0.000006,0.000001,0.001136,0.000036,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006973,1.008063
30.286000,-0.001603,-0.008038,1.093029,-0.000006,0.000001,0.001089,0.000036,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006971,1.008063
30.288000,-0.001603,-0.008038,1.093031,-0.000005,0.000001,0.001046,0.000036,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006969,1.008063
30.290000,-0.001603,-0.008038,1.093033,-0.000004,0.000001,0.001006,0.000036,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006967,1.008063
30.292000,-0.001603,-0.008038,1.093035,-0.000004,0.000001,0.000970,0.000037,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006965,1.008063
30.294000,-0.001603,-0.008038,1.093037,-0.000003,0.000001,0.000937,0.000037,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006963,1.008063
30.296000,-0.001603,-0.008038,1.093039,-0.000002,0.000001,0.000907,0.000037,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006961,1.008063
30.298000,-0.001603,-0.008038,1.093041,-0.000001,0.000001,0.000879,0.000037,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006959,1.008063
30.300000,-0.001603,-0.008038,1.093043,-0.000001,0.000001,0.000854,0.000037,-0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006957,1.008063
30.302000,-0.001603,-0.008038,1.093044,0.000000,0.000001,0.000831,0.000036,-0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006956,1.008063
30.304000,-0.001603,-0.008038,1.093046,0.000001,0.000001,0.000809,0.000036,-0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006954,1.008063
30.306000,-0.001603,-0.008038,1.093047,0.000001,0.000001,0.000789,0.000036,-0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006953,1.008063
30.308000,-0.001603,-0.008038,1.093049,0.000002,0.000001,0.000771,0.000036,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006951,1.008063
30.310000,-0.001603,-0.008038,1.093050,0.000003,0.000001,0.000754,0.000035,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006950,1.008063
30.312000,-0.001603,-0.008038,1.093052,0.000004,0.000001,0.000739,0.000035,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006948,1.008063
30.314000,-0.001603,-0.008038,1.093053,0.000004,0.000001,0.000724,0.000034,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006947,1.008063
30.316000,-0.001603,-0.008038,1.093055,0.000005,0.000001,0.000711,0.000034,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006945,1.008063
30.318000,-0.001603,-0.008038,1.093056,0.000006,0.000001,0.000699,0.000034,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006944,1.008063
30.320000,-0.001603,-0.008038,1.093058,0.000006,0.000001,0.000687,0.000033,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006942,1.008063
30.322000,-0.001603,-0.008038,1.093059,0.000007,0.000001,0.000676,0.000033,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006941,1.008063
30.324000,-0.001603,-0.008038,1.093060,0.000007,0.000001,0.000666,0.000032,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006940,1.008063
30.326000,-0.001603,-0.008038,1.093062,0.000008,0.000001,0.000657,0.000032,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006938,1.008063
30.328000,-0.001603,-0.008038,1.093063,0.000009,0.000001,0.000648,0.000031,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006937,1.008063
30.330000,-0.001603,-0.008038,1.093064,0.000009,0.000001,0.000639,0.000031,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006936,1.008063
30.332000,-0.001603,-0.008038,1.093065,0.000010,0.000001,0.000631,0.000030,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006935,1.008063
30.334000,-0.001603,-0.008038,1.093067,0.000011,0.000001,0.000624,0.000029,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006933,1.008063
30.336000,-0.001603,-0.008038,1.093068,0.000011,0.000001,0.000617,0.000029,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006932,1.008063
30.338000,-0.001603,-0.008038,1.093069,0.000012,0.000001,0.000610,0.000028,0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006931,1.008063
30.340000,-0.001603,-0.008038,1.093070,0.000012,0.000001,0.000604,0.000028,0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006930,1.008063
30.342000,-0.001603,-0.008038,1.093072,0.000013,0.000001,0.000598,0.000027,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006928,1.008063
30.344000,-0.001603,-0.008038,1.093073,0.000013,0.000001,0.000592,0.000026,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006927,1.008063
30.346000,-0.001603,-0.008038,1.093074,0.000014,0.000001,0.000586,0.000026,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006926,1.008063
30.348000,-0.001603,-0.008038,1.093075,0.000014,0.000001,0.000581,0.000025,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006925,1.008063
30.350000,-0.001603,-0.008038,1.093076,0.000015,0.000001,0.000576,0.000025,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006924,1.008063
30.352000,-0.001603,-0.008038,1.093077,0.000015,0.000001,0.000571,0.000024,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006923,1.008063
30.354000,-0.001603,-0.008038,1.093079,0.000016,0.000001,0.000566,0.000023,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006921,1.008063
30.356000,-0.001603,-0.008038,1.093080,0.000016,0.000001,0.000561,0.000023,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006920,1.008063
30.358000,-0.001603,-0.008038,1.093081,0.000017,0.000001,0.000557,0.000022,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006919,1.008063
30.360000,-0.001603,-0.008038,1.093082,0.000017,0.000001,0.000552,0.000021,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006918,1.008063
30.362000,-0.001603,-0.008038,1.093083,0.000017,0.000001,0.000548,0.000021,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006917,1.008063
30.364000,-0.001603,-0.008038,1.093084,0.000018,0.000001,0.000544,0.000020,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006916,1.008063
30.366000,-0.001603,-0.008038,1.093085,0.000018,0.000001,0.000540,0.000019,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006915,1.008063
30.368000,-0.001603,-0.008038,1.093086,0.000019,0.000001,0.000536,0.000019,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006914,1.008063
30.370000,-0.001603,-0.008038,1.093087,0.000019,0.000001,0.000532,0.000018,0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006913,1.008063
30.372000,-0.001603,-0.008038,1.093088,0.000019,0.000001,0.000528,0.000017,0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006912,1.008063
30.374000,-0.001603,-0.008038,1.093089,0.000020,0.000001,0.000524,0.000017,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006911,1.008063
30.376000,-0.001603,-0.008038,1.093090,0.000020,0.000001,0.000520,0.000016,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001603,1.008038,0.006910,1.008063
30.378000,-0.001602,-0.008038,1.093091,0.000020,0.000001,0.000516,0.000015,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006909,1.008063
30.380000,-0.001602,-0.008038,1.093093,0.000021,0.000001,0.000513,0.000015,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006907,1.008063
30.382000,-0.001602,-0.008038,1.093094,0.000021,0.000001,0.000509,0.000014,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006906,1.008063
30.384000,-0.001602,-0.008038,1.093095,0.000021,0.000001,0.000505,0.000013,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006905,1.008063
30.386000,-0.001602,-0.008038,1.093096,0.000021,0.000001,0.000502,0.000013,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006904,1.008063
30.388000,-0.001602,-0.008038,1.093097,0.000022,0.000001,0.000498,0.000012,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006903,1.008063
30.390000,-0.001602,-0.008038,1.093098,0.000022,0.000001,0.000495,0.000011,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006902,1.008063
30.392000,-0.001602,-0.008038,1.093099,0.000022,0.000001,0.000491,0.000011,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006901,1.008063
30.394000,-0.001602,-0.008038,1.093100,0.000022,0.000001,0.000488,0.000010,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006900,1.008063
30.396000,-0.001602,-0.008038,1.093100,0.000023,0.000001,0.000484,0.000009,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006900,1.008063
30.398000,-0.001602,-0.008038,1.093101,0.000023,0.000001,0.000481,0.000009,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006899,1.008063
30.400000,-0.001602,-0.008038,1.093102,0.000023,0.000001,0.000478,0.000008,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006898,1.008063
30.402000,-0.001602,-0.008038,1.093103,0.000023,0.000001,0.000474,0.000007,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006897,1.008063
30.404000,-0.001602,-0.008038,1.093104,0.000023,0.000001,0.000471,0.000007,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006896,1.008063
30.406000,-0.001602,-0.008038,1.093105,0.000023,0.000001,0.000467,0.000006,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006895,1.008063
30.408000,-0.001602,-0.008038,1.093106,0.000023,0.000001,0.000464,0.000005,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006894,1.008063
30.410000,-0.001602,-0.008038,1.093107,0.000023,0.000001,0.000461,0.000005,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006893,1.008063
30.412000,-0.001602,-0.008038,1.093108,0.000024,0.000001,0.000457,0.000004,-0.000000,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006892,1.008063
30.414000,-0.001602,-0.008038,1.093109,0.000024,0.000001,0.000454,0.000003,-0.000000,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006891,1.008063
30.416000,-0.001602,-0.008038,1.093110,0.000024,0.000001,0.000451,0.000003,0.000000,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006890,1.008063
30.418000,-0.001602,-0.008038,1.093111,0.000024,0.000001,0.000448,0.000002,0.000000,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006889,1.008063
