t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
40.116000,-0.342153,0.007274,1.064439,-0.377177,0.000000,0.007897,0.198630,0.000023,1.570752,-0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.061520,0.992726,0.035561,0.995266
40.118000,-0.342901,0.007274,1.064456,-0.372335,0.000001,0.008835,0.200912,0.000026,1.570746,-0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.062939,0.992726,0.035544,0.995354
40.120000,-0.343639,0.007274,1.064476,-0.367450,0.000001,0.009780,0.203318,0.000029,1.570739,-0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.064360,0.992726,0.035524,0.995445
40.122000,-0.344367,0.007274,1.064497,-0.362521,0.000001,0.010729,0.205846,0.000032,1.570732,-0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.065782,0.992726,0.035503,0.995537
40.124000,-0.345085,0.007274,1.064519,-0.357546,0.000002,0.011681,0.208493,0.000035,1.570725,-0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.067206,0.992726,0.035481,0.995631
40.126000,-0.345794,0.007274,1.064544,-0.352521,0.000002,0.012633,0.211254,0.000039,1.570718,-0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.068630,0.992726,0.035456,0.995727
40.128000,-0.346492,0.007274,1.064571,-0.347447,0.000003,0.013583,0.214127,0.000042,1.570710,-0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.070055,0.992726,0.035429,0.995825
40.130000,-0.347180,0.007274,1.064600,-0.342319,0.000003,0.014530,0.217106,0.000046,1.570703,-0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.071480,0.992726,0.035400,0.995926
40.132000,-0.347857,0.007274,1.064630,-0.337137,0.000004,0.015472,0.220188,0.000049,1.570697,-0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.072907,0.992726,0.035370,0.996028
40.134000,-0.348524,0.007274,1.064662,-0.331899,0.000004,0.016407,0.223365,0.000053,1.570690,-0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.074333,0.992726,0.035338,0.996132
40.136000,-0.349181,0.007274,1.064697,-0.326603,0.000005,0.017333,0.226634,0.000057,1.570684,-0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.075760,0.992726,0.035303,0.996239
40.138000,-0.349827,0.007274,1.064733,-0.321248,0.000006,0.018250,0.229987,0.000061,1.570677,-0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077187,0.992726,0.035267,0.996347
40.140000,-0.350462,0.007274,1.064771,-0.315832,0.000006,0.019155,0.233419,0.000065,1.570672,-0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.078614,0.992726,0.035229,0.996457
40.142000,-0.351086,0.007274,1.064810,-0.310354,0.000007,0.020048,0.236922,0.000068,1.570667,-0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.080040,0.992726,0.035190,0.996569
40.144000,-0.351699,0.007274,1.064852,-0.304812,0.000008,0.020927,0.240492,0.000072,1.570662,-0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.081467,0.992726,0.035148,0.996683
40.146000,-0.352301,0.007274,1.064895,-0.299206,0.000008,0.021791,0.244120,0.000076,1.570658,-0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.082892,0.992726,0.035105,0.996799
40.148000,-0.352891,0.007274,1.064940,-0.293535,0.000009,0.022639,0.247800,0.000079,1.570654,-0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.084317,0.992726,0.035060,0.996917
40.150000,-0.353470,0.007274,1.064986,-0.287798,0.000010,0.023471,0.251525,0.000083,1.570651,-0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085742,0.992726,0.035014,0.997037
40.152000,-0.354038,0.007274,1.065035,-0.281995,0.000011,0.024284,0.255287,0.000086,1.570649,-0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.087165,0.992726,0.034965,0.997159
40.154000,-0.354593,0.007274,1.065085,-0.276124,0.000012,0.025079,0.259080,0.000089,1.570647,-0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,0.088587,0.992726,0.034915,0.997282
40.156000,-0.355137,0.007274,1.065136,-0.270187,0.000013,0.025855,0.262896,0.000092,1.570646,-0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,0.090008,0.992726,0.034864,0.997408
40.158000,-0.355669,0.007274,1.065189,-0.264181,0.000014,0.026610,0.266729,0.000095,1.570646,-0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,0.091427,0.992726,0.034811,0.997535
40.160000,-0.356189,0.007274,1.065243,-0.258109,0.000015,0.027345,0.270571,0.000098,1.570646,-0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.092844,0.992726,0.034757,0.997664
40.162000,-0.356697,0.007274,1.065299,-0.251972,0.000016,0.028045,0.274415,0.000100,1.570648,-0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.094260,0.992726,0.034701,0.997795
40.164000,-0.357192,0.007274,1.065356,-0.245775,0.000017,0.028700,0.278250,0.000102,1.570650,-0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,0.095673,0.992726,0.034644,0.997927
40.166000,-0.357674,0.007274,1.065414,-0.239518,0.000019,0.029312,0.282066,0.000104,1.570653,-0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,0.097085,0.992726,0.034586,0.998061
40.168000,-0.358144,0.007274,1.065474,-0.233200,0.000020,0.029882,0.285854,0.000106,1.570656,-0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.098494,0.992726,0.034526,0.998197
40.170000,-0.358602,0.007274,1.065535,-0.226823,0.000021,0.030411,0.289605,0.000107,1.570660,-0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,0.099901,0.992726,0.034465,0.998335
40.172000,-0.359046,0.007274,1.065596,-0.220387,0.000023,0.030902,0.293311,0.000108,1.570665,-0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.101305,0.992726,0.034404,0.998474
40.174000,-0.359478,0.007274,1.065659,-0.213893,0.000024,0.031355,0.296964,0.000109,1.570671,-0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.102706,0.992726,0.034341,0.998615
40.176000,-0.359896,0.007274,1.065722,-0.207342,0.000025,0.031773,0.300556,0.000109,1.570678,-0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.104104,0.992726,0.034278,0.998758
40.178000,-0.360301,0.007274,1.065786,-0.200736,0.000027,0.032156,0.304080,0.000109,1.570685,-0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.105499,0.992726,0.034214,0.998902
40.180000,-0.360693,0.007274,1.065851,-0.194074,0.000028,0.032505,0.307529,0.000109,1.570693,-0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.106891,0.992726,0.034149,0.999047
40.182000,-0.361071,0.007274,1.065917,-0.187360,0.000030,0.032823,0.310899,0.000108,1.570701,-0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.108279,0.992726,0.034083,0.999195
40.184000,-0.361436,0.007275,1.065983,-0.180594,0.000031,0.033109,0.314182,0.000107,1.570710,-0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.109664,0.992725,0.034017,0.999343
40.186000,-0.361788,0.007275,1.066050,-0.173779,0.000033,0.033365,0.317375,0.000106,1.570719,-0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.111046,0.992725,0.033950,0.999494
40.188000,-0.362125,0.007275,1.066117,-0.166916,0.000034,0.033592,0.320472,0.000104,1.570729,-0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.112423,0.992725,0.033883,0.999645
40.190000,-0.362449,0.007275,1.066184,-0.160007,0.000036,0.033792,0.323469,0.000102,1.570739,-0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113796,0.992725,0.033816,0.999798
40.192000,-0.362759,0.007275,1.066252,-0.153054,0.000037,0.033965,0.326363,0.000100,1.570750,-0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.115166,0.992725,0.033748,0.999953
40.194000,-0.363055,0.007275,1.066321,-0.146059,0.000039,0.034112,0.329151,0.000097,1.570761,-0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.116531,0.992725,0.033679,1.000108
40.196000,-0.363337,0.007275,1.066389,-0.139024,0.000041,0.034236,0.331828,0.000094,1.570772,-0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.117892,0.992725,0.033611,1.000266
40.198000,-0.363605,0.007275,1.066458,-0.131952,0.000042,0.034336,0.334394,0.000091,1.570784,-0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.119248,0.992725,0.033542,1.000424
40.200000,-0.363858,0.007275,1.066527,-0.124845,0.000044,0.034413,0.336847,0.000088,1.570795,-0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120600,0.992725,0.033473,1.000584
40.202000,-0.364097,0.007275,1.066596,-0.117705,0.000045,0.034469,0.339184,0.000084,1.570806,-0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.121947,0.992725,0.033404,1.000744
40.204000,-0.364322,0.007275,1.066665,-0.110533,0.000047,0.034506,0.341406,0.000080,1.570818,-0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.123290,0.992725,0.033335,1.000907
40.206000,-0.364533,0.007275,1.066734,-0.103334,0.000049,0.034523,0.343510,0.000076,1.570829,-0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.124627,0.992725,0.033266,1.001070
40.208000,-0.364729,0.007276,1.066803,-0.096108,0.000050,0.034522,0.345497,0.000072,1.570840,-0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.125960,0.992724,0.033197,1.001234
40.210000,-0.364910,0.007276,1.066872,-0.088858,0.000052,0.034505,0.347368,0.000067,1.570851,-0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.127287,0.992724,0.033128,1.001400
40.212000,-0.365077,0.007276,1.066941,-0.081587,0.000054,0.034471,0.349122,0.000063,1.570862,-0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.128609,0.992724,0.033059,1.001566
40.214000,-0.365230,0.007276,1.067010,-0.074296,0.000055,0.034422,0.350760,0.000058,1.570873,-0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129926,0.992724,0.032990,1.001734
40.216000,-0.365367,0.007276,1.067079,-0.066988,0.000057,0.034360,0.352284,0.000053,1.570883,-0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.131238,0.992724,0.032921,1.001902
40.218000,-0.365490,0.007276,1.067147,-0.059666,0.000058,0.034285,0.353694,0.000048,1.570893,-0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.132544,0.992724,0.032853,1.002072
40.220000,-0.365599,0.007276,1.067216,-0.052330,0.000060,0.034198,0.354993,0.000043,1.570902,-0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133845,0.992724,0.032784,1.002242
40.222000,-0.365693,0.007276,1.067284,-0.044990,0.000061,0.034085,0.356181,0.000037,1.570911,-0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.135141,0.992724,0.032716,1.002414
40.224000,-0.365772,0.007276,1.067352,-0.037651,0.000063,0.033935,0.357255,0.000032,1.570920,-0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.136430,0.992724,0.032648,1.002586
40.226000,-0.365836,0.007277,1.067420,-0.030316,0.000064,0.033750,0.358214,0.000027,1.570928,-0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137714,0.992723,0.032580,1.002759
40.228000,-0.365886,0.007277,1.067487,-0.022986,0.000065,0.033534,0.359056,0.000021,1.570935,-0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.138993,0.992723,0.032513,1.002934
40.230000,-0.365921,0.007277,1.067554,-0.015661,0.000067,0.033291,0.359780,0.000016,1.570942,-0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.140265,0.992723,0.032446,1.003108
40.232000,-0.365941,0.007277,1.067620,-0.008344,0.000068,0.033024,0.360387,0.000010,1.570949,-0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.141532,0.992723,0.032380,1.003284
40.234000,-0.365947,0.007277,1.067686,-0.001037,0.000069,0.032734,0.360877,0.000005,1.570954,-0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.142793,0.992723,0.032314,1.003460
40.236000,-0.365938,0.007277,1.067751,0.006260,0.000070,0.032425,0.361250,-0.000000,1.570960,-0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.144049,0.992723,0.032249,1.003638
40.238000,-0.365914,0.007277,1.067815,0.013544,0.000071,0.032100,0.361509,-0.000006,1.570965,-0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.145298,0.992723,0.032185,1.003816
40.240000,-0.365876,0.007278,1.067879,0.020814,0.000072,0.031759,0.361654,-0.000011,1.570969,-0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.146542,0.992722,0.032121,1.003994
40.242000,-0.365824,0.007278,1.067942,0.028068,0.000073,0.031406,0.361689,-0.000016,1.570972,-0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.147780,0.992722,0.032058,1.004173
40.244000,-0.365757,0.007278,1.068004,0.035305,0.000074,0.031043,0.361616,-0.000021,1.570975,-0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.149011,0.992722,0.031996,1.004353
40.246000,-0.365675,0.007278,1.068066,0.042522,0.000075,0.030671,0.361437,-0.000027,1.570978,-0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.150237,0.992722,0.031934,1.004534
40.248000,-0.365579,0.007278,1.068127,0.049719,0.000075,0.030292,0.361157,-0.000032,1.570980,-0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151457,0.992722,0.031873,1.004715
40.250000,-0.365469,0.007278,1.068187,0.056893,0.000076,0.029908,0.360778,-0.000036,1.570981,-0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.152672,0.992722,0.031813,1.004897
40.252000,-0.365344,0.007278,1.068246,0.064044,0.000076,0.029519,0.360305,-0.000041,1.570982,-0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.153880,0.992722,0.031754,1.005079
40.254000,-0.365205,0.007279,1.068305,0.071169,0.000077,0.029128,0.359741,-0.000046,1.570982,-0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.155082,0.992721,0.031695,1.005262
40.256000,-0.365052,0.007279,1.068362,0.078267,0.000077,0.028736,0.359090,-0.000050,1.570981,-0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.156279,0.992721,0.031638,1.005445
40.258000,-0.364885,0.007279,1.068419,0.085337,0.000077,0.028344,0.358357,-0.000054,1.570980,-0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.157469,0.992721,0.031581,1.005629
40.260000,-0.364704,0.007279,1.068476,0.092378,0.000077,0.027953,0.357547,-0.000058,1.570979,-0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.158653,0.992721,0.031524,1.005813
40.262000,-0.364508,0.007279,1.068531,0.099388,0.000077,0.027564,0.356664,-0.000062,1.570977,-0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.159832,0.992721,0.031469,1.005998
40.264000,-0.364299,0.007279,1.068586,0.106366,0.000077,0.027178,0.355712,-0.000066,1.570974,-0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161005,0.992721,0.031414,1.006183
40.266000,-0.364075,0.007279,1.068639,0.113311,0.000077,0.026796,0.354696,-0.000069,1.570971,-0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.162172,0.992721,0.031361,1.006368
40.268000,-0.363838,0.007280,1.068692,0.120222,0.000077,0.026418,0.353622,-0.000072,1.570968,-0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.163332,0.992720,0.031308,1.006554
40.270000,-0.363587,0.007280,1.068745,0.127098,0.000077,0.026046,0.352494,-0.000075,1.570964,-0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.164488,0.992720,0.031255,1.006740
40.272000,-0.363322,0.007280,1.068796,0.133938,0.000076,0.025679,0.351316,-0.000078,1.570959,-0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165637,0.992720,0.031204,1.006927
40.274000,-0.363044,0.007280,1.068847,0.140742,0.000076,0.025320,0.350094,-0.000081,1.570954,-0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.166780,0.992720,0.031153,1.007114
40.276000,-0.362752,0.007280,1.068897,0.147509,0.000075,0.024967,0.348833,-0.000083,1.570949,-0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.167918,0.992720,0.031103,1.007301
40.278000,-0.362447,0.007280,1.068947,0.154238,0.000074,0.024621,0.347536,-0.000085,1.570944,-0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.169049,0.992720,0.031053,1.007489
40.280000,-0.362128,0.007281,1.068996,0.160928,0.000074,0.024284,0.346210,-0.000087,1.570937,-0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170175,0.992719,0.031004,1.007677
40.282000,-0.361796,0.007281,1.069044,0.167577,0.000073,0.023947,0.344857,-0.000088,1.570931,-0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.171296,0.992719,0.030956,1.007865
40.284000,-0.361450,0.007281,1.069091,0.174182,0.000072,0.023604,0.343479,-0.000089,1.570924,-0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.172410,0.992719,0.030909,1.008054
40.286000,-0.361092,0.007281,1.069138,0.180743,0.000071,0.023257,0.342078,-0.000091,1.570917,-0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.173519,0.992719,0.030862,1.008242
40.288000,-0.360720,0.007281,1.069184,0.187260,0.000070,0.022907,0.340657,-0.000091,1.570910,-0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.174622,0.992719,0.030816,1.008431
40.290000,-0.360335,0.007281,1.069229,0.193733,0.000069,0.022555,0.339216,-0.000092,1.570903,-0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.175719,0.992719,0.030771,1.008620
40.292000,-0.359938,0.007281,1.069274,0.200162,0.000067,0.022204,0.337759,-0.000092,1.570895,-0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176811,0.992719,0.030726,1.008809
40.294000,-0.359528,0.007282,1.069318,0.206548,0.000066,0.021853,0.336287,-0.000093,1.570887,-0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.177898,0.992718,0.030682,1.008999
40.296000,-0.359105,0.007282,1.069361,0.212891,0.000065,0.021503,0.334803,-0.000092,1.570879,-0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.178978,0.992718,0.030639,1.009189
40.298000,-0.358669,0.007282,1.069404,0.219190,0.000064,0.021156,0.333309,-0.000092,1.570872,-0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.180054,0.992718,0.030596,1.009378
40.300000,-0.358221,0.007282,1.069445,0.225446,0.000062,0.020812,0.331808,-0.000092,1.570864,-0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.181123,0.992718,0.030555,1.009568
40.302000,-0.357760,0.007282,1.069487,0.231660,0.000061,0.020472,0.330302,-0.000091,1.570855,-0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182188,0.992718,0.030513,1.009759
40.304000,-0.357287,0.007282,1.069527,0.237830,0.000059,0.020137,0.328792,-0.000091,1.570847,-0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.183247,0.992718,0.030473,1.009949
40.306000,-0.356802,0.007282,1.069567,0.243958,0.000058,0.019806,0.327283,-0.000090,1.570839,-0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184300,0.992718,0.030433,1.010139
40.308000,-0.356304,0.007282,1.069606,0.250044,0.000056,0.019480,0.325775,-0.000089,1.570831,-0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.185348,0.992718,0.030394,1.010330
40.310000,-0.355794,0.007283,1.069645,0.256088,0.000055,0.019161,0.324272,-0.000087,1.570823,-0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186391,0.992717,0.030355,1.010520
40.312000,-0.355273,0.007283,1.069682,0.262091,0.000053,0.018847,0.322774,-0.000086,1.570815,-0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.187428,0.992717,0.030318,1.010711
40.314000,-0.354739,0.007283,1.069720,0.268052,0.000051,0.018540,0.321286,-0.000084,1.570808,-0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.188460,0.992717,0.030280,1.010901
40.316000,-0.354193,0.007283,1.069756,0.273972,0.000050,0.018240,0.319808,-0.000083,1.570800,-0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.189487,0.992717,0.030244,1.011092
40.318000,-0.353636,0.007283,1.069792,0.279852,0.000048,0.017946,0.318342,-0.000081,1.570792,-0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.190508,0.992717,0.030208,1.011283
40.320000,-0.353067,0.007283,1.069828,0.285691,0.000046,0.017658,0.316891,-0.000079,1.570785,-0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.191524,0.992717,0.030172,1.011474
40.322000,-0.352486,0.007283,1.069863,0.291491,0.000045,0.017378,0.315457,-0.000077,1.570777,-0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192535,0.992717,0.030137,1.011664
40.324000,-0.351894,0.007283,1.069897,0.297252,0.000043,0.017105,0.314040,-0.000075,1.570770,-0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.193541,0.992717,0.030103,1.011855
40.326000,-0.351290,0.007283,1.069931,0.302974,0.000041,0.016839,0.312644,-0.000073,1.570763,-0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194541,0.992717,0.030069,1.012046
40.328000,-0.350675,0.007283,1.069964,0.308657,0.000040,0.016580,0.311268,-0.000070,1.570756,-0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.195536,0.992717,0.030036,1.012237
40.330000,-0.350049,0.007283,1.069997,0.314303,0.000038,0.016328,0.309916,-0.000068,1.570750,-0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.196526,0.992717,0.030003,1.012427
40.332000,-0.349411,0.007283,1.070030,0.319912,0.000036,0.016082,0.308588,-0.000066,1.570743,-0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197511,0.992717,0.029970,1.012618
40.334000,-0.348762,0.007284,1.070061,0.325484,0.000034,0.015844,0.307286,-0.000063,1.570737,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.198490,0.992716,0.029939,1.012808
40.336000,-0.348103,0.007284,1.070093,0.331021,0.000033,0.015612,0.306010,-0.000061,1.570731,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199465,0.992716,0.029907,1.012999
40.338000,-0.347432,0.007284,1.070124,0.336522,0.000031,0.015387,0.304763,-0.000058,1.570725,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.200434,0.992716,0.029876,1.013189
40.340000,-0.346750,0.007284,1.070154,0.341988,0.000030,0.015169,0.303544,-0.000055,1.570719,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201398,0.992716,0.029846,1.013379
40.342000,-0.346057,0.007284,1.070184,0.347420,0.000028,0.014958,0.302355,-0.000053,1.570714,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.202357,0.992716,0.029816,1.013569
40.344000,-0.345353,0.007284,1.070214,0.352819,0.000026,0.014752,0.301196,-0.000050,1.570709,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.203311,0.992716,0.029786,1.013759
40.346000,-0.344639,0.007284,1.070243,0.358186,0.000025,0.014553,0.300069,-0.000047,1.570704,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204260,0.992716,0.029757,1.013949
40.348000,-0.343914,0.007284,1.070272,0.363520,0.000023,0.014359,0.298973,-0.000045,1.570699,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.205203,0.992716,0.029728,1.014139
40.350000,-0.343178,0.007284,1.070300,0.368823,0.000022,0.014172,0.297910,-0.000042,1.570694,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206142,0.992716,0.029700,1.014328
40.352000,-0.342432,0.007284,1.070329,0.374095,0.000020,0.013990,0.296879,-0.000039,1.570690,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.207075,0.992716,0.029671,1.014517
40.354000,-0.341675,0.007284,1.070356,0.379338,0.000019,0.013814,0.295881,-0.000036,1.570686,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208003,0.992716,0.029644,1.014706
40.356000,-0.340908,0.007284,1.070384,0.384551,0.000018,0.013643,0.294917,-0.000033,1.570682,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208926,0.992716,0.029616,1.014895
40.358000,-0.340130,0.007284,1.070411,0.389736,0.000016,0.013477,0.293985,-0.000031,1.570678,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.209843,0.992716,0.029589,1.015084
40.360000,-0.339342,0.007284,1.070437,0.394893,0.000015,0.013317,0.293087,-0.000028,1.570674,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.210756,0.992716,0.029563,1.015272
40.362000,-0.338544,0.007284,1.070464,0.400021,0.000014,0.013156,0.292222,-0.000025,1.570671,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.211663,0.992716,0.029536,1.015460
40.364000,-0.337735,0.007284,1.070490,0.405120,0.000012,0.012990,0.291387,-0.000023,1.570668,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.212565,0.992716,0.029510,1.015647
40.366000,-0.336916,0.007284,1.070516,0.410191,0.000011,0.012820,0.290581,-0.000020,1.570665,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213462,0.992716,0.029484,1.015835
40.368000,-0.336088,0.007284,1.070541,0.415235,0.000010,0.012648,0.289801,-0.000017,1.570662,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.214354,0.992716,0.029459,1.016022
40.370000,-0.335249,0.007284,1.070566,0.420252,0.000009,0.012472,0.289046,-0.000015,1.570660,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215240,0.992716,0.029434,1.016208
40.372000,-0.334400,0.007284,1.070591,0.425243,0.000008,0.012294,0.288315,-0.000012,1.570658,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216121,0.992716,0.029409,1.016394
40.374000,-0.333541,0.007284,1.070615,0.430209,0.000007,0.012114,0.287605,-0.000010,1.570656,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216997,0.992716,0.029385,1.016580
40.376000,-0.332672,0.007284,1.070639,0.435150,0.000006,0.011933,0.286915,-0.000008,1.570654,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.217867,0.992716,0.029361,1.016766
40.378000,-0.331794,0.007284,1.070663,0.440067,0.000005,0.011751,0.286243,-0.000006,1.570653,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218733,0.992716,0.029337,1.016951
40.380000,-0.330906,0.007284,1.070686,0.444961,0.000004,0.011568,0.285589,-0.000003,1.570652,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.219592,0.992716,0.029314,1.017135
