t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
28.428000,-0.304082,0.007785,1.042822,0.000158,0.000013,-0.003808,0.000036,0.000259,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992215,0.057178,0.993870
28.430000,-0.304082,0.007785,1.042814,0.000159,0.000018,-0.003807,0.000035,0.000260,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992215,0.057186,0.993870
28.432000,-0.304082,0.007785,1.042806,0.000160,0.000023,-0.003805,0.000035,0.000261,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992215,0.057194,0.993871
28.434000,-0.304081,0.007785,1.042799,0.000160,0.000028,-0.003803,0.000034,0.000262,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004081,0.992215,0.057201,0.993871
28.436000,-0.304081,0.007785,1.042791,0.000161,0.000033,-0.003801,0.000033,0.000263,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004081,0.992215,0.057209,0.993872
28.438000,-0.304081,0.007785,1.042784,0.000161,0.000038,-0.003799,0.000033,0.000263,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004081,0.992215,0.057216,0.993872
28.440000,-0.304080,0.007785,1.042776,0.000162,0.000044,-0.003796,0.000032,0.000264,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004080,0.992215,0.057224,0.993872
28.442000,-0.304080,0.007785,1.042768,0.000163,0.000049,-0.003794,0.000031,0.000264,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004080,0.992215,0.057232,0.993873
28.444000,-0.304080,0.007785,1.042761,0.000163,0.000054,-0.003792,0.000030,0.000263,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004080,0.992215,0.057239,0.993873
28.446000,-0.304079,0.007785,1.042753,0.000164,0.000059,-0.003790,0.000029,0.000263,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004079,0.992215,0.057247,0.993873
28.448000,-0.304079,0.007785,1.042746,0.000164,0.000064,-0.003787,0.000029,0.000262,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004079,0.992215,0.057254,0.993874
28.450000,-0.304079,0.007785,1.042738,0.000165,0.000069,-0.003785,0.000028,0.000261,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004079,0.992215,0.057262,0.993874
28.452000,-0.304078,0.007786,1.042731,0.000166,0.000074,-0.003783,0.000027,0.000260,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992214,0.057269,0.993874
28.454000,-0.304078,0.007786,1.042723,0.000166,0.000080,-0.003780,0.000026,0.000259,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992214,0.057277,0.993874
28.456000,-0.304078,0.007786,1.042715,0.000167,0.000085,-0.003778,0.000025,0.000257,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992214,0.057285,0.993875
28.458000,-0.304077,0.007786,1.042708,0.000167,0.000090,-0.003775,0.000024,0.000255,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004077,0.992214,0.057292,0.993875
28.460000,-0.304077,0.007786,1.042700,0.000168,0.000095,-0.003773,0.000024,0.000252,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004077,0.992214,0.057300,0.993875
28.462000,-0.304077,0.007787,1.042693,0.000168,0.000100,-0.003770,0.000023,0.000250,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004077,0.992213,0.057307,0.993875
28.464000,-0.304076,0.007787,1.042685,0.000168,0.000104,-0.003767,0.000022,0.000247,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004076,0.992213,0.057315,0.993876
28.466000,-0.304076,0.007787,1.042678,0.000169,0.000109,-0.003765,0.000021,0.000244,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004076,0.992213,0.057322,0.993876
28.468000,-0.304076,0.007787,1.042670,0.000169,0.000114,-0.003762,0.000020,0.000240,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004076,0.992213,0.057330,0.993876
28.470000,-0.304075,0.007787,1.042663,0.000170,0.000119,-0.003760,0.000019,0.000237,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992213,0.057337,0.993876
28.472000,-0.304075,0.007788,1.042655,0.000170,0.000123,-0.003757,0.000018,0.000233,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992212,0.057345,0.993876
28.474000,-0.304075,0.007788,1.042648,0.000170,0.000128,-0.003754,0.000017,0.000229,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992212,0.057352,0.993877
28.476000,-0.304074,0.007788,1.042640,0.000171,0.000132,-0.003752,0.000016,0.000225,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004074,0.992212,0.057360,0.993877
28.478000,-0.304074,0.007788,1.042633,0.000171,0.000137,-0.003749,0.000016,0.000220,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004074,0.992212,0.057367,0.993877
28.480000,-0.304074,0.007789,1.042625,0.000171,0.000141,-0.003746,0.000015,0.000216,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004074,0.992211,0.057375,0.993877
28.482000,-0.304073,0.007789,1.042618,0.000172,0.000145,-0.003744,0.000014,0.000211,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004073,0.992211,0.057382,0.993877
28.484000,-0.304073,0.007789,1.042610,0.000172,0.000149,-0.003741,0.000013,0.000206,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004073,0.992211,0.057390,0.993877
28.486000,-0.304073,0.007790,1.042603,0.000172,0.000153,-0.003738,0.000012,0.000201,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004073,0.992210,0.057397,0.993878
28.488000,-0.304072,0.007790,1.042595,0.000172,0.000157,-0.003736,0.000011,0.000196,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004072,0.992210,0.057405,0.993878
28.490000,-0.304072,0.007790,1.042588,0.000172,0.000161,-0.003733,0.000010,0.000190,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004072,0.992210,0.057412,0.993878
28.492000,-0.304071,0.007791,1.042580,0.000173,0.000165,-0.003730,0.000009,0.000185,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004071,0.992209,0.057420,0.993878
28.494000,-0.304071,0.007791,1.042573,0.000173,0.000168,-0.003727,0.000008,0.000180,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004071,0.992209,0.057427,0.993878
28.496000,-0.304071,0.007791,1.042565,0.000173,0.000172,-0.003725,0.000007,0.000174,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004071,0.992209,0.057435,0.993878
28.498000,-0.304070,0.007792,1.042558,0.000173,0.000175,-0.003722,0.000006,0.000168,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004070,0.992208,0.057442,0.993878
28.500000,-0.304070,0.007792,1.042550,0.000173,0.000179,-0.003719,0.000005,0.000163,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004070,0.992208,0.057450,0.993878
28.502000,-0.304070,0.007792,1.042543,0.000173,0.000182,-0.003716,0.000004,0.000157,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004070,0.992208,0.057457,0.993878
28.504000,-0.304069,0.007793,1.042536,0.000173,0.000185,-0.003714,0.000003,0.000151,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992207,0.057464,0.993878
28.506000,-0.304069,0.007793,1.042528,0.000174,0.000188,-0.003711,0.000002,0.000146,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992207,0.057472,0.993878
28.508000,-0.304069,0.007793,1.042521,0.000174,0.000191,-0.003708,0.000001,0.000140,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992207,0.057479,0.993878
28.510000,-0.304068,0.007794,1.042513,0.000174,0.000193,-0.003705,0.000001,0.000134,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004068,0.992206,0.057487,0.993878
28.512000,-0.304068,0.007794,1.042506,0.000174,0.000196,-0.003703,-0.000000,0.000128,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004068,0.992206,0.057494,0.993878
28.514000,-0.304068,0.007795,1.042499,0.000174,0.000198,-0.003700,-0.000001,0.000123,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004068,0.992205,0.057501,0.993879
28.516000,-0.304067,0.007795,1.042491,0.000174,0.000201,-0.003697,-0.000002,0.000117,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992205,0.057509,0.993879
28.518000,-0.304067,0.007795,1.042484,0.000174,0.000203,-0.003694,-0.000003,0.000111,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992205,0.057516,0.993879
28.520000,-0.304067,0.007796,1.042476,0.000173,0.000205,-0.003691,-0.000004,0.000106,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992204,0.057524,0.993879
28.522000,-0.304066,0.007796,1.042469,0.000173,0.000207,-0.003689,-0.000005,0.000100,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004066,0.992204,0.057531,0.993879
28.524000,-0.304066,0.007797,1.042462,0.000173,0.000209,-0.003686,-0.000006,0.000094,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004066,0.992203,0.057538,0.993879
28.526000,-0.304066,0.007797,1.042454,0.000173,0.000211,-0.003683,-0.000007,0.000089,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004066,0.992203,0.057546,0.993879
28.528000,-0.304065,0.007798,1.042447,0.000173,0.000213,-0.003680,-0.000008,0.000084,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992202,0.057553,0.993879
28.530000,-0.304065,0.007798,1.042440,0.000173,0.000214,-0.003677,-0.000009,0.000078,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992202,0.057560,0.993879
28.532000,-0.304065,0.007798,1.042432,0.000173,0.000216,-0.003675,-0.000010,0.000073,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992202,0.057568,0.993879
28.534000,-0.304064,0.007799,1.042425,0.000172,0.000217,-0.003672,-0.000011,0.000068,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004064,0.992201,0.057575,0.993879
28.536000,-0.304064,0.007799,1.042418,0.000172,0.000218,-0.003669,-0.000012,0.000062,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004064,0.992201,0.057582,0.993879
28.538000,-0.304064,0.007800,1.042410,0.000172,0.000220,-0.003666,-0.000013,0.000057,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004064,0.992200,0.057590,0.993879
28.540000,-0.304063,0.007800,1.042403,0.000172,0.000221,-0.003664,-0.000014,0.000052,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004063,0.992200,0.057597,0.993879
28.542000,-0.304063,0.007801,1.042396,0.000171,0.000222,-0.003661,-0.000015,0.000047,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004063,0.992199,0.057604,0.993879
28.544000,-0.304062,0.007801,1.042388,0.000171,0.000223,-0.003658,-0.000016,0.000043,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004062,0.992199,0.057612,0.993879
28.546000,-0.304062,0.007801,1.042381,0.000171,0.000223,-0.003655,-0.000017,0.000038,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004062,0.992199,0.057619,0.993878
28.548000,-0.304062,0.007802,1.042374,0.000171,0.000224,-0.003652,-0.000018,0.000034,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004062,0.992198,0.057626,0.993878
28.550000,-0.304061,0.007802,1.042366,0.000170,0.000225,-0.003650,-0.000019,0.000029,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992198,0.057634,0.993878
28.552000,-0.304061,0.007803,1.042359,0.000170,0.000225,-0.003647,-0.000020,0.000025,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992197,0.057641,0.993878
28.554000,-0.304061,0.007803,1.042352,0.000169,0.000226,-0.003644,-0.000020,0.000021,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992197,0.057648,0.993878
28.556000,-0.304060,0.007804,1.042344,0.000169,0.000226,-0.003641,-0.000021,0.000017,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004060,0.992196,0.057656,0.993878
28.558000,-0.304060,0.007804,1.042337,0.000169,0.000227,-0.003638,-0.000022,0.000013,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004060,0.992196,0.057663,0.993878
28.560000,-0.304060,0.007805,1.042330,0.000168,0.000227,-0.003636,-0.000023,0.000009,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004060,0.992195,0.057670,0.993878
28.562000,-0.304059,0.007805,1.042323,0.000168,0.000227,-0.003633,-0.000024,0.000006,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992195,0.057677,0.993878
28.564000,-0.304059,0.007806,1.042315,0.000167,0.000227,-0.003630,-0.000025,0.000002,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992194,0.057685,0.993878
28.566000,-0.304059,0.007806,1.042308,0.000167,0.000227,-0.003627,-0.000026,-0.000001,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992194,0.057692,0.993878
28.568000,-0.304058,0.007806,1.042301,0.000166,0.000227,-0.003624,-0.000027,-0.000004,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004058,0.992194,0.057699,0.993878
28.570000,-0.304058,0.007807,1.042294,0.000166,0.000227,-0.003621,-0.000028,-0.000007,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004058,0.992193,0.057706,0.993878
28.572000,-0.304058,0.007807,1.042286,0.000165,0.000227,-0.003619,-0.000029,-0.000010,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004058,0.992193,0.057714,0.993878
28.574000,-0.304057,0.007808,1.042279,0.000165,0.000227,-0.003616,-0.000030,-0.000012,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992192,0.057721,0.993878
28.576000,-0.304057,0.007808,1.042272,0.000164,0.000226,-0.003613,-0.000031,-0.000015,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992192,0.057728,0.993878
28.578000,-0.304057,0.007809,1.042265,0.000163,0.000226,-0.003610,-0.000032,-0.000017,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992191,0.057735,0.993878
28.580000,-0.304056,0.007809,1.042257,0.000163,0.000226,-0.003607,-0.000033,-0.000019,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004056,0.992191,0.057743,0.993878
28.582000,-0.304056,0.007810,1.042250,0.000162,0.000225,-0.003605,-0.000034,-0.000021,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004056,0.992190,0.057750,0.993878
28.584000,-0.304056,0.007810,1.042243,0.000161,0.000225,-0.003602,-0.000035,-0.000023,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004056,0.992190,0.057757,0.993878
28.586000,-0.304055,0.007810,1.042236,0.000161,0.000224,-0.003599,-0.000035,-0.000024,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992190,0.057764,0.993878
28.588000,-0.304055,0.007811,1.042229,0.000160,0.000224,-0.003596,-0.000036,-0.000026,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992189,0.057771,0.993878
28.590000,-0.304055,0.007811,1.042221,0.000159,0.000223,-0.003593,-0.000036,-0.000027,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992189,0.057779,0.993878
28.592000,-0.304055,0.007812,1.042214,0.000159,0.000223,-0.003591,-0.000037,-0.000028,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992188,0.057786,0.993878
28.594000,-0.304054,0.007812,1.042207,0.000158,0.000222,-0.003588,-0.000037,-0.000029,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004054,0.992188,0.057793,0.993878
28.596000,-0.304054,0.007813,1.042200,0.000157,0.000222,-0.003585,-0.000037,-0.000029,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004054,0.992187,0.057800,0.993878
28.598000,-0.304054,0.007813,1.042193,0.000156,0.000221,-0.003582,-0.000038,-0.000030,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004054,0.992187,0.057807,0.993878
28.600000,-0.304053,0.007814,1.042186,0.000156,0.000221,-0.003579,-0.000038,-0.000030,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004053,0.992186,0.057814,0.993878
28.602000,-0.304053,0.007814,1.042178,0.000155,0.000220,-0.003577,-0.000038,-0.000031,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004053,0.992186,0.057822,0.993878
28.604000,-0.304053,0.007814,1.042171,0.000154,0.000219,-0.003574,-0.000038,-0.000031,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004053,0.992186,0.057829,0.993878
28.606000,-0.304052,0.007815,1.042164,0.000153,0.000219,-0.003571,-0.000037,-0.000031,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992185,0.057836,0.993878
28.608000,-0.304052,0.007815,1.042157,0.000153,0.000218,-0.003568,-0.000037,-0.000031,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992185,0.057843,0.993878
28.610000,-0.304052,0.007816,1.042150,0.000152,0.000218,-0.003565,-0.000037,-0.000031,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992184,0.057850,0.993878
28.612000,-0.304051,0.007816,1.042143,0.000151,0.000217,-0.003563,-0.000037,-0.000031,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992184,0.057857,0.993878
28.614000,-0.304051,0.007817,1.042136,0.000151,0.000216,-0.003560,-0.000036,-0.000031,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992183,0.057864,0.993877
28.616000,-0.304051,0.007817,1.042129,0.000150,0.000216,-0.003557,-0.000036,-0.000031,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992183,0.057871,0.993877
28.618000,-0.304051,0.007818,1.042121,0.000149,0.000215,-0.003554,-0.000035,-0.000031,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992182,0.057879,0.993877
28.620000,-0.304050,0.007818,1.042114,0.000149,0.000215,-0.003551,-0.000035,-0.000031,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992182,0.057886,0.993877
28.622000,-0.304050,0.007818,1.042107,0.000148,0.000214,-0.003549,-0.000034,-0.000032,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992182,0.057893,0.993877
28.624000,-0.304050,0.007819,1.042100,0.000147,0.000213,-0.003546,-0.000034,-0.000032,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992181,0.057900,0.993877
28.626000,-0.304049,0.007819,1.042093,0.000147,0.000213,-0.003543,-0.000033,-0.000032,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004049,0.992181,0.057907,0.993877
28.628000,-0.304049,0.007820,1.042086,0.000146,0.000212,-0.003540,-0.000033,-0.000033,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004049,0.992180,0.057914,0.993877
28.630000,-0.304049,0.007820,1.042079,0.000145,0.000211,-0.003538,-0.000032,-0.000033,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004049,0.992180,0.057921,0.993877
28.632000,-0.304048,0.007821,1.042072,0.000145,0.000211,-0.003535,-0.000031,-0.000034,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992179,0.057928,0.993877
28.634000,-0.304048,0.007821,1.042065,0.000144,0.000210,-0.003532,-0.000031,-0.000034,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992179,0.057935,0.993877
28.636000,-0.304048,0.007821,1.042058,0.000143,0.000209,-0.003529,-0.000030,-0.000035,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992179,0.057942,0.993877
28.638000,-0.304048,0.007822,1.042051,0.000143,0.000209,-0.003526,-0.000029,-0.000036,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992178,0.057949,0.993877
28.640000,-0.304047,0.007822,1.042044,0.000142,0.000208,-0.003524,-0.000029,-0.000038,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004047,0.992178,0.057956,0.993877
28.642000,-0.304047,0.007823,1.042037,0.000142,0.000207,-0.003521,-0.000028,-0.000039,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004047,0.992177,0.057963,0.993877
28.644000,-0.304047,0.007823,1.042029,0.000141,0.000207,-0.003518,-0.000027,-0.000040,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004047,0.992177,0.057971,0.993877
28.646000,-0.304046,0.007823,1.042022,0.000141,0.000206,-0.003515,-0.000027,-0.000042,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004046,0.992177,0.057978,0.993877
28.648000,-0.304046,0.007824,1.042015,0.000140,0.000205,-0.003513,-0.000026,-0.000044,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004046,0.992176,0.057985,0.993877
28.650000,-0.304046,0.007824,1.042008,0.000140,0.000204,-0.003510,-0.000025,-0.000046,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004046,0.992176,0.057992,0.993877
28.652000,-0.304046,0.007825,1.042001,0.000139,0.000203,-0.003507,-0.000025,-0.000048,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004046,0.992175,0.057999,0.993877
28.654000,-0.304045,0.007825,1.041994,0.000139,0.000202,-0.003504,-0.000024,-0.000050,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004045,0.992175,0.058006,0.993877
28.656000,-0.304045,0.007825,1.041987,0.000138,0.000201,-0.003502,-0.000023,-0.000052,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004045,0.992175,0.058013,0.993877
28.658000,-0.304045,0.007826,1.041980,0.000138,0.000200,-0.003499,-0.000022,-0.000055,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004045,0.992174,0.058020,0.993877
28.660000,-0.304045,0.007826,1.041973,0.000137,0.000199,-0.003496,-0.000022,-0.000058,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004045,0.992174,0.058027,0.993877
28.662000,-0.304044,0.007827,1.041966,0.000137,0.000198,-0.003493,-0.000021,-0.000061,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004044,0.992173,0.058034,0.993877
28.664000,-0.304044,0.007827,1.041959,0.000137,0.000197,-0.003490,-0.000020,-0.000064,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004044,0.992173,0.058041,0.993877
28.666000,-0.304044,0.007827,1.041952,0.000136,0.000195,-0.003488,-0.000019,-0.000067,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004044,0.992173,0.058048,0.993877
28.668000,-0.304043,0.007828,1.041945,0.000136,0.000194,-0.003485,-0.000018,-0.000070,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004043,0.992172,0.058055,0.993877
28.670000,-0.304043,0.007828,1.041939,0.000135,0.000193,-0.003482,-0.000018,-0.000073,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004043,0.992172,0.058061,0.993877
28.672000,-0.304043,0.007829,1.041932,0.000135,0.000191,-0.003479,-0.000017,-0.000077,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004043,0.992171,0.058068,0.993877
28.674000,-0.304043,0.007829,1.041925,0.000135,0.000190,-0.003477,-0.000016,-0.000080,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004043,0.992171,0.058075,0.993877
28.676000,-0.304042,0.007829,1.041918,0.000134,0.000188,-0.003474,-0.000015,-0.000084,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004042,0.992171,0.058082,0.993878
28.678000,-0.304042,0.007830,1.041911,0.000134,0.000187,-0.003471,-0.000015,-0.000088,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004042,0.992170,0.058089,0.993878
28.680000,-0.304042,0.007830,1.041904,0.000134,0.000185,-0.003468,-0.000014,-0.000092,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004042,0.992170,0.058096,0.993878
28.682000,-0.304042,0.007830,1.041897,0.000134,0.000183,-0.003465,-0.000013,-0.000095,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004042,0.992170,0.058103,0.993878
28.684000,-0.304041,0.007831,1.041890,0.000133,0.000181,-0.003463,-0.000012,-0.000099,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004041,0.992169,0.058110,0.993878
28.686000,-0.304041,0.007831,1.041883,0.000133,0.000179,-0.003460,-0.000011,-0.000103,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004041,0.992169,0.058117,0.993878
28.688000,-0.304041,0.007832,1.041876,0.000133,0.000177,-0.003457,-0.000011,-0.000108,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004041,0.992168,0.058124,0.993878
28.690000,-0.304040,0.007832,1.041869,0.000133,0.000175,-0.003454,-0.000010,-0.000112,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004040,0.992168,0.058131,0.993878
