t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
40.868000,0.221246,0.569316,1.065726,0.673218,0.050476,-0.004484,-0.200128,0.004819,1.570812,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.052945,0.430684,0.034274,0.435277
40.870000,0.222586,0.569417,1.065718,0.667953,0.050478,-0.004283,-0.201586,0.004819,1.570811,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.052365,0.430583,0.034282,0.435108
40.872000,0.223915,0.569518,1.065709,0.662669,0.050479,-0.004085,-0.203022,0.004820,1.570810,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.051784,0.430482,0.034291,0.434939
40.874000,0.225234,0.569619,1.065702,0.657366,0.050481,-0.003892,-0.204434,0.004820,1.570810,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.051203,0.430381,0.034298,0.434771
40.876000,0.226542,0.569721,1.065694,0.652045,0.050482,-0.003704,-0.205823,0.004820,1.570809,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050622,0.430279,0.034306,0.434603
40.878000,0.227840,0.569822,1.065687,0.646706,0.050484,-0.003521,-0.207189,0.004820,1.570808,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050040,0.430178,0.034313,0.434436
40.880000,0.229126,0.569923,1.065680,0.641350,0.050485,-0.003343,-0.208531,0.004820,1.570808,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.049458,0.430077,0.034320,0.434270
40.882000,0.230402,0.570024,1.065674,0.635975,0.050487,-0.003159,-0.209850,0.004820,1.570808,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.048876,0.429976,0.034326,0.434105
40.884000,0.231667,0.570125,1.065668,0.630580,0.050489,-0.002960,-0.211150,0.004819,1.570807,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.048294,0.429875,0.034332,0.433940
40.886000,0.232922,0.570226,1.065662,0.625165,0.050490,-0.002748,-0.212435,0.004819,1.570807,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.047712,0.429774,0.034338,0.433776
40.888000,0.234165,0.570327,1.065657,0.619731,0.050492,-0.002524,-0.213707,0.004819,1.570807,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.047129,0.429673,0.034343,0.433612
40.890000,0.235398,0.570428,1.065652,0.614279,0.050494,-0.002291,-0.214969,0.004819,1.570807,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.046546,0.429572,0.034348,0.433449
40.892000,0.236619,0.570529,1.065648,0.608808,0.050496,-0.002050,-0.216225,0.004819,1.570808,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.045963,0.429471,0.034352,0.433287
40.894000,0.237830,0.570630,1.065644,0.603320,0.050497,-0.001802,-0.217475,0.004819,1.570808,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.045380,0.429370,0.034356,0.433126
40.896000,0.239029,0.570731,1.065641,0.597815,0.050499,-0.001548,-0.218722,0.004819,1.570809,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.044796,0.429269,0.034359,0.432965
40.898000,0.240218,0.570832,1.065638,0.592293,0.050501,-0.001289,-0.219968,0.004819,1.570810,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.044213,0.429168,0.034362,0.432805
40.900000,0.241395,0.570934,1.065636,0.586755,0.050503,-0.001026,-0.221213,0.004819,1.570810,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.043629,0.429066,0.034364,0.432646
40.902000,0.242562,0.571035,1.065634,0.581200,0.050505,-0.000761,-0.222460,0.004819,1.570811,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.043045,0.428965,0.034366,0.432487
40.904000,0.243717,0.571136,1.065633,0.575629,0.050507,-0.000493,-0.223708,0.004819,1.570813,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.042461,0.428864,0.034367,0.432329
40.906000,0.244861,0.571237,1.065633,0.570041,0.050509,-0.000225,-0.224959,0.004819,1.570814,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.041877,0.428763,0.034367,0.432172
40.908000,0.245994,0.571338,1.065633,0.564438,0.050511,0.000044,-0.226214,0.004819,1.570815,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.041293,0.428662,0.034367,0.432015
40.910000,0.247115,0.571439,1.065633,0.558819,0.050512,0.000312,-0.227472,0.004819,1.570817,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.040709,0.428561,0.034367,0.431860
40.912000,0.248226,0.571540,1.065634,0.553184,0.050514,0.000580,-0.228735,0.004819,1.570818,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.040124,0.428460,0.034366,0.431704
40.914000,0.249325,0.571641,1.065636,0.547533,0.050516,0.000846,-0.230001,0.004819,1.570820,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.039540,0.428359,0.034364,0.431550
40.916000,0.250412,0.571743,1.065638,0.541867,0.050518,0.001110,-0.231271,0.004819,1.570822,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.038955,0.428257,0.034362,0.431396
40.918000,0.251488,0.571844,1.065640,0.536185,0.050520,0.001372,-0.232545,0.004819,1.570824,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.038370,0.428156,0.034360,0.431243
40.920000,0.252553,0.571945,1.065644,0.530487,0.050522,0.001631,-0.233822,0.004819,1.570826,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.037786,0.428055,0.034356,0.431091
40.922000,0.253607,0.572046,1.065647,0.524774,0.050523,0.001886,-0.235102,0.004819,1.570828,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.037201,0.427954,0.034353,0.430939
40.924000,0.254649,0.572147,1.065651,0.519045,0.050525,0.002138,-0.236384,0.004819,1.570830,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.036616,0.427853,0.034349,0.430788
40.926000,0.255679,0.572248,1.065656,0.513301,0.050527,0.002387,-0.237668,0.004819,1.570832,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.036032,0.427752,0.034344,0.430638
40.928000,0.256698,0.572349,1.065661,0.507541,0.050528,0.002631,-0.238952,0.004819,1.570834,0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.035447,0.427651,0.034339,0.430489
40.930000,0.257706,0.572451,1.065667,0.501766,0.050530,0.002871,-0.240237,0.004819,1.570835,0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.034862,0.427549,0.034333,0.430340
40.932000,0.258702,0.572552,1.065673,0.495976,0.050532,0.003106,-0.241521,0.004820,1.570837,0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.034278,0.427448,0.034327,0.430192
40.934000,0.259686,0.572653,1.065679,0.490170,0.050533,0.003336,-0.242803,0.004820,1.570839,0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.033693,0.427347,0.034321,0.430045
40.936000,0.260658,0.572754,1.065686,0.484350,0.050535,0.003561,-0.244083,0.004820,1.570841,0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.033108,0.427246,0.034314,0.429898
40.938000,0.261619,0.572855,1.065694,0.478515,0.050536,0.003781,-0.245358,0.004820,1.570843,0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.032524,0.427145,0.034306,0.429753
40.940000,0.262568,0.572956,1.065702,0.472665,0.050538,0.003995,-0.246629,0.004821,1.570844,0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.031940,0.427044,0.034298,0.429608
40.942000,0.263506,0.573058,1.065710,0.466799,0.050539,0.004209,-0.247895,0.004821,1.570846,0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.031355,0.426942,0.034290,0.429463
40.944000,0.264432,0.573159,1.065719,0.460916,0.050541,0.004426,-0.249155,0.004821,1.570847,0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.030771,0.426841,0.034281,0.429320
40.946000,0.265346,0.573260,1.065728,0.455018,0.050542,0.004644,-0.250411,0.004822,1.570849,0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.030187,0.426740,0.034272,0.429177
40.948000,0.266248,0.573361,1.065738,0.449103,0.050544,0.004864,-0.251663,0.004822,1.570850,0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.029603,0.426639,0.034262,0.429035
40.950000,0.267138,0.573462,1.065748,0.443173,0.050545,0.005084,-0.252910,0.004823,1.570851,0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.029020,0.426538,0.034252,0.428894
40.952000,0.268016,0.573564,1.065758,0.437227,0.050547,0.005304,-0.254153,0.004823,1.570852,0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.028436,0.426436,0.034242,0.428753
40.954000,0.268883,0.573665,1.065769,0.431267,0.050548,0.005523,-0.255392,0.004823,1.570853,0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.027853,0.426335,0.034231,0.428613
40.956000,0.269737,0.573766,1.065781,0.425291,0.050550,0.005741,-0.256626,0.004824,1.570854,0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.027270,0.426234,0.034219,0.428474
40.958000,0.270579,0.573867,1.065792,0.419301,0.050551,0.005957,-0.257855,0.004824,1.570855,0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.026687,0.426133,0.034208,0.428336
40.960000,0.271410,0.573968,1.065805,0.413296,0.050553,0.006170,-0.259079,0.004824,1.570856,0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.026105,0.426032,0.034195,0.428198
40.962000,0.272228,0.574070,1.065817,0.407278,0.050554,0.006381,-0.260297,0.004825,1.570856,0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.025523,0.425930,0.034183,0.428061
40.964000,0.273035,0.574171,1.065830,0.401245,0.050556,0.006588,-0.261508,0.004825,1.570857,0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.024941,0.425829,0.034170,0.427925
40.966000,0.273829,0.574272,1.065844,0.395199,0.050557,0.006792,-0.262712,0.004825,1.570857,0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.024360,0.425728,0.034156,0.427790
40.968000,0.274611,0.574373,1.065858,0.389140,0.050559,0.006992,-0.263907,0.004826,1.570857,0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.023778,0.425627,0.034142,0.427656
40.970000,0.275381,0.574474,1.065872,0.383067,0.050560,0.007188,-0.265095,0.004826,1.570857,0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.023198,0.425526,0.034128,0.427522
40.972000,0.276139,0.574576,1.065887,0.376982,0.050561,0.007379,-0.266272,0.004826,1.570857,0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022617,0.425424,0.034113,0.427389
40.974000,0.276884,0.574677,1.065902,0.370884,0.050563,0.007565,-0.267440,0.004826,1.570857,0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022037,0.425323,0.034098,0.427256
40.976000,0.277617,0.574778,1.065917,0.364774,0.050564,0.007747,-0.268596,0.004826,1.570857,0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021458,0.425222,0.034083,0.427125
40.978000,0.278339,0.574879,1.065933,0.358652,0.050565,0.007924,-0.269741,0.004826,1.570856,0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020879,0.425121,0.034067,0.426994
40.980000,0.279047,0.574981,1.065949,0.352518,0.050567,0.008095,-0.270873,0.004826,1.570856,0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020300,0.425019,0.034051,0.426864
40.982000,0.279744,0.575082,1.065966,0.346374,0.050568,0.008262,-0.271992,0.004827,1.570855,0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019722,0.424918,0.034034,0.426735
40.984000,0.280428,0.575183,1.065982,0.340218,0.050569,0.008423,-0.273097,0.004827,1.570854,0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019144,0.424817,0.034018,0.426607
40.986000,0.281100,0.575284,1.066000,0.334051,0.050570,0.008579,-0.274186,0.004826,1.570854,0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018567,0.424716,0.034000,0.426479
40.988000,0.281759,0.575386,1.066017,0.327874,0.050572,0.008730,-0.275261,0.004826,1.570853,0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017990,0.424614,0.033983,0.426352
40.990000,0.282407,0.575487,1.066035,0.321688,0.050573,0.008875,-0.276318,0.004826,1.570852,0.299821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017414,0.424513,0.033965,0.426226
40.992000,0.283041,0.575588,1.066053,0.315491,0.050574,0.009015,-0.277359,0.004826,1.570851,0.299880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016839,0.424412,0.033947,0.426100
40.994000,0.283664,0.575689,1.066071,0.309286,0.050575,0.009149,-0.278382,0.004826,1.570850,0.299927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016264,0.424311,0.033929,0.425976
40.996000,0.284273,0.575791,1.066089,0.303072,0.050576,0.009278,-0.279387,0.004826,1.570849,0.299963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015690,0.424209,0.033911,0.425852
40.998000,0.284871,0.575892,1.066108,0.296850,0.050577,0.009401,-0.280372,0.004826,1.570847,0.299987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015116,0.424108,0.033892,0.425729
41.000000,0.285456,0.575993,1.066127,0.290620,0.050578,0.009519,-0.281338,0.004825,1.570846,0.299999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014543,0.424007,0.033873,0.425606
41.002000,0.286028,0.576094,1.066146,0.284382,0.050579,0.009632,-0.282284,0.004825,1.570845,0.299999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013970,0.423906,0.033854,0.425485
41.004000,0.286588,0.576196,1.066166,0.278137,0.050580,0.009739,-0.283209,0.004825,1.570844,0.299987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013399,0.423804,0.033834,0.425364
41.006000,0.287136,0.576297,1.066185,0.271886,0.050581,0.009841,-0.284113,0.004825,1.570842,0.299963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012827,0.423703,0.033815,0.425244
41.008000,0.287671,0.576398,1.066205,0.265628,0.050582,0.009938,-0.284996,0.004824,1.570841,0.299927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012257,0.423602,0.033795,0.425125
41.010000,0.288193,0.576499,1.066225,0.259365,0.050583,0.010030,-0.285857,0.004824,1.570840,0.299880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011687,0.423501,0.033775,0.425006
41.012000,0.288703,0.576601,1.066246,0.253096,0.050584,0.010117,-0.286695,0.004824,1.570838,0.299821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011118,0.423399,0.033754,0.424888
41.014000,0.289200,0.576702,1.066266,0.246823,0.050585,0.010200,-0.287511,0.004823,1.570837,0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010550,0.423298,0.033734,0.424771
41.016000,0.289685,0.576803,1.066286,0.240545,0.050586,0.010277,-0.288305,0.004823,1.570835,0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009982,0.423197,0.033714,0.424655
41.018000,0.290157,0.576904,1.066307,0.234263,0.050587,0.010350,-0.289075,0.004822,1.570834,0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009415,0.423096,0.033693,0.424539
41.020000,0.290616,0.577006,1.066328,0.227978,0.050587,0.010419,-0.289822,0.004822,1.570833,0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008849,0.422994,0.033672,0.424425
41.022000,0.291063,0.577107,1.066349,0.221690,0.050588,0.010482,-0.290546,0.004821,1.570831,0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008284,0.422893,0.033651,0.424311
41.024000,0.291498,0.577208,1.066370,0.215400,0.050589,0.010542,-0.291247,0.004821,1.570830,0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007719,0.422792,0.033630,0.424197
41.026000,0.291920,0.577310,1.066391,0.209108,0.050590,0.010597,-0.291925,0.004820,1.570829,0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007156,0.422690,0.033609,0.424085
41.028000,0.292329,0.577411,1.066412,0.202814,0.050590,0.010648,-0.292579,0.004819,1.570827,0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006593,0.422589,0.033588,0.423973
41.030000,0.292725,0.577512,1.066434,0.196519,0.050591,0.010695,-0.293209,0.004819,1.570826,0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006030,0.422488,0.033566,0.423862
41.032000,0.293109,0.577613,1.066455,0.190223,0.050592,0.010738,-0.293817,0.004818,1.570825,0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005469,0.422387,0.033545,0.423752
41.034000,0.293481,0.577715,1.066477,0.183928,0.050592,0.010777,-0.294402,0.004818,1.570824,0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004909,0.422285,0.033523,0.423642
41.036000,0.293839,0.577816,1.066499,0.177633,0.050593,0.010813,-0.294964,0.004817,1.570823,0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004349,0.422184,0.033501,0.423533
41.038000,0.294186,0.577917,1.066520,0.171338,0.050593,0.010845,-0.295503,0.004817,1.570822,0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003790,0.422083,0.033480,0.423425
41.040000,0.294519,0.578019,1.066542,0.165045,0.050594,0.010874,-0.296020,0.004816,1.570821,0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003232,0.421981,0.033458,0.423318
41.042000,0.294840,0.578120,1.066564,0.158753,0.050595,0.010900,-0.296514,0.004816,1.570820,0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002675,0.421880,0.033436,0.423212
41.044000,0.295149,0.578221,1.066586,0.152464,0.050595,0.010923,-0.296987,0.004815,1.570819,0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002118,0.421779,0.033414,0.423106
41.046000,0.295444,0.578322,1.066608,0.146177,0.050596,0.010942,-0.297439,0.004815,1.570818,0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001563,0.421678,0.033392,0.423001
41.048000,0.295728,0.578424,1.066629,0.139893,0.050596,0.010960,-0.297869,0.004815,1.570817,0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001008,0.421576,0.033371,0.422896
41.050000,0.295998,0.578525,1.066651,0.133612,0.050597,0.010974,-0.298279,0.004814,1.570816,0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000454,0.421475,0.033349,0.422792
41.052000,0.296256,0.578626,1.066673,0.127335,0.050597,0.010986,-0.298668,0.004814,1.570815,0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.000099,0.421374,0.033327,0.422690
41.054000,0.296502,0.578728,1.066695,0.121062,0.050598,0.010996,-0.299038,0.004814,1.570815,0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.000651,0.421272,0.033305,0.422587
41.056000,0.296735,0.578829,1.066717,0.114794,0.050598,0.011003,-0.299388,0.004814,1.570814,0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.001202,0.421171,0.033283,0.422486
41.058000,0.296955,0.578930,1.066740,0.108530,0.050598,0.011008,-0.299719,0.004814,1.570814,0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.001752,0.421070,0.033260,0.422385
41.060000,0.297163,0.579032,1.066762,0.102272,0.050599,0.011011,-0.300032,0.004814,1.570813,0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.002302,0.420968,0.033238,0.422285
41.062000,0.297358,0.579133,1.066784,0.096019,0.050599,0.011011,-0.300328,0.004814,1.570813,0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.002850,0.420867,0.033216,0.422186
41.064000,0.297541,0.579234,1.066806,0.089773,0.050600,0.011010,-0.300605,0.004814,1.570812,0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.003398,0.420766,0.033194,0.422087
41.066000,0.297712,0.579335,1.066828,0.083532,0.050600,0.011007,-0.300866,0.004814,1.570812,0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.003945,0.420665,0.033172,0.421989
41.068000,0.297869,0.579437,1.066850,0.077299,0.050600,0.011002,-0.301111,0.004814,1.570812,0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.004491,0.420563,0.033150,0.421892
41.070000,0.298015,0.579538,1.066872,0.071072,0.050601,0.010995,-0.301341,0.004814,1.570811,0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.005036,0.420462,0.033128,0.421795
41.072000,0.298148,0.579639,1.066894,0.064852,0.050601,0.010987,-0.301555,0.004815,1.570811,0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.005580,0.420361,0.033106,0.421699
41.074000,0.298268,0.579741,1.066916,0.058640,0.050602,0.010977,-0.301754,0.004815,1.570811,0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.006123,0.420259,0.033084,0.421604
41.076000,0.298376,0.579842,1.066938,0.052435,0.050602,0.010967,-0.301940,0.004815,1.570811,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.006665,0.420158,0.033062,0.421510
41.078000,0.298472,0.579943,1.066960,0.046239,0.050602,0.010955,-0.302112,0.004815,1.570811,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.007207,0.420057,0.033040,0.421416
41.080000,0.298555,0.580045,1.066982,0.040050,0.050603,0.010942,-0.302272,0.004815,1.570811,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.007747,0.419955,0.033018,0.421323
41.082000,0.298626,0.580146,1.067003,0.033849,0.050603,0.010997,-0.302426,0.004816,1.570812,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.008287,0.419854,0.032997,0.421230
41.084000,0.298685,0.580247,1.067026,0.027614,0.050605,0.011184,-0.302591,0.004816,1.570812,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.008826,0.419753,0.032974,0.421138
41.086000,0.298730,0.580348,1.067049,0.021351,0.050607,0.011488,-0.302783,0.004816,1.570813,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.009363,0.419652,0.032951,0.421047
41.088000,0.298764,0.580450,1.067072,0.015061,0.050609,0.011899,-0.303020,0.004817,1.570814,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.009900,0.419550,0.032928,0.420957
41.090000,0.298784,0.580551,1.067097,0.008748,0.050612,0.012406,-0.303313,0.004818,1.570816,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.010435,0.419449,0.032903,0.420867
41.092000,0.298792,0.580652,1.067122,0.002411,0.050615,0.012998,-0.303676,0.004819,1.570817,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.010969,0.419348,0.032878,0.420777
41.094000,0.298788,0.580754,1.067149,-0.003946,0.050619,0.013668,-0.304118,0.004820,1.570820,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.011501,0.419246,0.032851,0.420688
41.096000,0.298770,0.580855,1.067178,-0.010324,0.050623,0.014407,-0.304651,0.004821,1.570822,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.012032,0.419145,0.032822,0.420600
41.098000,0.298740,0.580957,1.067208,-0.016722,0.050627,0.015207,-0.305282,0.004823,1.570825,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.012562,0.419043,0.032792,0.420512
41.100000,0.298697,0.581058,1.067240,-0.023141,0.050632,0.016062,-0.306018,0.004824,1.570829,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.013090,0.418942,0.032760,0.420425
41.102000,0.298641,0.581159,1.067273,-0.029581,0.050637,0.016966,-0.306866,0.004826,1.570833,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.013617,0.418841,0.032727,0.420338
41.104000,0.298572,0.581261,1.067309,-0.036043,0.050642,0.017911,-0.307830,0.004828,1.570837,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.014141,0.418739,0.032691,0.420252
41.106000,0.298490,0.581362,1.067346,-0.042527,0.050647,0.018894,-0.308913,0.004831,1.570842,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.014664,0.418638,0.032654,0.420166
41.108000,0.298395,0.581463,1.067385,-0.049036,0.050653,0.019908,-0.310120,0.004834,1.570847,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.015186,0.418537,0.032615,0.420080
41.110000,0.298287,0.581565,1.067427,-0.055570,0.050658,0.020949,-0.311453,0.004837,1.570852,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.015705,0.418435,0.032573,0.419995
41.112000,0.298166,0.581666,1.067470,-0.062130,0.050664,0.022013,-0.312912,0.004840,1.570858,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.016223,0.418334,0.032530,0.419910
41.114000,0.298032,0.581768,1.067516,-0.068720,0.050670,0.023095,-0.314497,0.004843,1.570864,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.016738,0.418232,0.032484,0.419826
41.116000,0.297884,0.581869,1.067564,-0.075339,0.050676,0.024192,-0.316209,0.004846,1.570870,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.017251,0.418131,0.032436,0.419742
41.118000,0.297724,0.581971,1.067614,-0.081991,0.050682,0.025300,-0.318047,0.004850,1.570877,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.017762,0.418029,0.032386,0.419658
41.120000,0.297549,0.582072,1.067666,-0.088676,0.050688,0.026417,-0.320008,0.004854,1.570883,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.018271,0.417928,0.032334,0.419575
41.122000,0.297362,0.582174,1.067721,-0.095397,0.050694,0.027537,-0.322091,0.004858,1.570890,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.018777,0.417826,0.032279,0.419492
41.124000,0.297161,0.582275,1.067778,-0.102156,0.050700,0.028660,-0.324293,0.004862,1.570897,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.019281,0.417725,0.032222,0.419409
41.126000,0.296946,0.582377,1.067837,-0.108954,0.050706,0.029782,-0.326610,0.004866,1.570903,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.019782,0.417623,0.032163,0.419327
41.128000,0.296717,0.582478,1.067898,-0.115793,0.050712,0.030901,-0.329038,0.004871,1.570910,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.020280,0.417522,0.032102,0.419245
41.130000,0.296475,0.582580,1.067962,-0.122676,0.050719,0.032015,-0.331573,0.004875,1.570916,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.020776,0.417420,0.032038,0.419163
41.132000,0.296219,0.582681,1.068027,-0.129603,0.050725,0.033120,-0.334210,0.004879,1.570923,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.021269,0.417319,0.031973,0.419082
41.134000,0.295949,0.582783,1.068095,-0.136576,0.050731,0.034215,-0.336945,0.004884,1.570929,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.021758,0.417217,0.031905,0.419001
41.136000,0.295665,0.582884,1.068165,-0.143597,0.050737,0.035299,-0.339771,0.004888,1.570934,0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.022244,0.417116,0.031835,0.418920
