t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
55.184000,-0.328109,0.007795,0.725462,0.000192,0.000190,0.001961,-0.000068,0.000101,1.570584,0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579881,0.992205,0.374538,1.208723
55.186000,-0.328108,0.007796,0.725466,0.000191,0.000192,0.001964,-0.000071,0.000096,1.570583,0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578851,0.992204,0.374534,1.208227
55.188000,-0.328108,0.007796,0.725470,0.000190,0.000194,0.001966,-0.000073,0.000092,1.570582,0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.577810,0.992204,0.374530,1.207728
55.190000,-0.328108,0.007796,0.725474,0.000188,0.000196,0.001969,-0.000076,0.000087,1.570581,0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576760,0.992204,0.374526,1.207224
55.192000,-0.328107,0.007797,0.725478,0.000187,0.000197,0.001972,-0.000078,0.000083,1.570580,0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575700,0.992203,0.374522,1.206717
55.194000,-0.328107,0.007797,0.725481,0.000185,0.000199,0.001975,-0.000081,0.000078,1.570579,0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574631,0.992203,0.374519,1.206205
55.196000,-0.328107,0.007798,0.725485,0.000184,0.000200,0.001978,-0.000084,0.000074,1.570578,0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573551,0.992202,0.374515,1.205690
55.198000,-0.328106,0.007798,0.725489,0.000182,0.000202,0.001981,-0.000087,0.000070,1.570577,0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.572462,0.992202,0.374511,1.205171
55.200000,-0.328106,0.007798,0.725493,0.000180,0.000203,0.001983,-0.000090,0.000066,1.570576,0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571364,0.992202,0.374507,1.204648
55.202000,-0.328105,0.007799,0.725497,0.000178,0.000204,0.001986,-0.000093,0.000062,1.570575,0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.570255,0.992201,0.374503,1.204121
55.204000,-0.328105,0.007799,0.725501,0.000177,0.000206,0.001989,-0.000096,0.000058,1.570574,0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569138,0.992201,0.374499,1.203590
55.206000,-0.328105,0.007800,0.725505,0.000175,0.000207,0.001992,-0.000099,0.000055,1.570573,0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568010,0.992200,0.374495,1.203056
55.208000,-0.328104,0.007800,0.725509,0.000173,0.000208,0.001995,-0.000103,0.000051,1.570573,0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.566873,0.992200,0.374491,1.202518
55.210000,-0.328104,0.007800,0.725513,0.000171,0.000209,0.001997,-0.000106,0.000047,1.570572,0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.565727,0.992200,0.374487,1.201976
55.212000,-0.328104,0.007801,0.725517,0.000169,0.000210,0.002000,-0.000109,0.000044,1.570571,0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.564571,0.992199,0.374483,1.201431
55.214000,-0.328103,0.007801,0.725521,0.000166,0.000211,0.002003,-0.000113,0.000041,1.570570,0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.563406,0.992199,0.374479,1.200883
55.216000,-0.328103,0.007802,0.725525,0.000164,0.000211,0.002006,-0.000116,0.000038,1.570569,0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.562232,0.992198,0.374475,1.200331
55.218000,-0.328103,0.007802,0.725529,0.000162,0.000212,0.002009,-0.000120,0.000035,1.570569,0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.561049,0.992198,0.374471,1.199775
55.220000,-0.328102,0.007803,0.725533,0.000160,0.000213,0.002011,-0.000123,0.000032,1.570568,0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.559856,0.992197,0.374467,1.199216
55.222000,-0.328102,0.007803,0.725537,0.000157,0.000213,0.002014,-0.000127,0.000029,1.570567,0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.558654,0.992197,0.374463,1.198654
55.224000,-0.328102,0.007803,0.725541,0.000155,0.000214,0.002017,-0.000130,0.000026,1.570567,0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.557443,0.992197,0.374459,1.198089
55.226000,-0.328101,0.007804,0.725545,0.000152,0.000214,0.002020,-0.000134,0.000024,1.570566,0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.556223,0.992196,0.374455,1.197520
55.228000,-0.328101,0.007804,0.725549,0.000149,0.000215,0.002023,-0.000137,0.000021,1.570565,0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.554994,0.992196,0.374451,1.196948
55.230000,-0.328101,0.007805,0.725553,0.000147,0.000215,0.002025,-0.000141,0.000019,1.570565,0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.553756,0.992195,0.374447,1.196373
55.232000,-0.328101,0.007805,0.725558,0.000144,0.000216,0.002028,-0.000144,0.000017,1.570564,0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.552510,0.992195,0.374442,1.195795
55.234000,-0.328100,0.007806,0.725562,0.000141,0.000216,0.002031,-0.000148,0.000015,1.570564,0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.551254,0.992194,0.374438,1.195213
55.236000,-0.328100,0.007806,0.725566,0.000138,0.000216,0.002034,-0.000152,0.000013,1.570563,0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.549989,0.992194,0.374434,1.194629
55.238000,-0.328100,0.007806,0.725570,0.000135,0.000216,0.002037,-0.000155,0.000011,1.570562,0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.548716,0.992194,0.374430,1.194042
55.240000,-0.328099,0.007807,0.725574,0.000132,0.000217,0.002039,-0.000159,0.000009,1.570562,0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547434,0.992193,0.374426,1.193451
55.242000,-0.328099,0.007807,0.725578,0.000129,0.000217,0.002042,-0.000163,0.000008,1.570561,0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.546144,0.992193,0.374422,1.192858
55.244000,-0.328099,0.007808,0.725582,0.000126,0.000217,0.002045,-0.000166,0.000006,1.570561,0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.544844,0.992192,0.374418,1.192262
55.246000,-0.328099,0.007808,0.725586,0.000123,0.000217,0.002048,-0.000170,0.000005,1.570560,0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.543537,0.992192,0.374414,1.191664
55.248000,-0.328098,0.007809,0.725590,0.000119,0.000217,0.002051,-0.000174,0.000003,1.570560,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542220,0.992191,0.374410,1.191062
55.250000,-0.328098,0.007809,0.725594,0.000116,0.000217,0.002053,-0.000177,0.000002,1.570559,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.540896,0.992191,0.374406,1.190458
55.252000,-0.328098,0.007809,0.725598,0.000112,0.000217,0.002056,-0.000181,0.000000,1.570559,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.539563,0.992191,0.374402,1.189851
55.254000,-0.328098,0.007810,0.725603,0.000109,0.000217,0.002059,-0.000185,-0.000001,1.570558,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538221,0.992190,0.374397,1.189242
55.256000,-0.328098,0.007810,0.725607,0.000105,0.000217,0.002062,-0.000188,-0.000002,1.570558,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.536871,0.992190,0.374393,1.188630
55.258000,-0.328097,0.007811,0.725611,0.000101,0.000217,0.002065,-0.000192,-0.000003,1.570557,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.535513,0.992189,0.374389,1.188016
55.260000,-0.328097,0.007811,0.725615,0.000098,0.000217,0.002067,-0.000196,-0.000004,1.570557,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.534147,0.992189,0.374385,1.187399
55.262000,-0.328097,0.007812,0.725619,0.000094,0.000217,0.002070,-0.000199,-0.000005,1.570556,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.532773,0.992188,0.374381,1.186780
55.264000,-0.328097,0.007812,0.725623,0.000090,0.000217,0.002073,-0.000203,-0.000006,1.570556,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.531391,0.992188,0.374377,1.186158
55.266000,-0.328097,0.007813,0.725627,0.000086,0.000217,0.002076,-0.000207,-0.000007,1.570555,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530000,0.992187,0.374373,1.185534
55.268000,-0.328096,0.007813,0.725631,0.000082,0.000217,0.002078,-0.000211,-0.000007,1.570555,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.528602,0.992187,0.374369,1.184908
55.270000,-0.328096,0.007813,0.725636,0.000078,0.000217,0.002081,-0.000214,-0.000008,1.570554,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.527196,0.992187,0.374364,1.184280
55.272000,-0.328096,0.007814,0.725640,0.000073,0.000216,0.002084,-0.000218,-0.000009,1.570554,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525782,0.992186,0.374360,1.183649
55.274000,-0.328096,0.007814,0.725644,0.000069,0.000216,0.002087,-0.000222,-0.000010,1.570553,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.524360,0.992186,0.374356,1.183017
55.276000,-0.328096,0.007815,0.725648,0.000065,0.000216,0.002090,-0.000225,-0.000010,1.570553,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.522930,0.992185,0.374352,1.182382
55.278000,-0.328096,0.007815,0.725652,0.000060,0.000216,0.002092,-0.000229,-0.000011,1.570552,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.521493,0.992185,0.374348,1.181745
55.280000,-0.328096,0.007816,0.725657,0.000056,0.000216,0.002095,-0.000232,-0.000012,1.570552,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.520048,0.992184,0.374343,1.181107
55.282000,-0.328096,0.007816,0.725661,0.000051,0.000215,0.002098,-0.000236,-0.000012,1.570551,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.518596,0.992184,0.374339,1.180466
55.284000,-0.328095,0.007816,0.725665,0.000047,0.000215,0.002101,-0.000239,-0.000013,1.570551,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.517136,0.992184,0.374335,1.179824
55.286000,-0.328095,0.007817,0.725669,0.000042,0.000215,0.002104,-0.000242,-0.000014,1.570550,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.515668,0.992183,0.374331,1.179180
55.288000,-0.328095,0.007817,0.725673,0.000037,0.000215,0.002106,-0.000246,-0.000015,1.570550,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.514193,0.992183,0.374327,1.178534
55.290000,-0.328095,0.007818,0.725678,0.000032,0.000214,0.002109,-0.000249,-0.000016,1.570550,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512711,0.992182,0.374322,1.177886
55.292000,-0.328095,0.007818,0.725682,0.000027,0.000214,0.002112,-0.000252,-0.000018,1.570549,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.511222,0.992182,0.374318,1.177237
55.294000,-0.328095,0.007819,0.725686,0.000022,0.000214,0.002115,-0.000255,-0.000019,1.570549,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509725,0.992181,0.374314,1.176586
55.296000,-0.328095,0.007819,0.725690,0.000017,0.000213,0.002117,-0.000257,-0.000021,1.570549,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.508221,0.992181,0.374310,1.175934
55.298000,-0.328095,0.007819,0.725695,0.000012,0.000213,0.002120,-0.000260,-0.000022,1.570548,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.506710,0.992181,0.374305,1.175280
55.300000,-0.328095,0.007820,0.725699,0.000007,0.000212,0.002123,-0.000262,-0.000024,1.570548,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.505192,0.992180,0.374301,1.174624
55.302000,-0.328095,0.007820,0.725703,0.000002,0.000212,0.002126,-0.000264,-0.000026,1.570548,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503667,0.992180,0.374297,1.173967
55.304000,-0.328095,0.007821,0.725707,-0.000003,0.000211,0.002128,-0.000266,-0.000028,1.570548,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.502135,0.992179,0.374293,1.173309
55.306000,-0.328095,0.007821,0.725712,-0.000008,0.000211,0.002131,-0.000268,-0.000030,1.570547,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.500597,0.992179,0.374288,1.172650
55.308000,-0.328095,0.007822,0.725716,-0.000014,0.000210,0.002134,-0.000269,-0.000032,1.570547,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.499051,0.992178,0.374284,1.171989
55.310000,-0.328095,0.007822,0.725720,-0.000019,0.000210,0.002137,-0.000271,-0.000035,1.570547,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.497499,0.992178,0.374280,1.171327
55.312000,-0.328095,0.007822,0.725724,-0.000024,0.000209,0.002140,-0.000272,-0.000037,1.570547,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.495940,0.992178,0.374276,1.170664
55.314000,-0.328095,0.007823,0.725729,-0.000029,0.000208,0.002142,-0.000273,-0.000040,1.570547,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.494374,0.992177,0.374271,1.170000
55.316000,-0.328095,0.007823,0.725733,-0.000035,0.000207,0.002145,-0.000273,-0.000043,1.570547,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.492802,0.992177,0.374267,1.169335
55.318000,-0.328095,0.007824,0.725737,-0.000040,0.000207,0.002148,-0.000274,-0.000046,1.570547,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.491224,0.992176,0.374263,1.168669
55.320000,-0.328095,0.007824,0.725741,-0.000045,0.000206,0.002151,-0.000274,-0.000049,1.570547,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.489638,0.992176,0.374259,1.168002
55.322000,-0.328096,0.007824,0.725746,-0.000051,0.000205,0.002153,-0.000274,-0.000052,1.570548,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.488047,0.992176,0.374254,1.167334
55.324000,-0.328096,0.007825,0.725750,-0.000056,0.000204,0.002156,-0.000273,-0.000055,1.570548,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.486449,0.992175,0.374250,1.166665
55.326000,-0.328096,0.007825,0.725754,-0.000062,0.000202,0.002159,-0.000272,-0.000059,1.570548,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484845,0.992175,0.374246,1.165996
55.328000,-0.328096,0.007826,0.725759,-0.000067,0.000201,0.002162,-0.000271,-0.000062,1.570549,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.483235,0.992174,0.374241,1.165325
55.330000,-0.328096,0.007826,0.725763,-0.000072,0.000200,0.002165,-0.000270,-0.000066,1.570549,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481619,0.992174,0.374237,1.164654
55.332000,-0.328096,0.007826,0.725767,-0.000077,0.000199,0.002167,-0.000268,-0.000069,1.570550,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.479997,0.992174,0.374233,1.163982
55.334000,-0.328096,0.007827,0.725772,-0.000083,0.000197,0.002170,-0.000266,-0.000073,1.570550,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.478368,0.992173,0.374228,1.163310
55.336000,-0.328097,0.007827,0.725776,-0.000088,0.000196,0.002173,-0.000264,-0.000077,1.570551,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.476734,0.992173,0.374224,1.162637
55.338000,-0.328097,0.007828,0.725780,-0.000093,0.000194,0.002176,-0.000262,-0.000081,1.570552,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475094,0.992172,0.374220,1.161964
55.340000,-0.328097,0.007828,0.725785,-0.000098,0.000193,0.002178,-0.000259,-0.000085,1.570552,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.473448,0.992172,0.374215,1.161290
55.342000,-0.328097,0.007828,0.725789,-0.000103,0.000191,0.002181,-0.000256,-0.000089,1.570553,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.471797,0.992172,0.374211,1.160616
55.344000,-0.328097,0.007829,0.725794,-0.000108,0.000189,0.002184,-0.000253,-0.000093,1.570554,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470139,0.992171,0.374206,1.159942
55.346000,-0.328098,0.007829,0.725798,-0.000113,0.000188,0.002187,-0.000249,-0.000097,1.570555,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.468477,0.992171,0.374202,1.159267
55.348000,-0.328098,0.007830,0.725802,-0.000118,0.000186,0.002190,-0.000245,-0.000101,1.570555,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466808,0.992170,0.374198,1.158592
55.350000,-0.328098,0.007830,0.725807,-0.000123,0.000184,0.002192,-0.000242,-0.000105,1.570556,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.465134,0.992170,0.374193,1.157917
55.352000,-0.328098,0.007830,0.725811,-0.000127,0.000182,0.002195,-0.000237,-0.000109,1.570557,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463455,0.992170,0.374189,1.157242
55.354000,-0.328099,0.007831,0.725815,-0.000132,0.000179,0.002198,-0.000233,-0.000113,1.570558,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.461770,0.992169,0.374185,1.156567
55.356000,-0.328099,0.007831,0.725820,-0.000137,0.000177,0.002201,-0.000229,-0.000117,1.570559,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.460081,0.992169,0.374180,1.155891
55.358000,-0.328099,0.007831,0.725824,-0.000141,0.000175,0.002203,-0.000224,-0.000121,1.570560,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.458386,0.992169,0.374176,1.155216
55.360000,-0.328099,0.007832,0.725829,-0.000145,0.000172,0.002206,-0.000220,-0.000125,1.570561,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.456685,0.992168,0.374171,1.154540
55.362000,-0.328100,0.007832,0.725833,-0.000150,0.000170,0.002209,-0.000215,-0.000129,1.570563,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.454980,0.992168,0.374167,1.153865
55.364000,-0.328100,0.007832,0.725837,-0.000154,0.000167,0.002212,-0.000210,-0.000133,1.570564,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453270,0.992168,0.374163,1.153190
55.366000,-0.328100,0.007833,0.725842,-0.000158,0.000165,0.002215,-0.000205,-0.000137,1.570565,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.451555,0.992167,0.374158,1.152515
55.368000,-0.328101,0.007833,0.725846,-0.000162,0.000162,0.002217,-0.000200,-0.000141,1.570566,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.449835,0.992167,0.374154,1.151841
55.370000,-0.328101,0.007833,0.725851,-0.000166,0.000159,0.002220,-0.000194,-0.000145,1.570567,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.448110,0.992167,0.374149,1.151167
55.372000,-0.328101,0.007834,0.725855,-0.000170,0.000156,0.002223,-0.000189,-0.000149,1.570568,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.446380,0.992166,0.374145,1.150493
55.374000,-0.328102,0.007834,0.725860,-0.000173,0.000154,0.002226,-0.000184,-0.000153,1.570570,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.444646,0.992166,0.374140,1.149819
55.376000,-0.328102,0.007834,0.725864,-0.000177,0.000151,0.002229,-0.000178,-0.000157,1.570571,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.442907,0.992166,0.374136,1.149146
55.378000,-0.328102,0.007835,0.725869,-0.000180,0.000147,0.002231,-0.000173,-0.000160,1.570572,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.441164,0.992165,0.374131,1.148474
55.380000,-0.328103,0.007835,0.725873,-0.000184,0.000144,0.002234,-0.000167,-0.000164,1.570573,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.439416,0.992165,0.374127,1.147802
55.382000,-0.328103,0.007835,0.725878,-0.000187,0.000141,0.002237,-0.000162,-0.000167,1.570574,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.437664,0.992165,0.374122,1.147130
55.384000,-0.328103,0.007835,0.725882,-0.000190,0.000138,0.002240,-0.000156,-0.000171,1.570576,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.435907,0.992165,0.374118,1.146460
55.386000,-0.328104,0.007836,0.725887,-0.000193,0.000134,0.002243,-0.000150,-0.000174,1.570577,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.434146,0.992164,0.374113,1.145790
55.388000,-0.328104,0.007836,0.725891,-0.000196,0.000131,0.002245,-0.000144,-0.000178,1.570578,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.432381,0.992164,0.374109,1.145120
55.390000,-0.328105,0.007836,0.725895,-0.000199,0.000127,0.002248,-0.000139,-0.000181,1.570579,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.430612,0.992164,0.374105,1.144452
55.392000,-0.328105,0.007836,0.725900,-0.000202,0.000124,0.002251,-0.000133,-0.000184,1.570580,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.428839,0.992164,0.374100,1.143784
55.394000,-0.328105,0.007837,0.725905,-0.000204,0.000120,0.002254,-0.000127,-0.000187,1.570581,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.427062,0.992163,0.374095,1.143117
55.396000,-0.328106,0.007837,0.725909,-0.000207,0.000117,0.002257,-0.000121,-0.000191,1.570582,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.425281,0.992163,0.374091,1.142452
55.398000,-0.328106,0.007837,0.725914,-0.000209,0.000113,0.002259,-0.000115,-0.000194,1.570583,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.423496,0.992163,0.374086,1.141787
55.400000,-0.328107,0.007837,0.725918,-0.000211,0.000109,0.002262,-0.000110,-0.000197,1.570584,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.421708,0.992163,0.374082,1.141123
55.402000,-0.328107,0.007838,0.725923,-0.000213,0.000105,0.002265,-0.000104,-0.000199,1.570585,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.419915,0.992162,0.374077,1.140460
55.404000,-0.328108,0.007838,0.725927,-0.000215,0.000101,0.002268,-0.000098,-0.000202,1.570586,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.418120,0.992162,0.374073,1.139798
55.406000,-0.328108,0.007838,0.725932,-0.000217,0.000097,0.002271,-0.000092,-0.000205,1.570587,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.416320,0.992162,0.374068,1.139138
55.408000,-0.328108,0.007838,0.725936,-0.000219,0.000093,0.002273,-0.000086,-0.000208,1.570588,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.414517,0.992162,0.374064,1.138479
55.410000,-0.328109,0.007838,0.725941,-0.000221,0.000089,0.002276,-0.000080,-0.000210,1.570589,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.412711,0.992162,0.374059,1.137820
55.412000,-0.328109,0.007839,0.725945,-0.000222,0.000085,0.002279,-0.000074,-0.000213,1.570590,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.410901,0.992161,0.374055,1.137164
55.414000,-0.328110,0.007839,0.725950,-0.000224,0.000081,0.002282,-0.000069,-0.000215,1.570591,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.409088,0.992161,0.374050,1.136508
55.416000,-0.328110,0.007839,0.725954,-0.000225,0.000077,0.002285,-0.000063,-0.000218,1.570592,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.407272,0.992161,0.374046,1.135854
55.418000,-0.328111,0.007839,0.725959,-0.000226,0.000072,0.002287,-0.000057,-0.000220,1.570593,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.405453,0.992161,0.374041,1.135201
55.420000,-0.328111,0.007839,0.725964,-0.000227,0.000068,0.002290,-0.000052,-0.000222,1.570594,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.403631,0.992161,0.374036,1.134550
55.422000,-0.328112,0.007839,0.725968,-0.000228,0.000064,0.002293,-0.000046,-0.000224,1.570595,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.401805,0.992161,0.374032,1.133900
55.424000,-0.328112,0.007839,0.725973,-0.000229,0.000059,0.002296,-0.000041,-0.000227,1.570595,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.399977,0.992161,0.374027,1.133252
55.426000,-0.328113,0.007839,0.725977,-0.000230,0.000055,0.002299,-0.000035,-0.000229,1.570596,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.398146,0.992161,0.374023,1.132606
55.428000,-0.328113,0.007840,0.725982,-0.000231,0.000050,0.002301,-0.000030,-0.000230,1.570597,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.396312,0.992160,0.374018,1.131961
55.430000,-0.328113,0.007840,0.725987,-0.000231,0.000046,0.002304,-0.000024,-0.000232,1.570598,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.394476,0.992160,0.374013,1.131318
55.432000,-0.328114,0.007840,0.725991,-0.000232,0.000041,0.002307,-0.000019,-0.000234,1.570598,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.392637,0.992160,0.374009,1.130676
55.434000,-0.328114,0.007840,0.725996,-0.000232,0.000037,0.002310,-0.000014,-0.000236,1.570599,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.390795,0.992160,0.374004,1.130036
55.436000,-0.328115,0.007840,0.726000,-0.000232,0.000032,0.002313,-0.000009,-0.000237,1.570600,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.388951,0.992160,0.374000,1.129398
55.438000,-0.328115,0.007840,0.726005,-0.000232,0.000027,0.002315,-0.000005,-0.000238,1.570600,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.387104,0.992160,0.373995,1.128762
55.440000,-0.328116,0.007840,0.726010,-0.000232,0.000023,0.002318,0.000000,-0.000240,1.570601,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.385256,0.992160,0.373990,1.128128
55.442000,-0.328116,0.007840,0.726014,-0.000232,0.000018,0.002321,0.000004,-0.000241,1.570602,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.383405,0.992160,0.373986,1.127495
55.444000,-0.328117,0.007840,0.726019,-0.000232,0.000013,0.002324,0.000009,-0.000242,1.570602,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.381551,0.992160,0.373981,1.126865
55.446000,-0.328117,0.007840,0.726024,-0.000232,0.000008,0.002327,0.000013,-0.000243,1.570603,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.379696,0.992160,0.373976,1.126236
55.448000,-0.328118,0.007840,0.726028,-0.000232,0.000004,0.002329,0.000017,-0.000244,1.570604,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.377838,0.992160,0.373972,1.125610
