t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
44.766000,-0.307837,0.039977,1.077168,-1.250402,-0.000056,-0.041092,0.070196,0.000079,1.570771,-0.268363,1.000000,1.100000,0.000000,0.000000,-1.571000,0.039473,0.960023,0.022832,0.961106
44.768000,-0.310334,0.039976,1.077088,-1.246573,-0.000054,-0.039641,0.077500,0.000084,1.570772,-0.267088,1.000000,1.100000,0.000000,0.000000,-1.571000,0.043246,0.960024,0.022912,0.961270
44.770000,-0.312824,0.039976,1.077011,-1.242594,-0.000052,-0.038168,0.084850,0.000089,1.570773,-0.265788,1.000000,1.100000,0.000000,0.000000,-1.571000,0.047036,0.960024,0.022989,0.961450
44.772000,-0.315305,0.039976,1.076937,-1.238466,-0.000050,-0.036677,0.092240,0.000094,1.570774,-0.264465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050840,0.960024,0.023063,0.961646
44.774000,-0.317778,0.039976,1.076866,-1.234188,-0.000048,-0.035173,0.099667,0.000099,1.570775,-0.263119,1.000000,1.100000,0.000000,0.000000,-1.571000,0.054660,0.960024,0.023134,0.961857
44.776000,-0.320243,0.039976,1.076798,-1.229758,-0.000046,-0.033659,0.107123,0.000104,1.570776,-0.261749,1.000000,1.100000,0.000000,0.000000,-1.571000,0.058494,0.960024,0.023202,0.962084
44.778000,-0.322698,0.039976,1.076733,-1.225177,-0.000044,-0.032139,0.114605,0.000109,1.570778,-0.260356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.062342,0.960024,0.023267,0.962327
44.780000,-0.325143,0.039976,1.076671,-1.220445,-0.000042,-0.030617,0.122104,0.000114,1.570780,-0.258939,1.000000,1.100000,0.000000,0.000000,-1.571000,0.066204,0.960024,0.023329,0.962587
44.782000,-0.327579,0.039976,1.076612,-1.215561,-0.000039,-0.029096,0.129615,0.000119,1.570782,-0.257500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.070079,0.960024,0.023388,0.962863
44.784000,-0.330005,0.039976,1.076556,-1.210526,-0.000036,-0.027579,0.137131,0.000124,1.570784,-0.256038,1.000000,1.100000,0.000000,0.000000,-1.571000,0.073967,0.960024,0.023444,0.963155
44.786000,-0.332421,0.039976,1.076503,-1.205339,-0.000034,-0.026070,0.144644,0.000129,1.570787,-0.254553,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077868,0.960024,0.023497,0.963464
44.788000,-0.334826,0.039976,1.076453,-1.200002,-0.000031,-0.024570,0.152147,0.000135,1.570789,-0.253046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.081781,0.960024,0.023547,0.963789
44.790000,-0.337220,0.039976,1.076406,-1.194515,-0.000028,-0.023083,0.159634,0.000140,1.570793,-0.251516,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085705,0.960024,0.023594,0.964131
44.792000,-0.339603,0.039976,1.076362,-1.188879,-0.000025,-0.021611,0.167095,0.000145,1.570796,-0.249963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.089640,0.960024,0.023638,0.964490
44.794000,-0.341975,0.039975,1.076321,-1.183096,-0.000022,-0.020156,0.174525,0.000149,1.570800,-0.248389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.093586,0.960025,0.023679,0.964866
44.796000,-0.344334,0.039975,1.076282,-1.177165,-0.000019,-0.018720,0.181915,0.000154,1.570804,-0.246792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.097542,0.960025,0.023718,0.965259
44.798000,-0.346682,0.039975,1.076247,-1.171089,-0.000015,-0.017306,0.189257,0.000159,1.570809,-0.245174,1.000000,1.100000,0.000000,0.000000,-1.571000,0.101508,0.960025,0.023753,0.965668
44.800000,-0.349017,0.039975,1.076215,-1.164869,-0.000012,-0.015914,0.196545,0.000163,1.570814,-0.243533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.105484,0.960025,0.023785,0.966095
44.802000,-0.351340,0.039975,1.076185,-1.158507,-0.000009,-0.014547,0.203772,0.000167,1.570819,-0.241871,1.000000,1.100000,0.000000,0.000000,-1.571000,0.109468,0.960025,0.023815,0.966539
44.804000,-0.353649,0.039975,1.076158,-1.152004,-0.000005,-0.013206,0.210929,0.000171,1.570825,-0.240188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113461,0.960025,0.023842,0.967000
44.806000,-0.355946,0.039975,1.076133,-1.145363,-0.000001,-0.011892,0.218009,0.000174,1.570831,-0.238483,1.000000,1.100000,0.000000,0.000000,-1.571000,0.117462,0.960025,0.023867,0.967478
44.808000,-0.358229,0.039975,1.076111,-1.138586,0.000003,-0.010607,0.225007,0.000178,1.570838,-0.236757,1.000000,1.100000,0.000000,0.000000,-1.571000,0.121471,0.960025,0.023889,0.967974
44.810000,-0.360498,0.039975,1.076092,-1.131675,0.000007,-0.009353,0.231915,0.000180,1.570845,-0.235010,1.000000,1.100000,0.000000,0.000000,-1.571000,0.125487,0.960025,0.023908,0.968486
44.812000,-0.362753,0.039975,1.076075,-1.124633,0.000011,-0.008129,0.238726,0.000183,1.570852,-0.233243,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129510,0.960025,0.023925,0.969016
44.814000,-0.364994,0.039975,1.076061,-1.117461,0.000015,-0.006938,0.245436,0.000185,1.570859,-0.231454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133539,0.960025,0.023939,0.969563
44.816000,-0.367220,0.039975,1.076048,-1.110164,0.000019,-0.005779,0.252037,0.000187,1.570867,-0.229645,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137575,0.960025,0.023952,0.970128
44.818000,-0.369431,0.039975,1.076039,-1.102743,0.000023,-0.004653,0.258524,0.000188,1.570875,-0.227815,1.000000,1.100000,0.000000,0.000000,-1.571000,0.141616,0.960025,0.023961,0.970709
44.820000,-0.371628,0.039976,1.076031,-1.095201,0.000027,-0.003561,0.264892,0.000189,1.570883,-0.225966,1.000000,1.100000,0.000000,0.000000,-1.571000,0.145662,0.960024,0.023969,0.971308
44.822000,-0.373809,0.039976,1.076025,-1.087521,0.000032,-0.002427,0.271141,0.000189,1.570891,-0.224096,1.000000,1.100000,0.000000,0.000000,-1.571000,0.149713,0.960024,0.023975,0.971924
44.824000,-0.375974,0.039976,1.076022,-1.079685,0.000036,-0.001183,0.277280,0.000189,1.570899,-0.222206,1.000000,1.100000,0.000000,0.000000,-1.571000,0.153768,0.960024,0.023978,0.972557
44.826000,-0.378124,0.039976,1.076022,-1.071698,0.000041,0.000157,0.283317,0.000189,1.570908,-0.220297,1.000000,1.100000,0.000000,0.000000,-1.571000,0.157827,0.960024,0.023978,0.973206
44.828000,-0.380257,0.039976,1.076025,-1.063565,0.000045,0.001579,0.289260,0.000188,1.570916,-0.218368,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161889,0.960024,0.023975,0.973873
44.830000,-0.382374,0.039976,1.076030,-1.055290,0.000050,0.003071,0.295118,0.000187,1.570924,-0.216419,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165955,0.960024,0.023970,0.974557
44.832000,-0.384474,0.039976,1.076038,-1.046878,0.000055,0.004622,0.300895,0.000186,1.570931,-0.214452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170022,0.960024,0.023962,0.975258
44.834000,-0.386557,0.039976,1.076050,-1.038331,0.000059,0.006223,0.306597,0.000184,1.570939,-0.212465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.174092,0.960024,0.023950,0.975975
44.836000,-0.388623,0.039976,1.076065,-1.029654,0.000064,0.007864,0.312230,0.000182,1.570946,-0.210459,1.000000,1.100000,0.000000,0.000000,-1.571000,0.178163,0.960024,0.023935,0.976709
44.838000,-0.390671,0.039976,1.076083,-1.020850,0.000069,0.009537,0.317798,0.000180,1.570952,-0.208435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182236,0.960024,0.023917,0.977460
44.840000,-0.392701,0.039977,1.076105,-1.011923,0.000074,0.011235,0.323303,0.000178,1.570958,-0.206392,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186309,0.960023,0.023895,0.978226
44.842000,-0.394714,0.039977,1.076130,-1.002875,0.000078,0.012952,0.328750,0.000175,1.570964,-0.204331,1.000000,1.100000,0.000000,0.000000,-1.571000,0.190382,0.960023,0.023870,0.979010
44.844000,-0.396708,0.039977,1.076158,-0.993710,0.000083,0.014680,0.334140,0.000173,1.570969,-0.202252,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194456,0.960023,0.023842,0.979809
44.846000,-0.398683,0.039977,1.076190,-0.984429,0.000088,0.016416,0.339475,0.000170,1.570974,-0.200155,1.000000,1.100000,0.000000,0.000000,-1.571000,0.198528,0.960023,0.023810,0.980624
44.848000,-0.400640,0.039977,1.076226,-0.975037,0.000093,0.018152,0.344758,0.000167,1.570978,-0.198040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.202600,0.960023,0.023774,0.981456
44.850000,-0.402578,0.039977,1.076265,-0.965535,0.000098,0.019886,0.349989,0.000164,1.570982,-0.195907,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206670,0.960023,0.023735,0.982303
44.852000,-0.404496,0.039978,1.076307,-0.955926,0.000102,0.021613,0.355170,0.000161,1.570985,-0.193757,1.000000,1.100000,0.000000,0.000000,-1.571000,0.210739,0.960022,0.023693,0.983166
44.854000,-0.406395,0.039978,1.076353,-0.946212,0.000107,0.023330,0.360301,0.000157,1.570988,-0.191590,1.000000,1.100000,0.000000,0.000000,-1.571000,0.214805,0.960022,0.023647,0.984044
44.856000,-0.408275,0.039978,1.076402,-0.936396,0.000112,0.025032,0.365382,0.000154,1.570990,-0.189406,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218869,0.960022,0.023598,0.984938
44.858000,-0.410135,0.039978,1.076455,-0.926480,0.000116,0.026717,0.370414,0.000151,1.570992,-0.187205,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222930,0.960022,0.023545,0.985847
44.860000,-0.411975,0.039979,1.076511,-0.916466,0.000121,0.028382,0.375395,0.000147,1.570993,-0.184987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226987,0.960021,0.023489,0.986771
44.862000,-0.413794,0.039979,1.076570,-0.906355,0.000126,0.030025,0.380326,0.000144,1.570994,-0.182753,1.000000,1.100000,0.000000,0.000000,-1.571000,0.231041,0.960021,0.023430,0.987709
44.864000,-0.415593,0.039979,1.076633,-0.896151,0.000130,0.031644,0.385206,0.000140,1.570994,-0.180503,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235091,0.960021,0.023367,0.988663
44.866000,-0.417372,0.039979,1.076699,-0.885855,0.000135,0.033236,0.390035,0.000137,1.570994,-0.178236,1.000000,1.100000,0.000000,0.000000,-1.571000,0.239136,0.960021,0.023301,0.989630
44.868000,-0.419130,0.039980,1.076767,-0.875470,0.000139,0.034800,0.394810,0.000133,1.570993,-0.175954,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243176,0.960020,0.023233,0.990613
44.870000,-0.420867,0.039980,1.076839,-0.864996,0.000143,0.036334,0.399532,0.000129,1.570992,-0.173656,1.000000,1.100000,0.000000,0.000000,-1.571000,0.247211,0.960020,0.023161,0.991609
44.872000,-0.422583,0.039980,1.076914,-0.854437,0.000147,0.037836,0.404199,0.000126,1.570990,-0.171343,1.000000,1.100000,0.000000,0.000000,-1.571000,0.251240,0.960020,0.023086,0.992619
44.874000,-0.424277,0.039980,1.076992,-0.843793,0.000151,0.039307,0.408810,0.000122,1.570988,-0.169015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.255263,0.960020,0.023008,0.993643
44.876000,-0.425951,0.039981,1.077073,-0.833068,0.000156,0.040744,0.413363,0.000118,1.570986,-0.166671,1.000000,1.100000,0.000000,0.000000,-1.571000,0.259279,0.960019,0.022927,0.994680
44.878000,-0.427602,0.039981,1.077157,-0.822262,0.000159,0.042146,0.417857,0.000114,1.570984,-0.164313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263289,0.960019,0.022843,0.995731
44.880000,-0.429232,0.039981,1.077243,-0.811379,0.000163,0.043513,0.422290,0.000111,1.570981,-0.161940,1.000000,1.100000,0.000000,0.000000,-1.571000,0.267292,0.960019,0.022757,0.996794
44.882000,-0.430840,0.039982,1.077333,-0.800410,0.000167,0.044863,0.426663,0.000107,1.570978,-0.159553,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271287,0.960018,0.022667,0.997871
44.884000,-0.432426,0.039982,1.077424,-0.789350,0.000171,0.046214,0.430975,0.000103,1.570974,-0.157151,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275275,0.960018,0.022576,0.998960
44.886000,-0.433989,0.039982,1.077519,-0.778202,0.000174,0.047561,0.435230,0.000099,1.570971,-0.154736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.279253,0.960018,0.022481,1.000061
44.888000,-0.435530,0.039983,1.077616,-0.766968,0.000178,0.048900,0.439427,0.000095,1.570967,-0.152307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.283224,0.960017,0.022384,1.001174
44.890000,-0.437049,0.039983,1.077716,-0.755653,0.000181,0.050229,0.443567,0.000092,1.570963,-0.149864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.287185,0.960017,0.022284,1.002299
44.892000,-0.438545,0.039984,1.077819,-0.744258,0.000184,0.051543,0.447651,0.000088,1.570958,-0.147408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.291137,0.960016,0.022181,1.003436
44.894000,-0.440017,0.039984,1.077924,-0.732785,0.000187,0.052841,0.451680,0.000084,1.570954,-0.144939,1.000000,1.100000,0.000000,0.000000,-1.571000,0.295078,0.960016,0.022076,1.004584
44.896000,-0.441467,0.039984,1.078031,-0.721239,0.000190,0.054120,0.455653,0.000080,1.570949,-0.142457,1.000000,1.100000,0.000000,0.000000,-1.571000,0.299010,0.960016,0.021969,1.005743
44.898000,-0.442894,0.039985,1.078142,-0.709620,0.000193,0.055377,0.459570,0.000077,1.570945,-0.139962,1.000000,1.100000,0.000000,0.000000,-1.571000,0.302931,0.960015,0.021858,1.006913
44.900000,-0.444297,0.039985,1.078254,-0.697931,0.000196,0.056611,0.463432,0.000073,1.570940,-0.137455,1.000000,1.100000,0.000000,0.000000,-1.571000,0.306841,0.960015,0.021746,1.008094
44.902000,-0.445676,0.039985,1.078370,-0.686175,0.000199,0.057821,0.467237,0.000069,1.570935,-0.134936,1.000000,1.100000,0.000000,0.000000,-1.571000,0.310740,0.960015,0.021630,1.009285
44.904000,-0.447032,0.039986,1.078487,-0.674354,0.000201,0.059004,0.470986,0.000066,1.570930,-0.132405,1.000000,1.100000,0.000000,0.000000,-1.571000,0.314627,0.960014,0.021513,1.010485
44.906000,-0.448364,0.039986,1.078607,-0.662470,0.000203,0.060159,0.474679,0.000062,1.570925,-0.129862,1.000000,1.100000,0.000000,0.000000,-1.571000,0.318503,0.960014,0.021393,1.011696
44.908000,-0.449673,0.039987,1.078729,-0.650524,0.000206,0.061286,0.478314,0.000059,1.570921,-0.127307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.322366,0.960013,0.021271,1.012915
44.910000,-0.450957,0.039987,1.078853,-0.638520,0.000208,0.062383,0.481891,0.000055,1.570916,-0.124741,1.000000,1.100000,0.000000,0.000000,-1.571000,0.326216,0.960013,0.021147,1.014144
44.912000,-0.452217,0.039988,1.078980,-0.626458,0.000210,0.063450,0.485409,0.000052,1.570911,-0.122164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.330053,0.960012,0.021020,1.015382
44.914000,-0.453453,0.039988,1.079108,-0.614342,0.000212,0.064485,0.488868,0.000048,1.570906,-0.119577,1.000000,1.100000,0.000000,0.000000,-1.571000,0.333877,0.960012,0.020892,1.016628
44.916000,-0.454665,0.039988,1.079239,-0.602172,0.000214,0.065488,0.492267,0.000045,1.570901,-0.116978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.337687,0.960012,0.020761,1.017883
44.918000,-0.455852,0.039989,1.079372,-0.589951,0.000215,0.066460,0.495605,0.000042,1.570896,-0.114370,1.000000,1.100000,0.000000,0.000000,-1.571000,0.341483,0.960011,0.020628,1.019145
44.920000,-0.457015,0.039989,1.079506,-0.577681,0.000217,0.067399,0.498882,0.000038,1.570892,-0.111751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.345264,0.960011,0.020494,1.020416
44.922000,-0.458153,0.039990,1.079642,-0.565363,0.000218,0.068305,0.502096,0.000035,1.570887,-0.109122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.349031,0.960010,0.020358,1.021693
44.924000,-0.459266,0.039990,1.079780,-0.553000,0.000220,0.069179,0.505249,0.000032,1.570882,-0.106483,1.000000,1.100000,0.000000,0.000000,-1.571000,0.352783,0.960010,0.020220,1.022978
44.926000,-0.460355,0.039991,1.079920,-0.540592,0.000221,0.070020,0.508337,0.000029,1.570878,-0.103835,1.000000,1.100000,0.000000,0.000000,-1.571000,0.356520,0.960009,0.020080,1.024269
44.928000,-0.461418,0.039991,1.080062,-0.528142,0.000222,0.070828,0.511362,0.000026,1.570873,-0.101178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.360240,0.960009,0.019938,1.025567
44.930000,-0.462457,0.039991,1.080205,-0.515652,0.000223,0.071603,0.514322,0.000023,1.570869,-0.098512,1.000000,1.100000,0.000000,0.000000,-1.571000,0.363945,0.960009,0.019795,1.026871
44.932000,-0.463470,0.039992,1.080349,-0.503123,0.000224,0.072346,0.517217,0.000021,1.570865,-0.095837,1.000000,1.100000,0.000000,0.000000,-1.571000,0.367634,0.960008,0.019651,1.028181
44.934000,-0.464459,0.039992,1.080495,-0.490557,0.000224,0.073056,0.520046,0.000018,1.570861,-0.093153,1.000000,1.100000,0.000000,0.000000,-1.571000,0.371306,0.960008,0.019505,1.029497
44.936000,-0.465422,0.039993,1.080642,-0.477956,0.000225,0.073734,0.522809,0.000015,1.570857,-0.090461,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374961,0.960007,0.019358,1.030817
44.938000,-0.466360,0.039993,1.080791,-0.465321,0.000226,0.074381,0.525506,0.000012,1.570853,-0.087762,1.000000,1.100000,0.000000,0.000000,-1.571000,0.378598,0.960007,0.019209,1.032143
44.940000,-0.467272,0.039994,1.080941,-0.452654,0.000226,0.074996,0.528136,0.000010,1.570850,-0.085054,1.000000,1.100000,0.000000,0.000000,-1.571000,0.382218,0.960006,0.019059,1.033473
44.942000,-0.468160,0.039994,1.081092,-0.439975,0.000227,0.075550,0.530697,0.000007,1.570846,-0.082339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.385821,0.960006,0.018908,1.034807
44.944000,-0.469021,0.039995,1.081244,-0.427300,0.000227,0.076017,0.533185,0.000005,1.570842,-0.079616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.389405,0.960005,0.018756,1.036146
44.946000,-0.469858,0.039995,1.081396,-0.414629,0.000227,0.076404,0.535594,0.000002,1.570839,-0.076887,1.000000,1.100000,0.000000,0.000000,-1.571000,0.392971,0.960005,0.018604,1.037488
44.948000,-0.470669,0.039995,1.081550,-0.401961,0.000227,0.076716,0.537921,-0.000001,1.570836,-0.074150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.396518,0.960005,0.018450,1.038834
44.950000,-0.471455,0.039996,1.081704,-0.389295,0.000227,0.076957,0.540162,-0.000003,1.570833,-0.071407,1.000000,1.100000,0.000000,0.000000,-1.571000,0.400047,0.960004,0.018296,1.040183
44.952000,-0.472215,0.039996,1.081858,-0.376631,0.000227,0.077134,0.542313,-0.000006,1.570830,-0.068658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.403557,0.960004,0.018142,1.041534
44.954000,-0.472950,0.039997,1.082013,-0.363970,0.000227,0.077250,0.544372,-0.000008,1.570827,-0.065903,1.000000,1.100000,0.000000,0.000000,-1.571000,0.407047,0.960003,0.017987,1.042889
44.956000,-0.473660,0.039997,1.082168,-0.351310,0.000227,0.077311,0.546336,-0.000011,1.570824,-0.063142,1.000000,1.100000,0.000000,0.000000,-1.571000,0.410518,0.960003,0.017832,1.044245
44.958000,-0.474344,0.039998,1.082322,-0.338653,0.000226,0.077319,0.548204,-0.000014,1.570822,-0.060375,1.000000,1.100000,0.000000,0.000000,-1.571000,0.413969,0.960002,0.017678,1.045604
44.960000,-0.475003,0.039998,1.082477,-0.325999,0.000226,0.077279,0.549974,-0.000017,1.570820,-0.057602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.417400,0.960002,0.017523,1.046964
44.962000,-0.475637,0.039999,1.082632,-0.313349,0.000226,0.077193,0.551646,-0.000019,1.570818,-0.054825,1.000000,1.100000,0.000000,0.000000,-1.571000,0.420811,0.960001,0.017368,1.048326
44.964000,-0.476245,0.039999,1.082786,-0.300703,0.000225,0.077067,0.553218,-0.000022,1.570815,-0.052043,1.000000,1.100000,0.000000,0.000000,-1.571000,0.424202,0.960001,0.017214,1.049688
44.966000,-0.476828,0.040000,1.082940,-0.288063,0.000224,0.076902,0.554690,-0.000025,1.570814,-0.049256,1.000000,1.100000,0.000000,0.000000,-1.571000,0.427572,0.960000,0.017060,1.051052
44.968000,-0.477386,0.040000,1.083094,-0.275430,0.000224,0.076702,0.556062,-0.000028,1.570812,-0.046465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.430921,0.960000,0.016906,1.052416
44.970000,-0.477918,0.040000,1.083247,-0.262804,0.000223,0.076469,0.557334,-0.000031,1.570810,-0.043670,1.000000,1.100000,0.000000,0.000000,-1.571000,0.434249,0.960000,0.016753,1.053780
44.972000,-0.478425,0.040001,1.083400,-0.250186,0.000222,0.076206,0.558508,-0.000034,1.570808,-0.040870,1.000000,1.100000,0.000000,0.000000,-1.571000,0.437555,0.959999,0.016600,1.055144
44.974000,-0.478907,0.040001,1.083552,-0.237579,0.000221,0.075915,0.559583,-0.000037,1.570807,-0.038067,1.000000,1.100000,0.000000,0.000000,-1.571000,0.440840,0.959999,0.016448,1.056507
44.976000,-0.479364,0.040002,1.083703,-0.224982,0.000220,0.075600,0.560561,-0.000040,1.570805,-0.035261,1.000000,1.100000,0.000000,0.000000,-1.571000,0.444103,0.959998,0.016297,1.057870
44.978000,-0.479795,0.040002,1.083854,-0.212398,0.000219,0.075262,0.561445,-0.000043,1.570804,-0.032452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.447344,0.959998,0.016146,1.059232
44.980000,-0.480202,0.040003,1.084004,-0.199827,0.000218,0.074903,0.562234,-0.000046,1.570802,-0.029640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.450562,0.959997,0.015996,1.060593
44.982000,-0.480583,0.040003,1.084154,-0.187271,0.000216,0.074525,0.562931,-0.000049,1.570801,-0.026825,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453758,0.959997,0.015846,1.061952
44.984000,-0.480939,0.040004,1.084302,-0.174731,0.000215,0.074131,0.563539,-0.000052,1.570800,-0.024007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.456932,0.959996,0.015698,1.063309
44.986000,-0.481270,0.040004,1.084450,-0.162208,0.000214,0.073721,0.564059,-0.000055,1.570798,-0.021188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.460082,0.959996,0.015550,1.064664
44.988000,-0.481576,0.040004,1.084597,-0.149704,0.000212,0.073299,0.564495,-0.000058,1.570797,-0.018367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463209,0.959996,0.015403,1.066017
44.990000,-0.481857,0.040005,1.084743,-0.137220,0.000211,0.072865,0.564848,-0.000061,1.570795,-0.015544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466313,0.959995,0.015257,1.067367
44.992000,-0.482113,0.040005,1.084888,-0.124756,0.000209,0.072421,0.565121,-0.000063,1.570794,-0.012720,1.000000,1.100000,0.000000,0.000000,-1.571000,0.469393,0.959995,0.015112,1.068713
44.994000,-0.482344,0.040006,1.085033,-0.112315,0.000207,0.071968,0.565318,-0.000066,1.570792,-0.009894,1.000000,1.100000,0.000000,0.000000,-1.571000,0.472450,0.959994,0.014967,1.070057
44.996000,-0.482550,0.040006,1.085176,-0.099897,0.000206,0.071508,0.565441,-0.000068,1.570790,-0.007068,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475482,0.959994,0.014824,1.071397
44.998000,-0.482732,0.040006,1.085318,-0.087504,0.000204,0.071043,0.565493,-0.000071,1.570788,-0.004241,1.000000,1.100000,0.000000,0.000000,-1.571000,0.478491,0.959994,0.014682,1.072733
45.000000,-0.482888,0.040007,1.085460,-0.075136,0.000202,0.070572,0.565478,-0.000073,1.570787,-0.001414,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481475,0.959993,0.014540,1.074065
45.002000,-0.483020,0.040007,1.085601,-0.062795,0.000200,0.070099,0.565399,-0.000075,1.570785,0.001414,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484434,0.959993,0.014399,1.075393
45.004000,-0.483127,0.040008,1.085740,-0.050481,0.000198,0.069623,0.565259,-0.000076,1.570782,0.004241,1.000000,1.100000,0.000000,0.000000,-1.571000,0.487368,0.959992,0.014260,1.076716
45.006000,-0.483210,0.040008,1.085879,-0.038195,0.000196,0.069146,0.565061,-0.000078,1.570780,0.007068,1.000000,1.100000,0.000000,0.000000,-1.571000,0.490278,0.959992,0.014121,1.078034
45.008000,-0.483268,0.040008,1.086017,-0.025939,0.000194,0.068668,0.564810,-0.000079,1.570778,0.009894,1.000000,1.100000,0.000000,0.000000,-1.571000,0.493162,0.959992,0.013983,1.079346
45.010000,-0.483302,0.040009,1.086153,-0.013712,0.000192,0.068192,0.564508,-0.000081,1.570775,0.012720,1.000000,1.100000,0.000000,0.000000,-1.571000,0.496021,0.959991,0.013847,1.080653
45.012000,-0.483311,0.040009,1.086289,-0.001517,0.000190,0.067716,0.564159,-0.000082,1.570772,0.015544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.498855,0.959991,0.013711,1.081955
45.014000,-0.483296,0.040010,1.086424,0.010647,0.000188,0.067243,0.563767,-0.000082,1.570769,0.018367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.501662,0.959990,0.013576,1.083250
45.016000,-0.483256,0.040010,1.086558,0.022779,0.000185,0.066772,0.563334,-0.000083,1.570766,0.021188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.504444,0.959990,0.013442,1.084539
45.018000,-0.483192,0.040010,1.086691,0.034878,0.000183,0.066305,0.562864,-0.000083,1.570763,0.024007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.507200,0.959990,0.013309,1.085822
45.020000,-0.483104,0.040011,1.086823,0.046944,0.000181,0.065842,0.562361,-0.000083,1.570760,0.026825,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509929,0.959989,0.013177,1.087097
45.022000,-0.482992,0.040011,1.086954,0.058976,0.000178,0.065383,0.561827,-0.000083,1.570756,0.029640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512632,0.959989,0.013046,1.088366
45.024000,-0.482856,0.040011,1.087084,0.070973,0.000176,0.064929,0.561267,-0.000083,1.570753,0.032452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.515308,0.959989,0.012916,1.089627
45.026000,-0.482696,0.040012,1.087214,0.082937,0.000173,0.064481,0.560683,-0.000082,1.570749,0.035261,1.000000,1.100000,0.000000,0.000000,-1.571000,0.517957,0.959988,0.012786,1.090881
45.028000,-0.482512,0.040012,1.087342,0.094865,0.000171,0.064039,0.560078,-0.000081,1.570745,0.038067,1.000000,1.100000,0.000000,0.000000,-1.571000,0.520580,0.959988,0.012658,1.092126
