t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
51.888000,-0.003921,-0.003909,0.760854,-0.000197,-0.000225,0.000005,0.000068,0.000017,1.570798,0.018706,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022627,1.003909,0.339146,1.059889
51.890000,-0.003922,-0.003909,0.760854,-0.000196,-0.000225,0.000005,0.000070,0.000017,1.570798,0.018056,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021978,1.003909,0.339146,1.059876
51.892000,-0.003922,-0.003910,0.760854,-0.000195,-0.000225,0.000005,0.000073,0.000018,1.570798,0.017418,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021340,1.003910,0.339146,1.059863
51.894000,-0.003923,-0.003910,0.760854,-0.000193,-0.000224,0.000005,0.000076,0.000018,1.570798,0.016791,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020713,1.003910,0.339146,1.059851
51.896000,-0.003923,-0.003911,0.760854,-0.000192,-0.000224,0.000005,0.000079,0.000019,1.570799,0.016174,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020097,1.003911,0.339146,1.059840
51.898000,-0.003923,-0.003911,0.760854,-0.000190,-0.000224,0.000005,0.000082,0.000020,1.570799,0.015569,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019493,1.003911,0.339146,1.059829
51.900000,-0.003924,-0.003912,0.760854,-0.000188,-0.000223,0.000005,0.000086,0.000021,1.570799,0.014976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018899,1.003912,0.339146,1.059819
51.902000,-0.003924,-0.003912,0.760854,-0.000187,-0.000223,0.000005,0.000089,0.000022,1.570799,0.014393,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018317,1.003912,0.339146,1.059809
51.904000,-0.003924,-0.003913,0.760854,-0.000185,-0.000222,0.000005,0.000092,0.000023,1.570799,0.013822,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017746,1.003913,0.339146,1.059800
51.906000,-0.003925,-0.003913,0.760854,-0.000183,-0.000222,0.000004,0.000095,0.000024,1.570799,0.013262,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017187,1.003913,0.339146,1.059791
51.908000,-0.003925,-0.003914,0.760854,-0.000181,-0.000221,0.000004,0.000099,0.000026,1.570799,0.012714,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016639,1.003914,0.339146,1.059783
51.910000,-0.003925,-0.003914,0.760854,-0.000179,-0.000221,0.000004,0.000102,0.000027,1.570799,0.012176,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016102,1.003914,0.339146,1.059775
51.912000,-0.003926,-0.003914,0.760854,-0.000177,-0.000220,0.000004,0.000106,0.000029,1.570799,0.011650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015576,1.003914,0.339146,1.059767
51.914000,-0.003926,-0.003915,0.760854,-0.000175,-0.000220,0.000004,0.000109,0.000030,1.570799,0.011136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015062,1.003915,0.339146,1.059760
51.916000,-0.003927,-0.003915,0.760854,-0.000173,-0.000219,0.000004,0.000113,0.000032,1.570799,0.010633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014559,1.003915,0.339146,1.059754
51.918000,-0.003927,-0.003916,0.760854,-0.000171,-0.000219,0.000004,0.000116,0.000034,1.570799,0.010141,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014068,1.003916,0.339146,1.059747
51.920000,-0.003927,-0.003916,0.760854,-0.000168,-0.000218,0.000004,0.000120,0.000036,1.570799,0.009661,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013588,1.003916,0.339146,1.059742
51.922000,-0.003928,-0.003917,0.760854,-0.000166,-0.000217,0.000003,0.000124,0.000039,1.570799,0.009192,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013120,1.003917,0.339146,1.059736
51.924000,-0.003928,-0.003917,0.760854,-0.000164,-0.000216,0.000003,0.000127,0.000041,1.570799,0.008735,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012663,1.003917,0.339146,1.059731
51.926000,-0.003928,-0.003917,0.760854,-0.000161,-0.000216,0.000003,0.000131,0.000044,1.570799,0.008289,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012217,1.003917,0.339146,1.059726
51.928000,-0.003929,-0.003918,0.760854,-0.000159,-0.000215,0.000003,0.000135,0.000046,1.570799,0.007855,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011783,1.003918,0.339146,1.059722
51.930000,-0.003929,-0.003918,0.760854,-0.000156,-0.000214,0.000003,0.000139,0.000049,1.570799,0.007432,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011361,1.003918,0.339146,1.059717
51.932000,-0.003929,-0.003919,0.760854,-0.000153,-0.000213,0.000003,0.000142,0.000052,1.570799,0.007021,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010950,1.003919,0.339146,1.059713
51.934000,-0.003929,-0.003919,0.760854,-0.000150,-0.000212,0.000002,0.000146,0.000054,1.570799,0.006621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010551,1.003919,0.339146,1.059710
51.936000,-0.003930,-0.003920,0.760854,-0.000147,-0.000211,0.000002,0.000150,0.000057,1.570799,0.006233,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010163,1.003920,0.339146,1.059706
51.938000,-0.003930,-0.003920,0.760854,-0.000144,-0.000210,0.000002,0.000154,0.000060,1.570799,0.005857,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009787,1.003920,0.339146,1.059703
51.940000,-0.003930,-0.003920,0.760854,-0.000141,-0.000208,0.000002,0.000157,0.000064,1.570799,0.005492,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009422,1.003920,0.339146,1.059700
51.942000,-0.003931,-0.003921,0.760854,-0.000138,-0.000207,0.000002,0.000161,0.000067,1.570799,0.005139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009069,1.003921,0.339146,1.059698
51.944000,-0.003931,-0.003921,0.760854,-0.000135,-0.000206,0.000002,0.000165,0.000070,1.570799,0.004797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008728,1.003921,0.339146,1.059695
51.946000,-0.003931,-0.003922,0.760854,-0.000132,-0.000204,0.000002,0.000169,0.000073,1.570799,0.004467,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008398,1.003922,0.339146,1.059693
51.948000,-0.003931,-0.003922,0.760854,-0.000129,-0.000203,0.000003,0.000173,0.000077,1.570799,0.004149,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008080,1.003922,0.339146,1.059691
51.950000,-0.003932,-0.003922,0.760854,-0.000125,-0.000201,0.000003,0.000176,0.000080,1.570799,0.003842,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007774,1.003922,0.339146,1.059689
51.952000,-0.003932,-0.003923,0.760854,-0.000122,-0.000200,0.000004,0.000180,0.000084,1.570799,0.003548,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007479,1.003923,0.339146,1.059687
51.954000,-0.003932,-0.003923,0.760854,-0.000118,-0.000198,0.000004,0.000184,0.000088,1.570799,0.003264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007196,1.003923,0.339146,1.059686
51.956000,-0.003932,-0.003924,0.760854,-0.000115,-0.000196,0.000004,0.000188,0.000091,1.570799,0.002993,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006925,1.003924,0.339146,1.059684
51.958000,-0.003933,-0.003924,0.760854,-0.000111,-0.000195,0.000005,0.000192,0.000095,1.570799,0.002733,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006666,1.003924,0.339146,1.059683
51.960000,-0.003933,-0.003924,0.760854,-0.000107,-0.000193,0.000005,0.000195,0.000099,1.570799,0.002485,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006418,1.003924,0.339146,1.059682
51.962000,-0.003933,-0.003925,0.760854,-0.000103,-0.000191,0.000005,0.000199,0.000103,1.570799,0.002249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006182,1.003925,0.339146,1.059681
51.964000,-0.003933,-0.003925,0.760854,-0.000099,-0.000189,0.000005,0.000203,0.000107,1.570799,0.002024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005958,1.003925,0.339146,1.059680
51.966000,-0.003933,-0.003926,0.760854,-0.000095,-0.000187,0.000005,0.000207,0.000111,1.570799,0.001812,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005745,1.003926,0.339146,1.059679
51.968000,-0.003934,-0.003926,0.760854,-0.000091,-0.000184,0.000005,0.000210,0.000115,1.570799,0.001611,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005544,1.003926,0.339146,1.059678
51.970000,-0.003934,-0.003926,0.760854,-0.000087,-0.000182,0.000005,0.000214,0.000119,1.570799,0.001422,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005355,1.003926,0.339146,1.059678
51.972000,-0.003934,-0.003927,0.760854,-0.000083,-0.000180,0.000005,0.000218,0.000123,1.570799,0.001244,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005178,1.003927,0.339146,1.059677
51.974000,-0.003934,-0.003927,0.760854,-0.000079,-0.000177,0.000005,0.000221,0.000127,1.570799,0.001079,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005013,1.003927,0.339146,1.059677
51.976000,-0.003934,-0.003927,0.760854,-0.000074,-0.000175,0.000005,0.000225,0.000131,1.570799,0.000925,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004859,1.003927,0.339146,1.059676
51.978000,-0.003934,-0.003928,0.760854,-0.000070,-0.000172,0.000005,0.000228,0.000135,1.570800,0.000783,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004717,1.003928,0.339146,1.059676
51.980000,-0.003935,-0.003928,0.760854,-0.000065,-0.000170,0.000005,0.000231,0.000139,1.570800,0.000653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004587,1.003928,0.339146,1.059676
51.982000,-0.003935,-0.003928,0.760854,-0.000061,-0.000167,0.000005,0.000235,0.000143,1.570800,0.000534,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004469,1.003928,0.339146,1.059675
51.984000,-0.003935,-0.003929,0.760854,-0.000056,-0.000164,0.000005,0.000238,0.000147,1.570800,0.000428,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004363,1.003929,0.339146,1.059675
51.986000,-0.003935,-0.003929,0.760854,-0.000051,-0.000161,0.000005,0.000241,0.000151,1.570800,0.000333,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004268,1.003929,0.339146,1.059675
51.988000,-0.003935,-0.003929,0.760854,-0.000047,-0.000158,0.000005,0.000243,0.000155,1.570800,0.000250,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004185,1.003929,0.339146,1.059675
51.990000,-0.003935,-0.003930,0.760854,-0.000042,-0.000155,0.000004,0.000246,0.000159,1.570800,0.000179,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004114,1.003930,0.339146,1.059675
51.992000,-0.003935,-0.003930,0.760854,-0.000037,-0.000152,0.000004,0.000249,0.000162,1.570800,0.000120,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,1.003930,0.339146,1.059675
51.994000,-0.003935,-0.003930,0.760854,-0.000032,-0.000149,0.000004,0.000251,0.000166,1.570799,0.000073,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004008,1.003930,0.339146,1.059675
51.996000,-0.003935,-0.003931,0.760854,-0.000027,-0.000146,0.000004,0.000254,0.000170,1.570799,0.000037,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003972,1.003931,0.339146,1.059675
51.998000,-0.003935,-0.003931,0.760854,-0.000022,-0.000142,0.000004,0.000256,0.000174,1.570799,0.000013,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003949,1.003931,0.339146,1.059676
52.000000,-0.003935,-0.003931,0.760854,-0.000017,-0.000139,0.000004,0.000258,0.000178,1.570799,0.000001,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003937,1.003931,0.339146,1.059676
52.002000,-0.003935,-0.003931,0.760854,-0.000012,-0.000135,0.000004,0.000260,0.000181,1.570799,0.000001,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003937,1.003931,0.339146,1.059676
52.004000,-0.003935,-0.003932,0.760854,-0.000007,-0.000132,0.000003,0.000262,0.000185,1.570799,0.000013,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003949,1.003932,0.339146,1.059676
52.006000,-0.003935,-0.003932,0.760854,-0.000002,-0.000128,0.000003,0.000264,0.000188,1.570799,0.000037,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003972,1.003932,0.339146,1.059677
52.008000,-0.003935,-0.003932,0.760854,0.000003,-0.000124,0.000003,0.000266,0.000192,1.570799,0.000073,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004008,1.003932,0.339146,1.059677
52.010000,-0.003935,-0.003932,0.760854,0.000008,-0.000121,0.000003,0.000268,0.000195,1.570799,0.000120,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,1.003932,0.339146,1.059678
52.012000,-0.003935,-0.003933,0.760854,0.000014,-0.000117,0.000003,0.000269,0.000199,1.570798,0.000179,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004114,1.003933,0.339146,1.059678
52.014000,-0.003935,-0.003933,0.760854,0.000019,-0.000113,0.000002,0.000271,0.000202,1.570798,0.000250,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004185,1.003933,0.339146,1.059678
52.016000,-0.003935,-0.003933,0.760854,0.000024,-0.000109,0.000002,0.000272,0.000205,1.570798,0.000333,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004268,1.003933,0.339146,1.059679
52.018000,-0.003935,-0.003933,0.760854,0.000030,-0.000105,0.000002,0.000273,0.000208,1.570798,0.000428,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004363,1.003933,0.339146,1.059680
52.020000,-0.003935,-0.003934,0.760854,0.000035,-0.000101,0.000002,0.000274,0.000211,1.570798,0.000534,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004469,1.003934,0.339146,1.059680
52.022000,-0.003935,-0.003934,0.760854,0.000040,-0.000097,0.000002,0.000274,0.000214,1.570798,0.000653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004588,1.003934,0.339146,1.059681
52.024000,-0.003935,-0.003934,0.760854,0.000046,-0.000092,0.000002,0.000275,0.000217,1.570798,0.000783,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004718,1.003934,0.339146,1.059682
52.026000,-0.003935,-0.003934,0.760854,0.000051,-0.000088,0.000002,0.000275,0.000220,1.570798,0.000925,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004860,1.003934,0.339146,1.059682
52.028000,-0.003935,-0.003934,0.760854,0.000057,-0.000084,0.000003,0.000275,0.000223,1.570798,0.001079,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005013,1.003934,0.339146,1.059683
52.030000,-0.003935,-0.003934,0.760854,0.000062,-0.000079,0.000003,0.000274,0.000225,1.570798,0.001244,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005179,1.003934,0.339146,1.059684
52.032000,-0.003935,-0.003935,0.760854,0.000067,-0.000075,0.000004,0.000274,0.000228,1.570798,0.001422,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005356,1.003935,0.339146,1.059685
52.034000,-0.003934,-0.003935,0.760854,0.000073,-0.000070,0.000004,0.000273,0.000230,1.570798,0.001611,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005545,1.003935,0.339146,1.059686
52.036000,-0.003934,-0.003935,0.760854,0.000078,-0.000066,0.000004,0.000271,0.000232,1.570798,0.001812,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005746,1.003935,0.339146,1.059688
52.038000,-0.003934,-0.003935,0.760854,0.000083,-0.000061,0.000004,0.000270,0.000234,1.570798,0.002024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005958,1.003935,0.339146,1.059689
52.040000,-0.003934,-0.003935,0.760854,0.000089,-0.000057,0.000005,0.000268,0.000236,1.570798,0.002249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006183,1.003935,0.339146,1.059690
52.042000,-0.003934,-0.003935,0.760854,0.000094,-0.000052,0.000005,0.000266,0.000238,1.570798,0.002485,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006419,1.003935,0.339146,1.059692
52.044000,-0.003933,-0.003935,0.760854,0.000099,-0.000048,0.000005,0.000264,0.000239,1.570798,0.002733,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006667,1.003935,0.339146,1.059693
52.046000,-0.003933,-0.003935,0.760854,0.000104,-0.000043,0.000005,0.000261,0.000241,1.570798,0.002993,1.000000,1.100000,0.000000,0.000000,-1.571000,0.006926,1.003935,0.339146,1.059695
52.048000,-0.003933,-0.003935,0.760854,0.000109,-0.000038,0.000005,0.000259,0.000242,1.570798,0.003264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007197,1.003935,0.339146,1.059697
52.050000,-0.003933,-0.003936,0.760855,0.000114,-0.000033,0.000005,0.000255,0.000243,1.570798,0.003548,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007480,1.003936,0.339145,1.059699
52.052000,-0.003933,-0.003936,0.760855,0.000119,-0.000029,0.000005,0.000252,0.000245,1.570798,0.003842,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007775,1.003936,0.339145,1.059701
52.054000,-0.003932,-0.003936,0.760855,0.000124,-0.000024,0.000005,0.000249,0.000246,1.570798,0.004149,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008081,1.003936,0.339145,1.059704
52.056000,-0.003932,-0.003936,0.760855,0.000129,-0.000019,0.000005,0.000245,0.000246,1.570798,0.004467,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008399,1.003936,0.339145,1.059706
52.058000,-0.003932,-0.003936,0.760855,0.000134,-0.000014,0.000005,0.000241,0.000247,1.570798,0.004797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008729,1.003936,0.339145,1.059709
52.060000,-0.003932,-0.003936,0.760855,0.000139,-0.000009,0.000005,0.000236,0.000248,1.570798,0.005139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009070,1.003936,0.339145,1.059712
52.062000,-0.003931,-0.003936,0.760855,0.000143,-0.000004,0.000005,0.000232,0.000248,1.570798,0.005492,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009423,1.003936,0.339145,1.059715
52.064000,-0.003931,-0.003936,0.760855,0.000148,0.000000,0.000004,0.000227,0.000249,1.570798,0.005857,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009788,1.003936,0.339145,1.059718
52.066000,-0.003931,-0.003936,0.760855,0.000152,0.000005,0.000004,0.000222,0.000249,1.570798,0.006233,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010164,1.003936,0.339145,1.059722
52.068000,-0.003930,-0.003936,0.760855,0.000156,0.000010,0.000004,0.000217,0.000249,1.570798,0.006621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010552,1.003936,0.339145,1.059725
52.070000,-0.003930,-0.003936,0.760855,0.000161,0.000015,0.000004,0.000212,0.000249,1.570798,0.007021,1.000000,1.100000,0.000000,0.000000,-1.571000,0.010951,1.003936,0.339145,1.059729
52.072000,-0.003930,-0.003936,0.760855,0.000165,0.000020,0.000004,0.000206,0.000249,1.570798,0.007432,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011362,1.003936,0.339145,1.059734
52.074000,-0.003929,-0.003936,0.760855,0.000169,0.000025,0.000004,0.000201,0.000249,1.570798,0.007855,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011784,1.003936,0.339145,1.059738
52.076000,-0.003929,-0.003936,0.760855,0.000173,0.000030,0.000003,0.000195,0.000249,1.570798,0.008289,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012218,1.003936,0.339145,1.059743
52.078000,-0.003929,-0.003935,0.760855,0.000177,0.000035,0.000003,0.000189,0.000248,1.570798,0.008735,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012664,1.003935,0.339145,1.059748
52.080000,-0.003928,-0.003935,0.760855,0.000180,0.000039,0.000003,0.000184,0.000247,1.570798,0.009192,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013120,1.003935,0.339145,1.059754
52.082000,-0.003928,-0.003935,0.760855,0.000184,0.000044,0.000003,0.000178,0.000246,1.570798,0.009661,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013589,1.003935,0.339145,1.059760
52.084000,-0.003928,-0.003935,0.760855,0.000187,0.000049,0.000003,0.000172,0.000245,1.570798,0.010141,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014069,1.003935,0.339145,1.059766
52.086000,-0.003927,-0.003935,0.760855,0.000191,0.000054,0.000003,0.000165,0.000244,1.570798,0.010633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014560,1.003935,0.339145,1.059772
52.088000,-0.003927,-0.003935,0.760855,0.000194,0.000059,0.000002,0.000159,0.000242,1.570797,0.011136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015063,1.003935,0.339145,1.059779
52.090000,-0.003926,-0.003935,0.760855,0.000197,0.000063,0.000002,0.000153,0.000241,1.570797,0.011650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015577,1.003935,0.339145,1.059786
52.092000,-0.003926,-0.003935,0.760855,0.000200,0.000068,0.000002,0.000147,0.000239,1.570797,0.012176,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016102,1.003935,0.339145,1.059794
52.094000,-0.003926,-0.003935,0.760855,0.000203,0.000073,0.000002,0.000140,0.000237,1.570797,0.012714,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016639,1.003935,0.339145,1.059802
52.096000,-0.003925,-0.003934,0.760855,0.000205,0.000077,0.000002,0.000134,0.000234,1.570797,0.013262,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017187,1.003934,0.339145,1.059811
52.098000,-0.003925,-0.003934,0.760855,0.000208,0.000082,0.000002,0.000127,0.000232,1.570797,0.013822,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017747,1.003934,0.339145,1.059820
52.100000,-0.003924,-0.003934,0.760855,0.000210,0.000087,0.000002,0.000121,0.000229,1.570797,0.014393,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018318,1.003934,0.339145,1.059830
52.102000,-0.003924,-0.003934,0.760855,0.000213,0.000091,0.000003,0.000115,0.000226,1.570797,0.014976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018900,1.003934,0.339145,1.059840
52.104000,-0.003924,-0.003934,0.760855,0.000215,0.000095,0.000003,0.000108,0.000223,1.570797,0.015569,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019493,1.003934,0.339145,1.059850
52.106000,-0.003923,-0.003934,0.760855,0.000217,0.000100,0.000004,0.000102,0.000220,1.570797,0.016174,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020098,1.003934,0.339145,1.059861
52.108000,-0.003923,-0.003933,0.760855,0.000219,0.000104,0.000004,0.000096,0.000216,1.570797,0.016791,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020713,1.003933,0.339145,1.059873
52.110000,-0.003922,-0.003933,0.760855,0.000221,0.000108,0.000004,0.000089,0.000213,1.570797,0.017418,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021340,1.003933,0.339145,1.059885
52.112000,-0.003922,-0.003933,0.760855,0.000223,0.000112,0.000004,0.000083,0.000209,1.570797,0.018056,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021978,1.003933,0.339145,1.059898
52.114000,-0.003921,-0.003933,0.760855,0.000224,0.000117,0.000004,0.000077,0.000205,1.570797,0.018706,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022627,1.003933,0.339145,1.059911
52.116000,-0.003921,-0.003932,0.760855,0.000226,0.000121,0.000005,0.000071,0.000201,1.570796,0.019367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.023288,1.003932,0.339145,1.059926
52.118000,-0.003920,-0.003932,0.760855,0.000227,0.000124,0.000005,0.000065,0.000197,1.570796,0.020039,1.000000,1.100000,0.000000,0.000000,-1.571000,0.023959,1.003932,0.339145,1.059940
52.120000,-0.003920,-0.003932,0.760855,0.000228,0.000128,0.000005,0.000060,0.000193,1.570796,0.020721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.024641,1.003932,0.339145,1.059956
52.122000,-0.003920,-0.003932,0.760855,0.000229,0.000132,0.000005,0.000054,0.000188,1.570796,0.021415,1.000000,1.100000,0.000000,0.000000,-1.571000,0.025335,1.003932,0.339145,1.059972
52.124000,-0.003919,-0.003931,0.760855,0.000231,0.000136,0.000005,0.000048,0.000184,1.570796,0.022120,1.000000,1.100000,0.000000,0.000000,-1.571000,0.026039,1.003931,0.339145,1.059989
52.126000,-0.003919,-0.003931,0.760855,0.000231,0.000139,0.000005,0.000043,0.000179,1.570796,0.022836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.026755,1.003931,0.339145,1.060006
52.128000,-0.003918,-0.003931,0.760855,0.000232,0.000143,0.000005,0.000037,0.000175,1.570796,0.023563,1.000000,1.100000,0.000000,0.000000,-1.571000,0.027481,1.003931,0.339145,1.060024
52.130000,-0.003918,-0.003931,0.760855,0.000233,0.000146,0.000005,0.000032,0.000170,1.570796,0.024301,1.000000,1.100000,0.000000,0.000000,-1.571000,0.028218,1.003931,0.339145,1.060044
52.132000,-0.003917,-0.003930,0.760855,0.000234,0.000150,0.000005,0.000027,0.000166,1.570796,0.025049,1.000000,1.100000,0.000000,0.000000,-1.571000,0.028966,1.003930,0.339145,1.060063
52.134000,-0.003917,-0.003930,0.760855,0.000234,0.000153,0.000005,0.000022,0.000161,1.570796,0.025809,1.000000,1.100000,0.000000,0.000000,-1.571000,0.029725,1.003930,0.339145,1.060084
52.136000,-0.003916,-0.003930,0.760855,0.000234,0.000156,0.000005,0.000018,0.000156,1.570796,0.026579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.030495,1.003930,0.339145,1.060106
52.138000,-0.003916,-0.003929,0.760855,0.000235,0.000159,0.000005,0.000013,0.000151,1.570796,0.027360,1.000000,1.100000,0.000000,0.000000,-1.571000,0.031276,1.003929,0.339145,1.060128
52.140000,-0.003915,-0.003929,0.760855,0.000235,0.000162,0.000004,0.000009,0.000147,1.570796,0.028152,1.000000,1.100000,0.000000,0.000000,-1.571000,0.032067,1.003929,0.339145,1.060151
52.142000,-0.003915,-0.003929,0.760855,0.000235,0.000165,0.000004,0.000005,0.000142,1.570796,0.028955,1.000000,1.100000,0.000000,0.000000,-1.571000,0.032869,1.003929,0.339145,1.060176
52.144000,-0.003914,-0.003928,0.760855,0.000235,0.000167,0.000004,0.000001,0.000137,1.570796,0.029768,1.000000,1.100000,0.000000,0.000000,-1.571000,0.033682,1.003928,0.339145,1.060201
52.146000,-0.003914,-0.003928,0.760855,0.000235,0.000170,0.000004,-0.000003,0.000132,1.570796,0.030592,1.000000,1.100000,0.000000,0.000000,-1.571000,0.034506,1.003928,0.339145,1.060227
52.148000,-0.003913,-0.003928,0.760855,0.000235,0.000173,0.000004,-0.000006,0.000128,1.570796,0.031426,1.000000,1.100000,0.000000,0.000000,-1.571000,0.035340,1.003928,0.339145,1.060254
52.150000,-0.003913,-0.003927,0.760855,0.000235,0.000175,0.000004,-0.000010,0.000123,1.570796,0.032271,1.000000,1.100000,0.000000,0.000000,-1.571000,0.036184,1.003927,0.339145,1.060282
52.152000,-0.003913,-0.003927,0.760855,0.000235,0.000178,0.000004,-0.000013,0.000118,1.570796,0.033127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.037040,1.003927,0.339145,1.060312
